ELEC_EDIF_E20.KWH;12.464500;2012;01;01;00;00
ELEC_EDIF_E20.KWH;12.822000;2012;01;01;00;15
ELEC_EDIF_E20.KWH;12.698000;2012;01;01;00;30
ELEC_EDIF_E20.KWH;12.781500;2012;01;01;00;45
ELEC_EDIF_E20.KWH;11.954000;2012;01;01;01;00
ELEC_EDIF_E20.KWH;12.456000;2012;01;01;01;15
ELEC_EDIF_E20.KWH;12.683000;2012;01;01;01;30
ELEC_EDIF_E20.KWH;12.447000;2012;01;01;01;45
ELEC_EDIF_E20.KWH;12.856000;2012;01;01;02;00
ELEC_EDIF_E20.KWH;12.086500;2012;01;01;02;15
ELEC_EDIF_E20.KWH;12.316000;2012;01;01;02;30
ELEC_EDIF_E20.KWH;12.715500;2012;01;01;02;45
ELEC_EDIF_E20.KWH;12.434500;2012;01;01;03;00
ELEC_EDIF_E20.KWH;12.738000;2012;01;01;03;15
ELEC_EDIF_E20.KWH;12.371500;2012;01;01;03;30
ELEC_EDIF_E20.KWH;12.421500;2012;01;01;03;45
ELEC_EDIF_E20.KWH;12.952500;2012;01;01;04;00
ELEC_EDIF_E20.KWH;13.073500;2012;01;01;04;15
ELEC_EDIF_E20.KWH;13.053000;2012;01;01;04;30
ELEC_EDIF_E20.KWH;13.432000;2012;01;01;04;45
ELEC_EDIF_E20.KWH;12.800000;2012;01;01;05;00
ELEC_EDIF_E20.KWH;13.313000;2012;01;01;05;15
ELEC_EDIF_E20.KWH;13.109000;2012;01;01;05;30
ELEC_EDIF_E20.KWH;13.336000;2012;01;01;05;45
ELEC_EDIF_E20.KWH;13.169000;2012;01;01;06;00
ELEC_EDIF_E20.KWH;13.490500;2012;01;01;06;15
ELEC_EDIF_E20.KWH;13.176000;2012;01;01;06;30
ELEC_EDIF_E20.KWH;13.435500;2012;01;01;06;45
ELEC_EDIF_E20.KWH;13.878000;2012;01;01;07;00
ELEC_EDIF_E20.KWH;13.051500;2012;01;01;07;15
ELEC_EDIF_E20.KWH;13.104000;2012;01;01;07;30
ELEC_EDIF_E20.KWH;13.183500;2012;01;01;07;45
ELEC_EDIF_E20.KWH;12.968500;2012;01;01;08;00
ELEC_EDIF_E20.KWH;13.089500;2012;01;01;08;15
ELEC_EDIF_E20.KWH;13.212500;2012;01;01;08;30
ELEC_EDIF_E20.KWH;13.204000;2012;01;01;08;45
ELEC_EDIF_E20.KWH;13.265000;2012;01;01;09;00
ELEC_EDIF_E20.KWH;13.175500;2012;01;01;09;15
ELEC_EDIF_E20.KWH;13.129500;2012;01;01;09;30
ELEC_EDIF_E20.KWH;13.409500;2012;01;01;09;45
ELEC_EDIF_E20.KWH;13.460000;2012;01;01;10;00
ELEC_EDIF_E20.KWH;13.289000;2012;01;01;10;15
ELEC_EDIF_E20.KWH;13.103000;2012;01;01;10;30
ELEC_EDIF_E20.KWH;13.329000;2012;01;01;10;45
ELEC_EDIF_E20.KWH;13.283500;2012;01;01;11;00
ELEC_EDIF_E20.KWH;13.628500;2012;01;01;11;15
ELEC_EDIF_E20.KWH;13.762000;2012;01;01;11;30
ELEC_EDIF_E20.KWH;13.731500;2012;01;01;11;45
ELEC_EDIF_E20.KWH;14.881000;2012;01;01;12;00
ELEC_EDIF_E20.KWH;13.899000;2012;01;01;12;15
ELEC_EDIF_E20.KWH;12.676500;2012;01;01;12;30
ELEC_EDIF_E20.KWH;14.248500;2012;01;01;12;45
ELEC_EDIF_E20.KWH;15.368500;2012;01;01;13;00
ELEC_EDIF_E20.KWH;12.657500;2012;01;01;13;15
ELEC_EDIF_E20.KWH;13.123500;2012;01;01;13;30
ELEC_EDIF_E20.KWH;13.859500;2012;01;01;13;45
ELEC_EDIF_E20.KWH;13.501000;2012;01;01;14;00
ELEC_EDIF_E20.KWH;15.679000;2012;01;01;14;15
ELEC_EDIF_E20.KWH;13.531000;2012;01;01;14;30
ELEC_EDIF_E20.KWH;13.017000;2012;01;01;14;45
ELEC_EDIF_E20.KWH;14.298000;2012;01;01;15;00
ELEC_EDIF_E20.KWH;15.337000;2012;01;01;15;15
ELEC_EDIF_E20.KWH;12.878500;2012;01;01;15;30
ELEC_EDIF_E20.KWH;13.661500;2012;01;01;15;45
ELEC_EDIF_E20.KWH;14.665500;2012;01;01;16;00
ELEC_EDIF_E20.KWH;15.078500;2012;01;01;16;15
ELEC_EDIF_E20.KWH;12.295000;2012;01;01;16;30
ELEC_EDIF_E20.KWH;13.483000;2012;01;01;16;45
ELEC_EDIF_E20.KWH;14.623000;2012;01;01;17;00
ELEC_EDIF_E20.KWH;14.557000;2012;01;01;17;15
ELEC_EDIF_E20.KWH;13.099500;2012;01;01;17;30
ELEC_EDIF_E20.KWH;13.633500;2012;01;01;17;45
ELEC_EDIF_E20.KWH;16.052000;2012;01;01;18;00
ELEC_EDIF_E20.KWH;13.830500;2012;01;01;18;15
ELEC_EDIF_E20.KWH;13.370000;2012;01;01;18;30
ELEC_EDIF_E20.KWH;13.296500;2012;01;01;18;45
ELEC_EDIF_E20.KWH;13.430000;2012;01;01;19;00
ELEC_EDIF_E20.KWH;13.330500;2012;01;01;19;15
ELEC_EDIF_E20.KWH;13.895000;2012;01;01;19;30
ELEC_EDIF_E20.KWH;13.873000;2012;01;01;19;45
ELEC_EDIF_E20.KWH;13.446500;2012;01;01;20;00
ELEC_EDIF_E20.KWH;12.372500;2012;01;01;20;15
ELEC_EDIF_E20.KWH;13.036000;2012;01;01;20;30
ELEC_EDIF_E20.KWH;12.990000;2012;01;01;20;45
ELEC_EDIF_E20.KWH;13.032000;2012;01;01;21;00
ELEC_EDIF_E20.KWH;12.797000;2012;01;01;21;15
ELEC_EDIF_E20.KWH;13.079000;2012;01;01;21;30
ELEC_EDIF_E20.KWH;12.984500;2012;01;01;21;45
ELEC_EDIF_E20.KWH;13.293500;2012;01;01;22;00
ELEC_EDIF_E20.KWH;12.770000;2012;01;01;22;15
ELEC_EDIF_E20.KWH;12.852000;2012;01;01;22;30
ELEC_EDIF_E20.KWH;12.830000;2012;01;01;22;45
ELEC_EDIF_E20.KWH;12.965000;2012;01;01;23;00
ELEC_EDIF_E20.KWH;12.934500;2012;01;01;23;15
ELEC_EDIF_E20.KWH;12.984500;2012;01;01;23;30
ELEC_EDIF_E20.KWH;13.073500;2012;01;01;23;45
ELEC_EDIF_E20.KWH;12.737000;2012;01;02;00;00
ELEC_EDIF_E20.KWH;12.719500;2012;01;02;00;15
ELEC_EDIF_E20.KWH;12.859500;2012;01;02;00;30
ELEC_EDIF_E20.KWH;12.784500;2012;01;02;00;45
ELEC_EDIF_E20.KWH;12.575500;2012;01;02;01;00
ELEC_EDIF_E20.KWH;12.801000;2012;01;02;01;15
ELEC_EDIF_E20.KWH;12.641500;2012;01;02;01;30
ELEC_EDIF_E20.KWH;12.851000;2012;01;02;01;45
ELEC_EDIF_E20.KWH;13.370500;2012;01;02;02;00
ELEC_EDIF_E20.KWH;12.981500;2012;01;02;02;15
ELEC_EDIF_E20.KWH;12.740500;2012;01;02;02;30
ELEC_EDIF_E20.KWH;12.947000;2012;01;02;02;45
ELEC_EDIF_E20.KWH;13.050000;2012;01;02;03;00
ELEC_EDIF_E20.KWH;13.119500;2012;01;02;03;15
ELEC_EDIF_E20.KWH;13.209500;2012;01;02;03;30
ELEC_EDIF_E20.KWH;13.478000;2012;01;02;03;45
ELEC_EDIF_E20.KWH;13.633500;2012;01;02;04;00
ELEC_EDIF_E20.KWH;12.876500;2012;01;02;04;15
ELEC_EDIF_E20.KWH;13.401500;2012;01;02;04;30
ELEC_EDIF_E20.KWH;13.206000;2012;01;02;04;45
ELEC_EDIF_E20.KWH;13.604500;2012;01;02;05;00
ELEC_EDIF_E20.KWH;12.957500;2012;01;02;05;15
ELEC_EDIF_E20.KWH;14.216000;2012;01;02;05;30
ELEC_EDIF_E20.KWH;13.654500;2012;01;02;05;45
ELEC_EDIF_E20.KWH;16.083500;2012;01;02;06;00
ELEC_EDIF_E20.KWH;17.125000;2012;01;02;06;15
ELEC_EDIF_E20.KWH;18.127000;2012;01;02;06;30
ELEC_EDIF_E20.KWH;16.302000;2012;01;02;06;45
