ELEC_EDIF_20;55.441000;2015;01;01;00;00
ELEC_EDIF_20;54.201000;2015;01;01;00;15
ELEC_EDIF_20;52.839000;2015;01;01;00;30
ELEC_EDIF_20;52.113000;2015;01;01;00;45
ELEC_EDIF_20;54.777500;2015;01;01;01;00
ELEC_EDIF_20;50.354000;2015;01;01;01;15
ELEC_EDIF_20;36.773000;2015;01;01;01;30
ELEC_EDIF_20;43.527000;2015;01;01;01;45
ELEC_EDIF_20;41.996000;2015;01;01;02;00
ELEC_EDIF_20;36.777500;2015;01;01;02;15
ELEC_EDIF_20;35.060000;2015;01;01;02;30
ELEC_EDIF_20;36.096000;2015;01;01;02;45
ELEC_EDIF_20;40.162000;2015;01;01;03;00
ELEC_EDIF_20;36.002000;2015;01;01;03;15
ELEC_EDIF_20;30.434000;2015;01;01;03;30
ELEC_EDIF_20;28.736000;2015;01;01;03;45
ELEC_EDIF_20;33.578000;2015;01;01;04;00
ELEC_EDIF_20;34.589500;2015;01;01;04;15
ELEC_EDIF_20;29.613000;2015;01;01;04;30
ELEC_EDIF_20;28.344000;2015;01;01;04;45
ELEC_EDIF_20;28.658500;2015;01;01;05;00
ELEC_EDIF_20;31.668000;2015;01;01;05;15
ELEC_EDIF_20;34.921500;2015;01;01;05;30
ELEC_EDIF_20;28.395000;2015;01;01;05;45
ELEC_EDIF_20;26.840000;2015;01;01;06;00
ELEC_EDIF_20;26.982000;2015;01;01;06;15
ELEC_EDIF_20;26.310000;2015;01;01;06;30
ELEC_EDIF_20;33.625500;2015;01;01;06;45
ELEC_EDIF_20;30.056000;2015;01;01;07;00
ELEC_EDIF_20;25.982000;2015;01;01;07;15
ELEC_EDIF_20;25.568500;2015;01;01;07;30
ELEC_EDIF_20;26.161000;2015;01;01;07;45
ELEC_EDIF_20;25.771000;2015;01;01;08;00
ELEC_EDIF_20;26.816500;2015;01;01;08;15
ELEC_EDIF_20;32.383000;2015;01;01;08;30
ELEC_EDIF_20;30.645500;2015;01;01;08;45
ELEC_EDIF_20;26.122000;2015;01;01;09;00
ELEC_EDIF_20;25.656000;2015;01;01;09;15
ELEC_EDIF_20;25.741500;2015;01;01;09;30
ELEC_EDIF_20;26.505000;2015;01;01;09;45
ELEC_EDIF_20;25.867500;2015;01;01;10;00
ELEC_EDIF_20;25.687000;2015;01;01;10;15
ELEC_EDIF_20;28.601500;2015;01;01;10;30
ELEC_EDIF_20;31.543000;2015;01;01;10;45
ELEC_EDIF_20;27.191000;2015;01;01;11;00
ELEC_EDIF_20;26.486000;2015;01;01;11;15
ELEC_EDIF_20;25.851500;2015;01;01;11;30
ELEC_EDIF_20;25.065000;2015;01;01;11;45
ELEC_EDIF_20;26.112000;2015;01;01;12;00
ELEC_EDIF_20;24.984000;2015;01;01;12;15
ELEC_EDIF_20;25.691000;2015;01;01;12;30
ELEC_EDIF_20;26.188000;2015;01;01;12;45
ELEC_EDIF_20;25.248000;2015;01;01;13;00
ELEC_EDIF_20;25.461000;2015;01;01;13;15
ELEC_EDIF_20;27.927500;2015;01;01;13;30
ELEC_EDIF_20;34.021000;2015;01;01;13;45
ELEC_EDIF_20;29.744000;2015;01;01;14;00
ELEC_EDIF_20;28.354000;2015;01;01;14;15
ELEC_EDIF_20;29.989000;2015;01;01;14;30
ELEC_EDIF_20;31.869500;2015;01;01;14;45
ELEC_EDIF_20;31.324000;2015;01;01;15;00
ELEC_EDIF_20;33.602000;2015;01;01;15;15
ELEC_EDIF_20;33.572000;2015;01;01;15;30
ELEC_EDIF_20;36.815000;2015;01;01;15;45
ELEC_EDIF_20;36.823000;2015;01;01;16;00
ELEC_EDIF_20;42.988500;2015;01;01;16;15
ELEC_EDIF_20;48.987000;2015;01;01;16;30
ELEC_EDIF_20;55.013000;2015;01;01;16;45
ELEC_EDIF_20;51.182000;2015;01;01;17;00
ELEC_EDIF_20;46.825000;2015;01;01;17;15
ELEC_EDIF_20;46.921000;2015;01;01;17;30
ELEC_EDIF_20;41.966500;2015;01;01;17;45
ELEC_EDIF_20;48.206000;2015;01;01;18;00
ELEC_EDIF_20;52.742500;2015;01;01;18;15
ELEC_EDIF_20;56.321000;2015;01;01;18;30
ELEC_EDIF_20;48.818500;2015;01;01;18;45
ELEC_EDIF_20;54.975500;2015;01;01;19;00
ELEC_EDIF_20;62.060000;2015;01;01;19;15
ELEC_EDIF_20;59.946500;2015;01;01;19;30
ELEC_EDIF_20;61.554000;2015;01;01;19;45
ELEC_EDIF_20;59.939500;2015;01;01;20;00
ELEC_EDIF_20;60.738000;2015;01;01;20;15
ELEC_EDIF_20;56.769000;2015;01;01;20;30
ELEC_EDIF_20;57.334000;2015;01;01;20;45
ELEC_EDIF_20;59.902000;2015;01;01;21;00
ELEC_EDIF_20;58.351000;2015;01;01;21;15
ELEC_EDIF_20;59.995000;2015;01;01;21;30
ELEC_EDIF_20;56.835000;2015;01;01;21;45
ELEC_EDIF_20;55.896000;2015;01;01;22;00
ELEC_EDIF_20;55.793000;2015;01;01;22;15
ELEC_EDIF_20;56.376000;2015;01;01;22;30
ELEC_EDIF_20;58.020000;2015;01;01;22;45
ELEC_EDIF_20;56.474500;2015;01;01;23;00
ELEC_EDIF_20;56.948000;2015;01;01;23;15
ELEC_EDIF_20;48.138000;2015;01;01;23;30
ELEC_EDIF_20;55.959500;2015;01;01;23;45
ELEC_EDIF_20;55.681000;2015;01;02;00;00
