ELEC_EDIF_E20.KWH;10.655000;2013;01;01;00;00
ELEC_EDIF_E20.KWH;10.117000;2013;01;01;00;15
ELEC_EDIF_E20.KWH;13.620000;2013;01;01;00;30
ELEC_EDIF_E20.KWH;11.823000;2013;01;01;00;45
ELEC_EDIF_E20.KWH;10.129000;2013;01;01;01;00
ELEC_EDIF_E20.KWH;10.047500;2013;01;01;01;15
ELEC_EDIF_E20.KWH;9.557000;2013;01;01;01;30
ELEC_EDIF_E20.KWH;10.197000;2013;01;01;01;45
ELEC_EDIF_E20.KWH;11.993500;2013;01;01;02;00
ELEC_EDIF_E20.KWH;13.063000;2013;01;01;02;15
ELEC_EDIF_E20.KWH;10.229000;2013;01;01;02;30
ELEC_EDIF_E20.KWH;9.906000;2013;01;01;02;45
ELEC_EDIF_E20.KWH;9.829000;2013;01;01;03;00
ELEC_EDIF_E20.KWH;10.337000;2013;01;01;03;15
ELEC_EDIF_E20.KWH;11.456500;2013;01;01;03;30
ELEC_EDIF_E20.KWH;13.017000;2013;01;01;03;45
ELEC_EDIF_E20.KWH;10.445000;2013;01;01;04;00
ELEC_EDIF_E20.KWH;10.115500;2013;01;01;04;15
ELEC_EDIF_E20.KWH;9.991500;2013;01;01;04;30
ELEC_EDIF_E20.KWH;9.947500;2013;01;01;04;45
ELEC_EDIF_E20.KWH;13.181500;2013;01;01;05;00
ELEC_EDIF_E20.KWH;12.215500;2013;01;01;05;15
ELEC_EDIF_E20.KWH;10.621500;2013;01;01;05;30
ELEC_EDIF_E20.KWH;10.559000;2013;01;01;05;45
ELEC_EDIF_E20.KWH;11.033000;2013;01;01;06;00
ELEC_EDIF_E20.KWH;13.208500;2013;01;01;06;15
ELEC_EDIF_E20.KWH;16.157000;2013;01;01;06;30
ELEC_EDIF_E20.KWH;16.163000;2013;01;01;06;45
ELEC_EDIF_E20.KWH;14.320500;2013;01;01;07;00
ELEC_EDIF_E20.KWH;13.764000;2013;01;01;07;15
ELEC_EDIF_E20.KWH;13.644500;2013;01;01;07;30
ELEC_EDIF_E20.KWH;15.666000;2013;01;01;07;45
ELEC_EDIF_E20.KWH;17.390000;2013;01;01;08;00
ELEC_EDIF_E20.KWH;22.022000;2013;01;01;08;15
ELEC_EDIF_E20.KWH;18.735500;2013;01;01;08;30
ELEC_EDIF_E20.KWH;17.597000;2013;01;01;08;45
ELEC_EDIF_E20.KWH;17.641000;2013;01;01;09;00
ELEC_EDIF_E20.KWH;18.626000;2013;01;01;09;15
ELEC_EDIF_E20.KWH;22.399000;2013;01;01;09;30
ELEC_EDIF_E20.KWH;20.477500;2013;01;01;09;45
ELEC_EDIF_E20.KWH;19.041500;2013;01;01;10;00
ELEC_EDIF_E20.KWH;18.399000;2013;01;01;10;15
ELEC_EDIF_E20.KWH;17.661500;2013;01;01;10;30
ELEC_EDIF_E20.KWH;19.882500;2013;01;01;10;45
ELEC_EDIF_E20.KWH;22.561500;2013;01;01;11;00
ELEC_EDIF_E20.KWH;20.363000;2013;01;01;11;15
ELEC_EDIF_E20.KWH;17.856000;2013;01;01;11;30
