ELEC_EDIF_E20.KWH;13.723500;2011;01;01;00;00
ELEC_EDIF_E20.KWH;13.656500;2011;01;01;00;15
ELEC_EDIF_E20.KWH;13.670000;2011;01;01;00;30
ELEC_EDIF_E20.KWH;14.079500;2011;01;01;00;45
ELEC_EDIF_E20.KWH;13.998000;2011;01;01;01;00
ELEC_EDIF_E20.KWH;13.655000;2011;01;01;01;15
ELEC_EDIF_E20.KWH;13.783500;2011;01;01;01;30
ELEC_EDIF_E20.KWH;13.643500;2011;01;01;01;45
ELEC_EDIF_E20.KWH;13.957000;2011;01;01;02;00
ELEC_EDIF_E20.KWH;13.427000;2011;01;01;02;15
ELEC_EDIF_E20.KWH;13.855500;2011;01;01;02;30
ELEC_EDIF_E20.KWH;13.730500;2011;01;01;02;45
ELEC_EDIF_E20.KWH;13.750000;2011;01;01;03;00
ELEC_EDIF_E20.KWH;13.667500;2011;01;01;03;15
ELEC_EDIF_E20.KWH;14.217500;2011;01;01;03;30
ELEC_EDIF_E20.KWH;14.280500;2011;01;01;03;45
ELEC_EDIF_E20.KWH;14.036500;2011;01;01;04;00
ELEC_EDIF_E20.KWH;14.282500;2011;01;01;04;15
ELEC_EDIF_E20.KWH;14.032500;2011;01;01;04;30
ELEC_EDIF_E20.KWH;14.046500;2011;01;01;04;45
ELEC_EDIF_E20.KWH;13.981000;2011;01;01;05;00
ELEC_EDIF_E20.KWH;14.052000;2011;01;01;05;15
ELEC_EDIF_E20.KWH;14.326500;2011;01;01;05;30
ELEC_EDIF_E20.KWH;14.281000;2011;01;01;05;45
ELEC_EDIF_E20.KWH;14.556000;2011;01;01;06;00
ELEC_EDIF_E20.KWH;14.839500;2011;01;01;06;15
ELEC_EDIF_E20.KWH;14.612500;2011;01;01;06;30
ELEC_EDIF_E20.KWH;14.288500;2011;01;01;06;45
ELEC_EDIF_E20.KWH;14.245500;2011;01;01;07;00
ELEC_EDIF_E20.KWH;13.182500;2011;01;01;07;15
ELEC_EDIF_E20.KWH;13.601500;2011;01;01;07;30
ELEC_EDIF_E20.KWH;13.912500;2011;01;01;07;45
ELEC_EDIF_E20.KWH;14.289500;2011;01;01;08;00
ELEC_EDIF_E20.KWH;14.185500;2011;01;01;08;15
ELEC_EDIF_E20.KWH;14.275500;2011;01;01;08;30
ELEC_EDIF_E20.KWH;14.315500;2011;01;01;08;45
ELEC_EDIF_E20.KWH;14.421500;2011;01;01;09;00
ELEC_EDIF_E20.KWH;14.440000;2011;01;01;09;15
ELEC_EDIF_E20.KWH;14.395000;2011;01;01;09;30
ELEC_EDIF_E20.KWH;14.224500;2011;01;01;09;45
ELEC_EDIF_E20.KWH;14.731000;2011;01;01;10;00
ELEC_EDIF_E20.KWH;14.482000;2011;01;01;10;15
ELEC_EDIF_E20.KWH;14.326500;2011;01;01;10;30
ELEC_EDIF_E20.KWH;14.466000;2011;01;01;10;45
ELEC_EDIF_E20.KWH;14.520500;2011;01;01;11;00
ELEC_EDIF_E20.KWH;14.469500;2011;01;01;11;15
ELEC_EDIF_E20.KWH;14.699000;2011;01;01;11;30
ELEC_EDIF_E20.KWH;14.848500;2011;01;01;11;45
ELEC_EDIF_E20.KWH;14.915000;2011;01;01;12;00
ELEC_EDIF_E20.KWH;14.763500;2011;01;01;12;15
ELEC_EDIF_E20.KWH;15.009500;2011;01;01;12;30
ELEC_EDIF_E20.KWH;14.832500;2011;01;01;12;45
ELEC_EDIF_E20.KWH;14.554000;2011;01;01;13;00
ELEC_EDIF_E20.KWH;14.704500;2011;01;01;13;15
ELEC_EDIF_E20.KWH;14.725500;2011;01;01;13;30
ELEC_EDIF_E20.KWH;15.105500;2011;01;01;13;45
ELEC_EDIF_E20.KWH;14.935000;2011;01;01;14;00
ELEC_EDIF_E20.KWH;14.706500;2011;01;01;14;15
ELEC_EDIF_E20.KWH;15.013000;2011;01;01;14;30
ELEC_EDIF_E20.KWH;14.657500;2011;01;01;14;45
ELEC_EDIF_E20.KWH;14.760000;2011;01;01;15;00
ELEC_EDIF_E20.KWH;14.750500;2011;01;01;15;15
ELEC_EDIF_E20.KWH;15.069500;2011;01;01;15;30
ELEC_EDIF_E20.KWH;14.843500;2011;01;01;15;45
ELEC_EDIF_E20.KWH;14.593500;2011;01;01;16;00
ELEC_EDIF_E20.KWH;14.287500;2011;01;01;16;15
ELEC_EDIF_E20.KWH;14.800000;2011;01;01;16;30
ELEC_EDIF_E20.KWH;14.595500;2011;01;01;16;45
ELEC_EDIF_E20.KWH;14.880000;2011;01;01;17;00
ELEC_EDIF_E20.KWH;15.442000;2011;01;01;17;15
ELEC_EDIF_E20.KWH;15.030000;2011;01;01;17;30
ELEC_EDIF_E20.KWH;15.138000;2011;01;01;17;45
ELEC_EDIF_E20.KWH;14.566000;2011;01;01;18;00
ELEC_EDIF_E20.KWH;14.351500;2011;01;01;18;15
ELEC_EDIF_E20.KWH;14.537000;2011;01;01;18;30
ELEC_EDIF_E20.KWH;14.656000;2011;01;01;18;45
ELEC_EDIF_E20.KWH;14.648500;2011;01;01;19;00
ELEC_EDIF_E20.KWH;14.484500;2011;01;01;19;15
ELEC_EDIF_E20.KWH;14.489000;2011;01;01;19;30
ELEC_EDIF_E20.KWH;14.580000;2011;01;01;19;45
ELEC_EDIF_E20.KWH;14.729000;2011;01;01;20;00
ELEC_EDIF_E20.KWH;14.161000;2011;01;01;20;15
ELEC_EDIF_E20.KWH;14.351000;2011;01;01;20;30
ELEC_EDIF_E20.KWH;14.526500;2011;01;01;20;45
ELEC_EDIF_E20.KWH;13.855500;2011;01;01;21;00
ELEC_EDIF_E20.KWH;13.883000;2011;01;01;21;15
ELEC_EDIF_E20.KWH;14.535500;2011;01;01;21;30
ELEC_EDIF_E20.KWH;14.413000;2011;01;01;21;45
ELEC_EDIF_E20.KWH;14.249000;2011;01;01;22;00
ELEC_EDIF_E20.KWH;13.987000;2011;01;01;22;15
ELEC_EDIF_E20.KWH;13.912000;2011;01;01;22;30
ELEC_EDIF_E20.KWH;13.844500;2011;01;01;22;45
ELEC_EDIF_E20.KWH;13.942000;2011;01;01;23;00
ELEC_EDIF_E20.KWH;13.572500;2011;01;01;23;15
ELEC_EDIF_E20.KWH;13.621000;2011;01;01;23;30
ELEC_EDIF_E20.KWH;13.799000;2011;01;01;23;45
ELEC_EDIF_E20.KWH;14.038000;2011;01;02;00;00
ELEC_EDIF_E20.KWH;13.726500;2011;01;02;00;15
ELEC_EDIF_E20.KWH;13.929000;2011;01;02;00;30
ELEC_EDIF_E20.KWH;14.075500;2011;01;02;00;45
ELEC_EDIF_E20.KWH;13.895000;2011;01;02;01;00
ELEC_EDIF_E20.KWH;13.638500;2011;01;02;01;15
ELEC_EDIF_E20.KWH;13.800000;2011;01;02;01;30
ELEC_EDIF_E20.KWH;13.619500;2011;01;02;01;45
ELEC_EDIF_E20.KWH;13.630500;2011;01;02;02;00
ELEC_EDIF_E20.KWH;13.496000;2011;01;02;02;15
ELEC_EDIF_E20.KWH;14.032000;2011;01;02;02;30
ELEC_EDIF_E20.KWH;13.839000;2011;01;02;02;45
ELEC_EDIF_E20.KWH;14.195500;2011;01;02;03;00
ELEC_EDIF_E20.KWH;13.994500;2011;01;02;03;15
ELEC_EDIF_E20.KWH;14.235000;2011;01;02;03;30
ELEC_EDIF_E20.KWH;13.798500;2011;01;02;03;45
ELEC_EDIF_E20.KWH;13.978500;2011;01;02;04;00
ELEC_EDIF_E20.KWH;13.739000;2011;01;02;04;15
ELEC_EDIF_E20.KWH;13.539000;2011;01;02;04;30
ELEC_EDIF_E20.KWH;13.531000;2011;01;02;04;45
ELEC_EDIF_E20.KWH;13.549000;2011;01;02;05;00
ELEC_EDIF_E20.KWH;13.686500;2011;01;02;05;15
ELEC_EDIF_E20.KWH;14.049500;2011;01;02;05;30
ELEC_EDIF_E20.KWH;14.171000;2011;01;02;05;45
ELEC_EDIF_E20.KWH;14.225000;2011;01;02;06;00
ELEC_EDIF_E20.KWH;14.347500;2011;01;02;06;15
ELEC_EDIF_E20.KWH;13.971000;2011;01;02;06;30
ELEC_EDIF_E20.KWH;14.058000;2011;01;02;06;45
ELEC_EDIF_E20.KWH;13.555500;2011;01;02;07;00
ELEC_EDIF_E20.KWH;13.103000;2011;01;02;07;15
ELEC_EDIF_E20.KWH;13.315000;2011;01;02;07;30
ELEC_EDIF_E20.KWH;13.805000;2011;01;02;07;45
ELEC_EDIF_E20.KWH;14.214500;2011;01;02;08;00
ELEC_EDIF_E20.KWH;14.245500;2011;01;02;08;15
ELEC_EDIF_E20.KWH;14.351500;2011;01;02;08;30
ELEC_EDIF_E20.KWH;14.493500;2011;01;02;08;45
ELEC_EDIF_E20.KWH;14.432000;2011;01;02;09;00
ELEC_EDIF_E20.KWH;14.334000;2011;01;02;09;15
ELEC_EDIF_E20.KWH;14.608000;2011;01;02;09;30
ELEC_EDIF_E20.KWH;14.163000;2011;01;02;09;45
ELEC_EDIF_E20.KWH;14.491500;2011;01;02;10;00
ELEC_EDIF_E20.KWH;14.320000;2011;01;02;10;15
ELEC_EDIF_E20.KWH;14.555000;2011;01;02;10;30
ELEC_EDIF_E20.KWH;14.521000;2011;01;02;10;45
ELEC_EDIF_E20.KWH;15.019000;2011;01;02;11;00
ELEC_EDIF_E20.KWH;14.724500;2011;01;02;11;15
ELEC_EDIF_E20.KWH;14.911000;2011;01;02;11;30
ELEC_EDIF_E20.KWH;14.805000;2011;01;02;11;45
ELEC_EDIF_E20.KWH;15.221000;2011;01;02;12;00
ELEC_EDIF_E20.KWH;14.915500;2011;01;02;12;15
ELEC_EDIF_E20.KWH;14.377000;2011;01;02;12;30
ELEC_EDIF_E20.KWH;14.678000;2011;01;02;12;45
ELEC_EDIF_E20.KWH;14.925500;2011;01;02;13;00
ELEC_EDIF_E20.KWH;14.902000;2011;01;02;13;15
ELEC_EDIF_E20.KWH;14.854000;2011;01;02;13;30
ELEC_EDIF_E20.KWH;15.747500;2011;01;02;13;45
ELEC_EDIF_E20.KWH;15.484500;2011;01;02;14;00
ELEC_EDIF_E20.KWH;15.410500;2011;01;02;14;15
ELEC_EDIF_E20.KWH;14.935000;2011;01;02;14;30
ELEC_EDIF_E20.KWH;14.863500;2011;01;02;14;45
ELEC_EDIF_E20.KWH;14.709000;2011;01;02;15;00
ELEC_EDIF_E20.KWH;14.757500;2011;01;02;15;15
ELEC_EDIF_E20.KWH;14.622500;2011;01;02;15;30
ELEC_EDIF_E20.KWH;14.948500;2011;01;02;15;45
ELEC_EDIF_E20.KWH;15.379500;2011;01;02;16;00
ELEC_EDIF_E20.KWH;14.758500;2011;01;02;16;15
ELEC_EDIF_E20.KWH;15.026500;2011;01;02;16;30
ELEC_EDIF_E20.KWH;14.433000;2011;01;02;16;45
ELEC_EDIF_E20.KWH;14.524500;2011;01;02;17;00
ELEC_EDIF_E20.KWH;14.341500;2011;01;02;17;15
ELEC_EDIF_E20.KWH;14.946000;2011;01;02;17;30
ELEC_EDIF_E20.KWH;14.524000;2011;01;02;17;45
ELEC_EDIF_E20.KWH;15.250500;2011;01;02;18;00
ELEC_EDIF_E20.KWH;14.791500;2011;01;02;18;15
ELEC_EDIF_E20.KWH;14.829000;2011;01;02;18;30
ELEC_EDIF_E20.KWH;14.822500;2011;01;02;18;45
ELEC_EDIF_E20.KWH;14.516000;2011;01;02;19;00
ELEC_EDIF_E20.KWH;14.680500;2011;01;02;19;15
ELEC_EDIF_E20.KWH;14.811500;2011;01;02;19;30
ELEC_EDIF_E20.KWH;14.667500;2011;01;02;19;45
ELEC_EDIF_E20.KWH;14.473500;2011;01;02;20;00
ELEC_EDIF_E20.KWH;14.106000;2011;01;02;20;15
ELEC_EDIF_E20.KWH;14.148500;2011;01;02;20;30
ELEC_EDIF_E20.KWH;13.876500;2011;01;02;20;45
ELEC_EDIF_E20.KWH;13.987000;2011;01;02;21;00
ELEC_EDIF_E20.KWH;13.809000;2011;01;02;21;15
ELEC_EDIF_E20.KWH;14.257000;2011;01;02;21;30
ELEC_EDIF_E20.KWH;14.075500;2011;01;02;21;45
ELEC_EDIF_E20.KWH;14.298000;2011;01;02;22;00
ELEC_EDIF_E20.KWH;14.306000;2011;01;02;22;15
ELEC_EDIF_E20.KWH;13.882500;2011;01;02;22;30
ELEC_EDIF_E20.KWH;13.443500;2011;01;02;22;45
ELEC_EDIF_E20.KWH;13.237000;2011;01;02;23;00
ELEC_EDIF_E20.KWH;13.642000;2011;01;02;23;15
ELEC_EDIF_E20.KWH;13.762500;2011;01;02;23;30
ELEC_EDIF_E20.KWH;13.379000;2011;01;02;23;45
ELEC_EDIF_E20.KWH;13.581500;2011;01;03;00;00
ELEC_EDIF_E20.KWH;13.901000;2011;01;03;00;15
ELEC_EDIF_E20.KWH;15.357500;2011;01;03;00;30
ELEC_EDIF_E20.KWH;15.578000;2011;01;03;00;45
ELEC_EDIF_E20.KWH;15.253500;2011;01;03;01;00
ELEC_EDIF_E20.KWH;15.129000;2011;01;03;01;15
ELEC_EDIF_E20.KWH;15.006500;2011;01;03;01;30
ELEC_EDIF_E20.KWH;15.212000;2011;01;03;01;45
ELEC_EDIF_E20.KWH;15.297500;2011;01;03;02;00
ELEC_EDIF_E20.KWH;15.366500;2011;01;03;02;15
ELEC_EDIF_E20.KWH;15.176500;2011;01;03;02;30
ELEC_EDIF_E20.KWH;15.301500;2011;01;03;02;45
ELEC_EDIF_E20.KWH;15.090500;2011;01;03;03;00
ELEC_EDIF_E20.KWH;15.540000;2011;01;03;03;15
ELEC_EDIF_E20.KWH;15.119500;2011;01;03;03;30
ELEC_EDIF_E20.KWH;15.205500;2011;01;03;03;45
ELEC_EDIF_E20.KWH;15.035500;2011;01;03;04;00
ELEC_EDIF_E20.KWH;15.343500;2011;01;03;04;15
ELEC_EDIF_E20.KWH;16.587500;2011;01;03;04;30
ELEC_EDIF_E20.KWH;15.166500;2011;01;03;04;45
ELEC_EDIF_E20.KWH;14.978500;2011;01;03;05;00
ELEC_EDIF_E20.KWH;15.930000;2011;01;03;05;15
ELEC_EDIF_E20.KWH;16.701000;2011;01;03;05;30
ELEC_EDIF_E20.KWH;17.405000;2011;01;03;05;45
ELEC_EDIF_E20.KWH;17.299500;2011;01;03;06;00
ELEC_EDIF_E20.KWH;18.880500;2011;01;03;06;15
ELEC_EDIF_E20.KWH;18.814000;2011;01;03;06;30
ELEC_EDIF_E20.KWH;19.811000;2011;01;03;06;45
ELEC_EDIF_E20.KWH;27.497500;2011;01;03;07;00
ELEC_EDIF_E20.KWH;24.673000;2011;01;03;07;15
ELEC_EDIF_E20.KWH;25.292500;2011;01;03;07;30
ELEC_EDIF_E20.KWH;26.640000;2011;01;03;07;45
ELEC_EDIF_E20.KWH;26.857000;2011;01;03;08;00
ELEC_EDIF_E20.KWH;28.134000;2011;01;03;08;15
ELEC_EDIF_E20.KWH;31.529000;2011;01;03;08;30
ELEC_EDIF_E20.KWH;28.483000;2011;01;03;08;45
ELEC_EDIF_E20.KWH;28.810500;2011;01;03;09;00
ELEC_EDIF_E20.KWH;28.315000;2011;01;03;09;15
ELEC_EDIF_E20.KWH;26.043000;2011;01;03;09;30
ELEC_EDIF_E20.KWH;28.993500;2011;01;03;09;45
ELEC_EDIF_E20.KWH;27.815000;2011;01;03;10;00
ELEC_EDIF_E20.KWH;26.435500;2011;01;03;10;15
ELEC_EDIF_E20.KWH;27.465500;2011;01;03;10;30
ELEC_EDIF_E20.KWH;30.486500;2011;01;03;10;45
ELEC_EDIF_E20.KWH;29.036000;2011;01;03;11;00
ELEC_EDIF_E20.KWH;30.672500;2011;01;03;11;15
ELEC_EDIF_E20.KWH;27.820500;2011;01;03;11;30
ELEC_EDIF_E20.KWH;27.588000;2011;01;03;11;45
ELEC_EDIF_E20.KWH;28.218500;2011;01;03;12;00
ELEC_EDIF_E20.KWH;30.203500;2011;01;03;12;15
ELEC_EDIF_E20.KWH;28.552500;2011;01;03;12;30
ELEC_EDIF_E20.KWH;29.134500;2011;01;03;12;45
ELEC_EDIF_E20.KWH;31.069500;2011;01;03;13;00
ELEC_EDIF_E20.KWH;27.156000;2011;01;03;13;15
ELEC_EDIF_E20.KWH;26.529000;2011;01;03;13;30
ELEC_EDIF_E20.KWH;26.649500;2011;01;03;13;45
ELEC_EDIF_E20.KWH;25.060500;2011;01;03;14;00
ELEC_EDIF_E20.KWH;25.259000;2011;01;03;14;15
ELEC_EDIF_E20.KWH;25.040500;2011;01;03;14;30
ELEC_EDIF_E20.KWH;25.212000;2011;01;03;14;45
ELEC_EDIF_E20.KWH;25.839500;2011;01;03;15;00
ELEC_EDIF_E20.KWH;25.676000;2011;01;03;15;15
ELEC_EDIF_E20.KWH;24.257500;2011;01;03;15;30
ELEC_EDIF_E20.KWH;24.455500;2011;01;03;15;45
ELEC_EDIF_E20.KWH;24.329500;2011;01;03;16;00
ELEC_EDIF_E20.KWH;25.342500;2011;01;03;16;15
ELEC_EDIF_E20.KWH;24.164000;2011;01;03;16;30
ELEC_EDIF_E20.KWH;24.146500;2011;01;03;16;45
ELEC_EDIF_E20.KWH;23.452000;2011;01;03;17;00
ELEC_EDIF_E20.KWH;23.701500;2011;01;03;17;15
ELEC_EDIF_E20.KWH;22.469000;2011;01;03;17;30
ELEC_EDIF_E20.KWH;22.886000;2011;01;03;17;45
ELEC_EDIF_E20.KWH;23.231000;2011;01;03;18;00
ELEC_EDIF_E20.KWH;21.884000;2011;01;03;18;15
ELEC_EDIF_E20.KWH;22.345000;2011;01;03;18;30
ELEC_EDIF_E20.KWH;22.432000;2011;01;03;18;45
ELEC_EDIF_E20.KWH;21.882500;2011;01;03;19;00
ELEC_EDIF_E20.KWH;20.803500;2011;01;03;19;15
ELEC_EDIF_E20.KWH;19.400500;2011;01;03;19;30
ELEC_EDIF_E20.KWH;19.253000;2011;01;03;19;45
ELEC_EDIF_E20.KWH;19.084500;2011;01;03;20;00
ELEC_EDIF_E20.KWH;19.552000;2011;01;03;20;15
ELEC_EDIF_E20.KWH;19.246000;2011;01;03;20;30
ELEC_EDIF_E20.KWH;19.758500;2011;01;03;20;45
ELEC_EDIF_E20.KWH;18.316500;2011;01;03;21;00
ELEC_EDIF_E20.KWH;18.203500;2011;01;03;21;15
ELEC_EDIF_E20.KWH;15.323000;2011;01;03;21;30
ELEC_EDIF_E20.KWH;14.785500;2011;01;03;21;45
ELEC_EDIF_E20.KWH;13.453000;2011;01;03;22;00
ELEC_EDIF_E20.KWH;13.695500;2011;01;03;22;15
ELEC_EDIF_E20.KWH;13.442000;2011;01;03;22;30
ELEC_EDIF_E20.KWH;13.377000;2011;01;03;22;45
ELEC_EDIF_E20.KWH;13.573000;2011;01;03;23;00
ELEC_EDIF_E20.KWH;13.795500;2011;01;03;23;15
ELEC_EDIF_E20.KWH;13.950000;2011;01;03;23;30
ELEC_EDIF_E20.KWH;13.738500;2011;01;03;23;45
ELEC_EDIF_E20.KWH;13.855500;2011;01;04;00;00
ELEC_EDIF_E20.KWH;14.343500;2011;01;04;00;15
ELEC_EDIF_E20.KWH;14.927000;2011;01;04;00;30
ELEC_EDIF_E20.KWH;14.921500;2011;01;04;00;45
ELEC_EDIF_E20.KWH;14.701000;2011;01;04;01;00
ELEC_EDIF_E20.KWH;14.653000;2011;01;04;01;15
ELEC_EDIF_E20.KWH;14.477000;2011;01;04;01;30
ELEC_EDIF_E20.KWH;14.942500;2011;01;04;01;45
ELEC_EDIF_E20.KWH;14.674500;2011;01;04;02;00
ELEC_EDIF_E20.KWH;15.199000;2011;01;04;02;15
