01/04/2010 02:00:00;0
01/04/2010 02:05:00;0
01/04/2010 02:10:00;0
01/04/2010 02:15:00;0
01/04/2010 02:20:00;0
01/04/2010 02:25:00;0
01/04/2010 02:30:00;0
01/04/2010 02:35:00;0
01/04/2010 02:40:00;0
01/04/2010 02:45:00;0
01/04/2010 02:50:00;0
01/04/2010 02:55:00;0
01/04/2010 03:00:00;0
01/04/2010 03:05:00;0
01/04/2010 03:10:00;0
01/04/2010 03:15:00;0
01/04/2010 03:20:00;0
01/04/2010 03:25:00;0
01/04/2010 03:30:00;0
01/04/2010 03:35:00;0
01/04/2010 03:40:00;0
01/04/2010 03:45:00;0
01/04/2010 03:50:00;0
01/04/2010 03:55:00;0
01/04/2010 04:00:00;0
01/04/2010 04:05:00;0
01/04/2010 04:10:00;0
01/04/2010 04:15:00;0
01/04/2010 04:20:00;0
01/04/2010 04:25:00;0
01/04/2010 04:30:00;0
01/04/2010 04:35:00;0
01/04/2010 04:40:00;0
01/04/2010 04:45:00;0
01/04/2010 04:50:00;0
01/04/2010 04:55:00;0
01/04/2010 05:00:00;0
01/04/2010 05:05:00;0
01/04/2010 05:10:00;0
01/04/2010 05:15:00;0
01/04/2010 05:20:00;0
01/04/2010 05:25:00;0
01/04/2010 05:30:00;0
01/04/2010 05:35:00;0
01/04/2010 05:40:00;0
01/04/2010 05:45:00;0
01/04/2010 05:50:00;0
01/04/2010 05:55:00;0
01/04/2010 06:00:00;0
01/04/2010 06:05:00;0
01/04/2010 06:10:00;0
01/04/2010 06:15:00;0
01/04/2010 06:20:00;0
01/04/2010 06:25:00;0
01/04/2010 06:30:00;0
01/04/2010 06:35:00;0
01/04/2010 06:40:00;0
01/04/2010 06:45:00;0
01/04/2010 06:50:00;0
01/04/2010 06:55:00;0
01/04/2010 07:00:00;0
01/04/2010 07:05:00;0
01/04/2010 07:10:00;0
01/04/2010 07:15:00;0
01/04/2010 07:20:00;0
01/04/2010 07:25:00;0
01/04/2010 07:30:00;0
01/04/2010 07:35:00;0
01/04/2010 07:40:00;0
01/04/2010 07:45:00;0
01/04/2010 07:50:00;0
01/04/2010 07:55:00;0
01/04/2010 08:00:00;0
01/04/2010 08:05:00;0
01/04/2010 08:10:00;0
01/04/2010 08:15:00;0
01/04/2010 08:20:00;0
01/04/2010 08:25:00;0
01/04/2010 08:30:00;0
01/04/2010 08:35:00;0
01/04/2010 08:40:00;0
01/04/2010 08:45:00;0
01/04/2010 08:50:00;0
01/04/2010 08:55:00;0
01/04/2010 09:00:00;0
01/04/2010 09:05:00;0
01/04/2010 09:10:00;0
01/04/2010 09:15:00;0
01/04/2010 09:20:00;0
01/04/2010 09:25:00;0
01/04/2010 09:30:00;0
01/04/2010 09:35:00;0
01/04/2010 09:40:00;0
01/04/2010 09:45:00;0
01/04/2010 09:50:00;0
01/04/2010 09:55:00;0
01/04/2010 10:00:00;0
01/04/2010 10:05:00;0
01/04/2010 10:10:00;0
01/04/2010 10:15:00;0
01/04/2010 10:20:00;0
01/04/2010 10:25:00;0
01/04/2010 10:30:00;0
01/04/2010 10:35:00;0
01/04/2010 10:40:00;0
01/04/2010 10:45:00;0
01/04/2010 10:50:00;0
01/04/2010 10:55:00;0
01/04/2010 11:00:00;0
01/04/2010 11:05:00;0
01/04/2010 11:10:00;0
01/04/2010 11:15:00;0
01/04/2010 11:20:00;0
01/04/2010 11:25:00;0
01/04/2010 11:30:00;0
01/04/2010 11:35:00;0
01/04/2010 11:40:00;0
01/04/2010 11:45:00;0
01/04/2010 11:50:00;0
01/04/2010 11:55:00;0
01/04/2010 12:00:00;0
01/04/2010 12:05:00;0
01/04/2010 12:10:00;0
01/04/2010 12:15:00;0
01/04/2010 12:20:00;0
01/04/2010 12:25:00;0
01/04/2010 12:30:00;0
01/04/2010 12:35:00;0
01/04/2010 12:40:00;0
01/04/2010 12:45:00;0
01/04/2010 12:50:00;0
01/04/2010 12:55:00;0
01/04/2010 13:00:00;0
01/04/2010 13:05:00;0
01/04/2010 13:10:00;0
01/04/2010 13:15:00;0
01/04/2010 13:20:00;0
01/04/2010 13:25:00;0
01/04/2010 13:30:00;0
01/04/2010 13:35:00;0
01/04/2010 13:40:00;0
01/04/2010 13:45:00;0
01/04/2010 13:50:00;0
01/04/2010 13:55:00;0
01/04/2010 14:00:00;0
01/04/2010 14:05:00;0
01/04/2010 14:10:00;0
01/04/2010 14:15:00;0
01/04/2010 14:20:00;0
01/04/2010 14:25:00;0
01/04/2010 14:30:00;0
01/04/2010 14:35:00;0
01/04/2010 14:40:00;0
01/04/2010 14:45:00;0
01/04/2010 14:50:00;0
01/04/2010 14:55:00;0
01/04/2010 15:00:00;0
01/04/2010 15:05:00;0
01/04/2010 15:10:00;0
01/04/2010 15:15:00;0
01/04/2010 15:20:00;0
01/04/2010 15:25:00;0
01/04/2010 15:30:00;0
01/04/2010 15:35:00;0
01/04/2010 15:40:00;0
01/04/2010 15:45:00;0
01/04/2010 15:50:00;0
01/04/2010 15:55:00;0
01/04/2010 16:00:00;0
01/04/2010 16:05:00;0
01/04/2010 16:10:00;0
01/04/2010 16:15:00;0
01/04/2010 16:20:00;0
01/04/2010 16:25:00;0
01/04/2010 16:30:00;0
01/04/2010 16:35:00;0
01/04/2010 16:40:00;0
01/04/2010 16:45:00;0
01/04/2010 16:50:00;0
01/04/2010 16:55:00;0
01/04/2010 17:00:00;0
01/04/2010 17:05:00;0
01/04/2010 17:10:00;0
01/04/2010 17:15:00;0
01/04/2010 17:20:00;0
01/04/2010 17:25:00;0
01/04/2010 17:30:00;0
01/04/2010 17:35:00;0
01/04/2010 17:40:00;0
01/04/2010 17:45:00;0
01/04/2010 17:50:00;0
01/04/2010 17:55:00;0
01/04/2010 18:00:00;0
01/04/2010 18:05:00;0
01/04/2010 18:10:00;0
01/04/2010 18:15:00;0
01/04/2010 18:20:00;0
01/04/2010 18:25:00;0
01/04/2010 18:30:00;0
01/04/2010 18:35:00;0
01/04/2010 18:40:00;0
01/04/2010 18:45:00;0
01/04/2010 18:50:00;0
01/04/2010 18:55:00;0
01/04/2010 19:00:00;0
01/04/2010 19:05:00;0
01/04/2010 19:10:00;0
01/04/2010 19:15:00;0
01/04/2010 19:20:00;0
01/04/2010 19:25:00;0
