01/01/2017 00:00:00;0
01/01/2017 00:05:00;0
01/01/2017 00:10:00;0
01/01/2017 00:15:00;0
01/01/2017 00:20:00;0
01/01/2017 00:25:00;0
01/01/2017 00:30:00;0
01/01/2017 00:35:00;0
01/01/2017 00:40:00;0
01/01/2017 00:45:00;0
01/01/2017 00:50:00;0
01/01/2017 00:55:00;0
01/01/2017 01:00:00;0
01/01/2017 01:05:00;0
01/01/2017 01:10:00;0
01/01/2017 01:15:00;0
01/01/2017 01:20:00;0
01/01/2017 01:25:00;0
01/01/2017 01:30:00;0
01/01/2017 01:35:00;0
01/01/2017 01:40:00;0
01/01/2017 01:45:00;0
01/01/2017 01:50:00;0
01/01/2017 01:55:00;0
01/01/2017 02:00:00;0
01/01/2017 02:05:00;0
01/01/2017 02:10:00;0
01/01/2017 02:15:00;0
01/01/2017 02:20:00;0
01/01/2017 02:25:00;0
01/01/2017 02:30:00;0
01/01/2017 02:35:00;0
01/01/2017 02:40:00;0
01/01/2017 02:45:00;0
01/01/2017 02:50:00;0
01/01/2017 02:55:00;0
01/01/2017 03:00:00;0
01/01/2017 03:05:00;0
01/01/2017 03:10:00;0
01/01/2017 03:15:00;0
01/01/2017 03:20:00;0
01/01/2017 03:25:00;0
01/01/2017 03:30:00;0
01/01/2017 03:35:00;0
01/01/2017 03:40:00;0
01/01/2017 03:45:00;0
01/01/2017 03:50:00;0
01/01/2017 03:55:00;0
01/01/2017 04:00:00;0
01/01/2017 04:05:00;0
01/01/2017 04:10:00;0
01/01/2017 04:15:00;0
01/01/2017 04:20:00;0
01/01/2017 04:25:00;0
01/01/2017 04:30:00;0
01/01/2017 04:35:00;0
01/01/2017 04:40:00;0
01/01/2017 04:45:00;0
01/01/2017 04:50:00;0
01/01/2017 04:55:00;0
01/01/2017 05:00:00;0
01/01/2017 05:05:00;0
01/01/2017 05:10:00;0
01/01/2017 05:15:00;0
01/01/2017 05:20:00;0
01/01/2017 05:25:00;0
01/01/2017 05:30:00;0
01/01/2017 05:35:00;0
01/01/2017 05:40:00;0
01/01/2017 05:45:00;0
01/01/2017 05:50:00;0
01/01/2017 05:55:00;0
01/01/2017 06:00:00;0
01/01/2017 06:05:00;0
01/01/2017 06:10:00;0
01/01/2017 06:15:00;0
01/01/2017 06:20:00;0
01/01/2017 06:25:00;0
01/01/2017 06:30:00;0
01/01/2017 06:35:00;0
01/01/2017 06:40:00;0
01/01/2017 06:45:00;0
01/01/2017 06:50:00;0
01/01/2017 06:55:00;0
01/01/2017 07:00:00;0.01
01/01/2017 07:05:00;0
01/01/2017 07:10:00;0
01/01/2017 07:15:00;0
01/01/2017 07:20:00;0
01/01/2017 07:25:00;0
01/01/2017 07:30:00;0
01/01/2017 07:35:00;0
01/01/2017 07:40:00;0
01/01/2017 07:45:00;0
01/01/2017 07:50:00;0
01/01/2017 07:55:00;0
01/01/2017 08:00:00;0
01/01/2017 08:05:00;0
01/01/2017 08:10:00;0
01/01/2017 08:15:00;0
01/01/2017 08:20:00;0
01/01/2017 08:25:00;0
01/01/2017 08:30:00;0
01/01/2017 08:35:00;0
01/01/2017 08:40:00;0
01/01/2017 08:45:00;0
01/01/2017 08:50:00;0
01/01/2017 08:55:00;0
01/01/2017 09:00:00;0
01/01/2017 09:05:00;0
01/01/2017 09:10:00;0
01/01/2017 09:15:00;0
01/01/2017 09:20:00;0
01/01/2017 09:25:00;0
01/01/2017 09:30:00;0
01/01/2017 09:35:00;0
01/01/2017 09:40:00;0
01/01/2017 09:45:00;0
01/01/2017 09:50:00;0
01/01/2017 09:55:00;0
01/01/2017 10:00:00;0
01/01/2017 10:05:00;0
01/01/2017 10:10:00;0
01/01/2017 10:15:00;0
01/01/2017 10:20:00;0
01/01/2017 10:25:00;0
01/01/2017 10:30:00;0
01/01/2017 10:35:00;0
01/01/2017 10:40:00;0
01/01/2017 10:45:00;0
01/01/2017 10:50:00;0
