ELEC_EDIF_38;7.440000;2016;01;01;00;00
ELEC_EDIF_38;7.037000;2016;01;01;00;15
ELEC_EDIF_38;7.693000;2016;01;01;00;30
ELEC_EDIF_38;6.340000;2016;01;01;00;45
ELEC_EDIF_38;4.653000;2016;01;01;01;00
ELEC_EDIF_38;4.326000;2016;01;01;01;15
ELEC_EDIF_38;5.551000;2016;01;01;01;30
ELEC_EDIF_38;7.044000;2016;01;01;01;45
ELEC_EDIF_38;7.259000;2016;01;01;02;00
ELEC_EDIF_38;7.466000;2016;01;01;02;15
ELEC_EDIF_38;7.299000;2016;01;01;02;30
ELEC_EDIF_38;7.604000;2016;01;01;02;45
ELEC_EDIF_38;7.372000;2016;01;01;03;00
ELEC_EDIF_38;6.281000;2016;01;01;03;15
ELEC_EDIF_38;4.500000;2016;01;01;03;30
ELEC_EDIF_38;4.638000;2016;01;01;03;45
ELEC_EDIF_38;5.195000;2016;01;01;04;00
ELEC_EDIF_38;6.734000;2016;01;01;04;15
ELEC_EDIF_38;6.997000;2016;01;01;04;30
ELEC_EDIF_38;7.541000;2016;01;01;04;45
ELEC_EDIF_38;7.479000;2016;01;01;05;00
ELEC_EDIF_38;7.482000;2016;01;01;05;15
ELEC_EDIF_38;5.671000;2016;01;01;05;30
ELEC_EDIF_38;4.869000;2016;01;01;05;45
ELEC_EDIF_38;4.939000;2016;01;01;06;00
ELEC_EDIF_38;6.540000;2016;01;01;06;15
ELEC_EDIF_38;7.461000;2016;01;01;06;30
ELEC_EDIF_38;7.851000;2016;01;01;06;45
ELEC_EDIF_38;7.426000;2016;01;01;07;00
ELEC_EDIF_38;7.904000;2016;01;01;07;15
ELEC_EDIF_38;6.342000;2016;01;01;07;30
ELEC_EDIF_38;4.270000;2016;01;01;07;45
ELEC_EDIF_38;4.213000;2016;01;01;08;00
ELEC_EDIF_38;6.270000;2016;01;01;08;15
ELEC_EDIF_38;6.730000;2016;01;01;08;30
ELEC_EDIF_38;7.318000;2016;01;01;08;45
ELEC_EDIF_38;6.812000;2016;01;01;09;00
ELEC_EDIF_38;6.723000;2016;01;01;09;15
ELEC_EDIF_38;5.156000;2016;01;01;09;30
ELEC_EDIF_38;4.293000;2016;01;01;09;45
ELEC_EDIF_38;4.915000;2016;01;01;10;00
ELEC_EDIF_38;6.490000;2016;01;01;10;15
ELEC_EDIF_38;7.076000;2016;01;01;10;30
ELEC_EDIF_38;6.899000;2016;01;01;10;45
ELEC_EDIF_38;7.297000;2016;01;01;11;00
ELEC_EDIF_38;6.939000;2016;01;01;11;15
ELEC_EDIF_38;7.061000;2016;01;01;11;30
ELEC_EDIF_38;4.314000;2016;01;01;11;45
ELEC_EDIF_38;4.339000;2016;01;01;12;00
ELEC_EDIF_38;5.311000;2016;01;01;12;15
ELEC_EDIF_38;6.586000;2016;01;01;12;30
ELEC_EDIF_38;6.859000;2016;01;01;12;45
ELEC_EDIF_38;7.131000;2016;01;01;13;00
ELEC_EDIF_38;7.233000;2016;01;01;13;15
ELEC_EDIF_38;6.700000;2016;01;01;13;30
ELEC_EDIF_38;7.285000;2016;01;01;13;45
ELEC_EDIF_38;7.017000;2016;01;01;14;00
ELEC_EDIF_38;6.961000;2016;01;01;14;15
ELEC_EDIF_38;4.263000;2016;01;01;14;30
ELEC_EDIF_38;4.231000;2016;01;01;14;45
ELEC_EDIF_38;4.843000;2016;01;01;15;00
ELEC_EDIF_38;6.502000;2016;01;01;15;15
ELEC_EDIF_38;6.718000;2016;01;01;15;30
ELEC_EDIF_38;6.941000;2016;01;01;15;45
ELEC_EDIF_38;7.179000;2016;01;01;16;00
ELEC_EDIF_38;6.996000;2016;01;01;16;15
ELEC_EDIF_38;6.839000;2016;01;01;16;30
ELEC_EDIF_38;7.156000;2016;01;01;16;45
ELEC_EDIF_38;7.125000;2016;01;01;17;00
ELEC_EDIF_38;4.874000;2016;01;01;17;15
ELEC_EDIF_38;4.921000;2016;01;01;17;30
ELEC_EDIF_38;5.154000;2016;01;01;17;45
ELEC_EDIF_38;6.650000;2016;01;01;18;00
