ELEC_EDIF_38;4.134000;2015;01;01;00;00
ELEC_EDIF_38;4.036000;2015;01;01;00;15
ELEC_EDIF_38;4.054000;2015;01;01;00;30
ELEC_EDIF_38;4.501000;2015;01;01;00;45
ELEC_EDIF_38;3.962000;2015;01;01;01;00
ELEC_EDIF_38;4.068000;2015;01;01;01;15
ELEC_EDIF_38;4.160000;2015;01;01;01;30
ELEC_EDIF_38;4.085000;2015;01;01;01;45
ELEC_EDIF_38;4.112000;2015;01;01;02;00
ELEC_EDIF_38;4.313000;2015;01;01;02;15
ELEC_EDIF_38;4.129000;2015;01;01;02;30
ELEC_EDIF_38;4.097000;2015;01;01;02;45
ELEC_EDIF_38;4.251000;2015;01;01;03;00
ELEC_EDIF_38;4.391000;2015;01;01;03;15
ELEC_EDIF_38;4.031000;2015;01;01;03;30
ELEC_EDIF_38;4.070000;2015;01;01;03;45
ELEC_EDIF_38;4.274000;2015;01;01;04;00
ELEC_EDIF_38;4.323000;2015;01;01;04;15
ELEC_EDIF_38;4.295000;2015;01;01;04;30
ELEC_EDIF_38;4.056000;2015;01;01;04;45
ELEC_EDIF_38;5.434000;2015;01;01;05;00
ELEC_EDIF_38;5.305000;2015;01;01;05;15
ELEC_EDIF_38;4.946000;2015;01;01;05;30
ELEC_EDIF_38;5.398000;2015;01;01;05;45
ELEC_EDIF_38;5.096000;2015;01;01;06;00
ELEC_EDIF_38;5.106000;2015;01;01;06;15
ELEC_EDIF_38;5.279000;2015;01;01;06;30
ELEC_EDIF_38;5.078000;2015;01;01;06;45
ELEC_EDIF_38;5.362000;2015;01;01;07;00
ELEC_EDIF_38;5.305000;2015;01;01;07;15
ELEC_EDIF_38;5.088000;2015;01;01;07;30
ELEC_EDIF_38;4.375000;2015;01;01;07;45
ELEC_EDIF_38;4.286000;2015;01;01;08;00
ELEC_EDIF_38;4.413000;2015;01;01;08;15
ELEC_EDIF_38;4.070000;2015;01;01;08;30
ELEC_EDIF_38;4.394000;2015;01;01;08;45
ELEC_EDIF_38;4.233000;2015;01;01;09;00
ELEC_EDIF_38;4.334000;2015;01;01;09;15
ELEC_EDIF_38;4.205000;2015;01;01;09;30
