ELEC_EDIF_38;6.404000;2017;01;01;00;00
ELEC_EDIF_38;5.984000;2017;01;01;00;15
ELEC_EDIF_38;6.410000;2017;01;01;00;30
ELEC_EDIF_38;5.796000;2017;01;01;00;45
ELEC_EDIF_38;6.440000;2017;01;01;01;00
ELEC_EDIF_38;5.911000;2017;01;01;01;15
ELEC_EDIF_38;6.455000;2017;01;01;01;30
ELEC_EDIF_38;5.677000;2017;01;01;01;45
ELEC_EDIF_38;6.329000;2017;01;01;02;00
ELEC_EDIF_38;5.863000;2017;01;01;02;15
ELEC_EDIF_38;5.873000;2017;01;01;02;30
ELEC_EDIF_38;6.365000;2017;01;01;02;45
ELEC_EDIF_38;6.014000;2017;01;01;03;00
ELEC_EDIF_38;5.958000;2017;01;01;03;15
ELEC_EDIF_38;5.837000;2017;01;01;03;30
ELEC_EDIF_38;5.710000;2017;01;01;03;45
ELEC_EDIF_38;6.479000;2017;01;01;04;00
ELEC_EDIF_38;5.791000;2017;01;01;04;15
ELEC_EDIF_38;5.650000;2017;01;01;04;30
ELEC_EDIF_38;6.095000;2017;01;01;04;45
ELEC_EDIF_38;6.983000;2017;01;01;05;00
ELEC_EDIF_38;6.299000;2017;01;01;05;15
ELEC_EDIF_38;6.085000;2017;01;01;05;30
ELEC_EDIF_38;6.246000;2017;01;01;05;45
ELEC_EDIF_38;7.369000;2017;01;01;06;00
ELEC_EDIF_38;6.447000;2017;01;01;06;15
ELEC_EDIF_38;6.195000;2017;01;01;06;30
ELEC_EDIF_38;6.125000;2017;01;01;06;45
ELEC_EDIF_38;6.773000;2017;01;01;07;00
ELEC_EDIF_38;6.223000;2017;01;01;07;15
ELEC_EDIF_38;5.218000;2017;01;01;07;30
ELEC_EDIF_38;5.030000;2017;01;01;07;45
ELEC_EDIF_38;5.859000;2017;01;01;08;00
ELEC_EDIF_38;5.206000;2017;01;01;08;15
ELEC_EDIF_38;5.228000;2017;01;01;08;30
ELEC_EDIF_38;5.632000;2017;01;01;08;45
ELEC_EDIF_38;5.198000;2017;01;01;09;00
ELEC_EDIF_38;5.272000;2017;01;01;09;15
ELEC_EDIF_38;5.181000;2017;01;01;09;30
ELEC_EDIF_38;5.633000;2017;01;01;09;45
ELEC_EDIF_38;5.231000;2017;01;01;10;00
ELEC_EDIF_38;5.266000;2017;01;01;10;15
ELEC_EDIF_38;5.326000;2017;01;01;10;30
ELEC_EDIF_38;5.636000;2017;01;01;10;45
ELEC_EDIF_38;5.308000;2017;01;01;11;00
ELEC_EDIF_38;5.288000;2017;01;01;11;15
ELEC_EDIF_38;5.849000;2017;01;01;11;30
ELEC_EDIF_38;5.664000;2017;01;01;11;45
ELEC_EDIF_38;5.350000;2017;01;01;12;00
ELEC_EDIF_38;5.225000;2017;01;01;12;15
ELEC_EDIF_38;5.952000;2017;01;01;12;30
ELEC_EDIF_38;5.235000;2017;01;01;12;45
ELEC_EDIF_38;5.885000;2017;01;01;13;00
ELEC_EDIF_38;5.809000;2017;01;01;13;15
ELEC_EDIF_38;5.288000;2017;01;01;13;30
ELEC_EDIF_38;5.787000;2017;01;01;13;45
ELEC_EDIF_38;6.055000;2017;01;01;14;00
ELEC_EDIF_38;5.333000;2017;01;01;14;15
ELEC_EDIF_38;5.853000;2017;01;01;14;30
ELEC_EDIF_38;5.868000;2017;01;01;14;45
ELEC_EDIF_38;5.950000;2017;01;01;15;00
ELEC_EDIF_38;5.661000;2017;01;01;15;15
ELEC_EDIF_38;6.476000;2017;01;01;15;30
ELEC_EDIF_38;5.261000;2017;01;01;15;45
ELEC_EDIF_38;5.850000;2017;01;01;16;00
ELEC_EDIF_38;5.863000;2017;01;01;16;15
ELEC_EDIF_38;5.998000;2017;01;01;16;30
ELEC_EDIF_38;5.924000;2017;01;01;16;45
ELEC_EDIF_38;5.605000;2017;01;01;17;00
ELEC_EDIF_38;6.617000;2017;01;01;17;15
