ELEC_EDIF_38;4.188000;2012;01;01;00;00
ELEC_EDIF_38;4.117000;2012;01;01;00;15
ELEC_EDIF_38;4.093000;2012;01;01;00;30
ELEC_EDIF_38;4.055000;2012;01;01;00;45
ELEC_EDIF_38;4.093000;2012;01;01;01;00
ELEC_EDIF_38;4.010000;2012;01;01;01;15
ELEC_EDIF_38;4.088000;2012;01;01;01;30
ELEC_EDIF_38;4.061000;2012;01;01;01;45
ELEC_EDIF_38;4.058000;2012;01;01;02;00
ELEC_EDIF_38;4.032000;2012;01;01;02;15
ELEC_EDIF_38;4.031000;2012;01;01;02;30
ELEC_EDIF_38;3.929000;2012;01;01;02;45
ELEC_EDIF_38;4.024000;2012;01;01;03;00
ELEC_EDIF_38;4.019000;2012;01;01;03;15
ELEC_EDIF_38;4.045000;2012;01;01;03;30
ELEC_EDIF_38;4.096000;2012;01;01;03;45
ELEC_EDIF_38;3.970000;2012;01;01;04;00
ELEC_EDIF_38;4.129000;2012;01;01;04;15
ELEC_EDIF_38;4.020000;2012;01;01;04;30
ELEC_EDIF_38;3.974000;2012;01;01;04;45
ELEC_EDIF_38;5.786000;2012;01;01;05;00
ELEC_EDIF_38;6.966000;2012;01;01;05;15
ELEC_EDIF_38;6.769000;2012;01;01;05;30
ELEC_EDIF_38;6.497000;2012;01;01;05;45
ELEC_EDIF_38;6.462000;2012;01;01;06;00
ELEC_EDIF_38;6.573000;2012;01;01;06;15
ELEC_EDIF_38;6.384000;2012;01;01;06;30
ELEC_EDIF_38;6.623000;2012;01;01;06;45
ELEC_EDIF_38;6.475000;2012;01;01;07;00
ELEC_EDIF_38;6.444000;2012;01;01;07;15
ELEC_EDIF_38;5.612000;2012;01;01;07;30
ELEC_EDIF_38;5.259000;2012;01;01;07;45
ELEC_EDIF_38;5.154000;2012;01;01;08;00
ELEC_EDIF_38;5.172000;2012;01;01;08;15
ELEC_EDIF_38;5.182000;2012;01;01;08;30
ELEC_EDIF_38;5.218000;2012;01;01;08;45
ELEC_EDIF_38;5.056000;2012;01;01;09;00
ELEC_EDIF_38;5.147000;2012;01;01;09;15
ELEC_EDIF_38;5.192000;2012;01;01;09;30
ELEC_EDIF_38;5.067000;2012;01;01;09;45
ELEC_EDIF_38;5.190000;2012;01;01;10;00
ELEC_EDIF_38;5.192000;2012;01;01;10;15
ELEC_EDIF_38;5.109000;2012;01;01;10;30
ELEC_EDIF_38;5.183000;2012;01;01;10;45
ELEC_EDIF_38;5.213000;2012;01;01;11;00
ELEC_EDIF_38;5.066000;2012;01;01;11;15
ELEC_EDIF_38;5.130000;2012;01;01;11;30
ELEC_EDIF_38;5.152000;2012;01;01;11;45
ELEC_EDIF_38;5.190000;2012;01;01;12;00
ELEC_EDIF_38;5.077000;2012;01;01;12;15
ELEC_EDIF_38;5.178000;2012;01;01;12;30
ELEC_EDIF_38;5.175000;2012;01;01;12;45
ELEC_EDIF_38;5.149000;2012;01;01;13;00
ELEC_EDIF_38;5.202000;2012;01;01;13;15
ELEC_EDIF_38;5.262000;2012;01;01;13;30
ELEC_EDIF_38;5.232000;2012;01;01;13;45
ELEC_EDIF_38;5.230000;2012;01;01;14;00
ELEC_EDIF_38;5.155000;2012;01;01;14;15
ELEC_EDIF_38;5.199000;2012;01;01;14;30
ELEC_EDIF_38;5.123000;2012;01;01;14;45
ELEC_EDIF_38;5.333000;2012;01;01;15;00
ELEC_EDIF_38;5.085000;2012;01;01;15;15
ELEC_EDIF_38;5.321000;2012;01;01;15;30
ELEC_EDIF_38;5.048000;2012;01;01;15;45
ELEC_EDIF_38;5.278000;2012;01;01;16;00
ELEC_EDIF_38;5.247000;2012;01;01;16;15
ELEC_EDIF_38;5.237000;2012;01;01;16;30
ELEC_EDIF_38;5.197000;2012;01;01;16;45
ELEC_EDIF_38;5.214000;2012;01;01;17;00
ELEC_EDIF_38;6.172000;2012;01;01;17;15
ELEC_EDIF_38;6.542000;2012;01;01;17;30
ELEC_EDIF_38;6.548000;2012;01;01;17;45
ELEC_EDIF_38;6.579000;2012;01;01;18;00
ELEC_EDIF_38;6.466000;2012;01;01;18;15
ELEC_EDIF_38;6.492000;2012;01;01;18;30
ELEC_EDIF_38;6.553000;2012;01;01;18;45
ELEC_EDIF_38;6.608000;2012;01;01;19;00
ELEC_EDIF_38;6.347000;2012;01;01;19;15
ELEC_EDIF_38;6.564000;2012;01;01;19;30
ELEC_EDIF_38;6.386000;2012;01;01;19;45
ELEC_EDIF_38;6.463000;2012;01;01;20;00
ELEC_EDIF_38;6.495000;2012;01;01;20;15
ELEC_EDIF_38;6.519000;2012;01;01;20;30
ELEC_EDIF_38;6.294000;2012;01;01;20;45
ELEC_EDIF_38;6.546000;2012;01;01;21;00
ELEC_EDIF_38;6.450000;2012;01;01;21;15
ELEC_EDIF_38;6.402000;2012;01;01;21;30
ELEC_EDIF_38;6.482000;2012;01;01;21;45
ELEC_EDIF_38;5.302000;2012;01;01;22;00
ELEC_EDIF_38;4.297000;2012;01;01;22;15
ELEC_EDIF_38;4.259000;2012;01;01;22;30
ELEC_EDIF_38;4.286000;2012;01;01;22;45
ELEC_EDIF_38;4.050000;2012;01;01;23;00
ELEC_EDIF_38;3.952000;2012;01;01;23;15
ELEC_EDIF_38;4.098000;2012;01;01;23;30
ELEC_EDIF_38;4.028000;2012;01;01;23;45
ELEC_EDIF_38;4.086000;2012;01;02;00;00
ELEC_EDIF_38;4.054000;2012;01;02;00;15
ELEC_EDIF_38;3.983000;2012;01;02;00;30
ELEC_EDIF_38;4.048000;2012;01;02;00;45
ELEC_EDIF_38;4.208000;2012;01;02;01;00
ELEC_EDIF_38;4.074000;2012;01;02;01;15
ELEC_EDIF_38;4.092000;2012;01;02;01;30
ELEC_EDIF_38;4.090000;2012;01;02;01;45
ELEC_EDIF_38;4.112000;2012;01;02;02;00
ELEC_EDIF_38;4.179000;2012;01;02;02;15
ELEC_EDIF_38;4.043000;2012;01;02;02;30
ELEC_EDIF_38;4.092000;2012;01;02;02;45
ELEC_EDIF_38;4.090000;2012;01;02;03;00
ELEC_EDIF_38;4.027000;2012;01;02;03;15
ELEC_EDIF_38;4.073000;2012;01;02;03;30
ELEC_EDIF_38;4.075000;2012;01;02;03;45
ELEC_EDIF_38;3.987000;2012;01;02;04;00
ELEC_EDIF_38;4.014000;2012;01;02;04;15
ELEC_EDIF_38;4.083000;2012;01;02;04;30
ELEC_EDIF_38;4.127000;2012;01;02;04;45
ELEC_EDIF_38;5.677000;2012;01;02;05;00
ELEC_EDIF_38;6.924000;2012;01;02;05;15
ELEC_EDIF_38;6.788000;2012;01;02;05;30
ELEC_EDIF_38;6.607000;2012;01;02;05;45
