Fecha/hora;PRE.ESPACIOS EN E32
01/01/2016 00:00:00;0
01/01/2016 00:05:00;0
01/01/2016 00:10:00;0
01/01/2016 00:15:00;0
01/01/2016 00:20:00;0
01/01/2016 00:25:00;0
01/01/2016 00:30:00;0
01/01/2016 00:35:00;0
01/01/2016 00:40:00;0
01/01/2016 00:45:00;0
01/01/2016 00:50:00;0
01/10/2016 01:55:00;0.741
01/10/2016 02:00:00;0.741
01/10/2016 02:05:00;0.741
01/10/2016 02:10:00;1.456
01/10/2016 02:15:00;2.222
01/10/2016 02:20:00;2.222
01/10/2016 02:25:00;2.222
01/10/2016 02:30:00;2.222
01/10/2016 02:35:00;2.222
01/10/2016 02:40:00;1.563
01/10/2016 02:45:00;0.741
01/10/2016 02:50:00;0.741
01/10/2016 02:55:00;0.741
01/10/2016 03:00:00;0.741
01/10/2016 03:05:00;0.741
01/10/2016 03:10:00;0.741
01/10/2016 03:15:00;0.741
01/10/2016 03:20:00;0.741
01/10/2016 03:25:00;0.741
01/10/2016 03:30:00;0.741
01/10/2016 03:35:00;1.423
01/10/2016 03:40:00;1.481
01/10/2016 03:45:00;1.481
01/10/2016 03:50:00;1.481
01/10/2016 03:55:00;1.481
01/10/2016 04:00:00;1.481
01/10/2016 04:05:00;1.481
01/10/2016 04:10:00;1.481
01/10/2016 04:15:00;1.481
01/10/2016 04:20:00;1.481
01/10/2016 04:25:00;1.481
01/10/2016 04:30:00;1.481
01/10/2016 04:35:00;1.092
01/10/2016 04:40:00;0.741
01/10/2016 04:45:00;0.741
01/10/2016 04:50:00;0.741
01/10/2016 04:55:00;0.741
01/10/2016 05:00:00;0.741
01/10/2016 05:05:00;0.741
01/10/2016 05:10:00;0.741
01/10/2016 05:15:00;0.741
01/10/2016 05:20:00;0.741
01/10/2016 05:25:00;0.741
01/10/2016 05:30:00;0.741
01/10/2016 05:35:00;0.741
01/10/2016 05:40:00;0.838
01/10/2016 05:45:00;1.481
01/10/2016 05:50:00;1.481
01/10/2016 05:55:00;2.008
01/10/2016 06:00:00;2.222
01/10/2016 06:05:00;2.222
01/10/2016 06:10:00;2.222
01/10/2016 06:15:00;2.222
01/10/2016 06:20:00;2.222
01/10/2016 06:25:00;1.688
01/10/2016 06:30:00;0.01
01/10/2016 06:35:00;0.427
01/10/2016 06:40:00;1.481
01/10/2016 06:45:00;1.481
01/10/2016 06:50:00;2.046
01/10/2016 06:55:00;2.963
01/10/2016 07:00:00;2.963
01/10/2016 07:05:00;2.963
01/10/2016 07:10:00;2.963
01/10/2016 07:15:00;2.943
01/10/2016 07:20:00;2.044
01/10/2016 07:25:00;0.308
