Fecha/hora;PRE.ESPACIOS EN E32
08/11/2010 10:10:00;0
08/11/2010 10:15:00;0
08/11/2010 10:20:00;0
08/11/2010 10:25:00;0
08/11/2010 10:30:00;0
08/11/2010 10:35:00;0
08/11/2010 10:40:00;0
08/11/2010 10:45:00;0
08/11/2010 10:50:00;0
08/11/2010 10:55:00;0
08/11/2010 11:00:00;0
08/11/2010 11:05:00;0
08/11/2010 11:10:00;0
08/11/2010 11:15:00;0
08/11/2010 11:20:00;0
08/11/2010 11:25:00;0
08/11/2010 11:30:00;0
08/11/2010 11:35:00;0
08/11/2010 11:40:00;0
08/11/2010 11:45:00;0
08/11/2010 11:50:00;0
08/11/2010 11:55:00;0
08/11/2010 12:00:00;0
08/11/2010 12:05:00;0
08/11/2010 12:10:00;0
08/11/2010 12:15:00;0
08/11/2010 12:20:00;0
08/11/2010 12:25:00;0
08/11/2010 12:30:00;0
08/11/2010 12:35:00;0
08/11/2010 12:40:00;0
08/11/2010 12:45:00;0
08/11/2010 12:50:00;0
08/11/2010 12:55:00;0
08/11/2010 13:00:00;0
08/11/2010 13:05:00;0
08/11/2010 13:10:00;0
08/11/2010 13:15:00;0
08/11/2010 13:20:00;0
08/11/2010 13:25:00;0
08/11/2010 13:30:00;0
08/11/2010 13:35:00;0
08/11/2010 13:40:00;0
08/11/2010 13:45:00;0
08/11/2010 13:50:00;0
08/11/2010 13:55:00;0
08/11/2010 14:00:00;0
08/11/2010 14:05:00;0
08/11/2010 14:10:00;0
08/11/2010 14:15:00;0
08/11/2010 14:20:00;0
08/11/2010 14:25:00;0
08/11/2010 14:30:00;0
08/11/2010 14:35:00;0
08/11/2010 14:45:00;0
08/11/2010 14:50:00;0
08/11/2010 14:55:00;0
08/11/2010 15:00:00;0
08/11/2010 15:05:00;0
08/11/2010 15:10:00;0
08/11/2010 15:15:00;0
08/11/2010 15:20:00;0
08/11/2010 15:25:00;0
08/11/2010 15:30:00;0
08/11/2010 15:35:00;0
08/11/2010 15:40:00;0
08/11/2010 15:45:00;0
08/11/2010 15:50:00;0
08/11/2010 15:55:00;0
08/11/2010 16:00:00;0
08/11/2010 16:05:00;0
08/11/2010 16:10:00;0
08/11/2010 16:15:00;0
08/11/2010 16:20:00;0
08/11/2010 16:25:00;0
08/11/2010 16:30:00;0
08/11/2010 16:35:00;0
08/11/2010 16:40:00;0
08/11/2010 16:45:00;0
08/11/2010 16:50:00;0
08/11/2010 16:55:00;0
08/11/2010 17:00:00;0
08/11/2010 17:05:00;0
08/11/2010 17:10:00;0
08/11/2010 17:15:00;0
08/11/2010 17:20:00;0
08/11/2010 17:25:00;0
08/11/2010 17:30:00;0
08/11/2010 17:35:00;0
08/11/2010 17:40:00;0
08/11/2010 17:45:00;0
08/11/2010 17:50:00;0
08/11/2010 17:55:00;0
08/11/2010 18:00:00;0
08/11/2010 18:05:00;0
08/11/2010 18:10:00;0
08/11/2010 18:15:00;0
08/11/2010 18:20:00;0
08/11/2010 18:25:00;0
08/11/2010 18:30:00;0
08/11/2010 18:35:00;0
08/11/2010 18:40:00;0
08/11/2010 18:45:00;0
08/11/2010 18:50:00;0
08/11/2010 18:55:00;0
08/11/2010 19:00:00;0
08/11/2010 19:05:00;0
08/11/2010 19:10:00;0
08/11/2010 19:15:00;0
08/11/2010 19:20:00;0
08/11/2010 19:25:00;0
08/11/2010 19:30:00;0
08/11/2010 19:35:00;0
08/11/2010 19:40:00;0
08/11/2010 19:45:00;0
08/11/2010 19:50:00;0
08/11/2010 19:55:00;0
08/11/2010 20:00:00;0
08/11/2010 20:05:00;0
08/11/2010 20:10:00;0
08/11/2010 20:15:00;0
08/11/2010 20:20:00;0
08/11/2010 20:25:00;0
08/11/2010 20:30:00;0
08/11/2010 20:35:00;0
08/11/2010 20:40:00;0
08/11/2010 20:45:00;0
08/11/2010 20:50:00;0
08/11/2010 20:55:00;0
08/11/2010 21:00:00;0
08/11/2010 21:05:00;0
08/11/2010 21:10:00;0
08/11/2010 21:15:00;0
08/11/2010 21:20:00;0
08/11/2010 21:25:00;0
08/11/2010 21:30:00;0
08/11/2010 21:35:00;0
08/11/2010 21:40:00;0
08/11/2010 21:45:00;0
08/11/2010 21:50:00;0
08/11/2010 21:55:00;0
08/11/2010 22:00:00;0
08/11/2010 22:05:00;0
08/11/2010 22:10:00;0
08/11/2010 22:15:00;0
08/11/2010 22:20:00;0
08/11/2010 22:25:00;0
08/11/2010 22:30:00;0
08/11/2010 22:35:00;0
08/11/2010 22:40:00;0
08/11/2010 22:45:00;0
08/11/2010 22:50:00;0
08/11/2010 22:55:00;0
08/11/2010 23:00:00;0
08/11/2010 23:05:00;0
08/11/2010 23:10:00;0
08/11/2010 23:15:00;0
08/11/2010 23:20:00;0
08/11/2010 23:25:00;0
08/11/2010 23:30:00;0
08/11/2010 23:35:00;0
08/11/2010 23:40:00;0
08/11/2010 23:45:00;0
08/11/2010 23:50:00;0
08/11/2010 23:55:00;0
09/11/2010 00:00:00;0
09/11/2010 00:05:00;0
09/11/2010 00:10:00;0
09/11/2010 00:15:00;0
09/11/2010 00:20:00;0
09/11/2010 00:25:00;0
09/11/2010 00:30:00;0
09/11/2010 00:35:00;0
09/11/2010 00:40:00;0
09/11/2010 00:45:00;0
09/11/2010 00:50:00;0
09/11/2010 00:55:00;0
09/11/2010 01:00:00;0
09/11/2010 01:05:00;0
09/11/2010 01:10:00;0
09/11/2010 01:15:00;0
09/11/2010 01:20:00;0
09/11/2010 01:25:00;0
09/11/2010 01:30:00;0
09/11/2010 01:35:00;0
09/11/2010 01:40:00;0
09/11/2010 01:45:00;0
09/11/2010 01:50:00;0
09/11/2010 01:55:00;0
09/11/2010 02:00:00;0
09/11/2010 02:05:00;0
