Fecha/hora;PRE.ESPACIOS EN E32
01/01/2014 00:00:00;0
01/01/2014 00:05:00;0
01/01/2014 00:10:00;0
01/01/2014 00:15:00;0
01/01/2014 00:20:00;0
01/01/2014 00:25:00;0
01/01/2014 00:30:00;0
01/01/2014 00:35:00;0
01/01/2014 00:40:00;0
01/01/2014 00:45:00;0
01/01/2014 00:50:00;0
01/01/2014 00:55:00;0
01/01/2014 01:00:00;0
01/01/2014 01:05:00;0
01/01/2014 01:10:00;0
01/01/2014 01:15:00;0
01/01/2014 01:20:00;0
01/01/2014 01:25:00;0
01/01/2014 01:30:00;0
01/01/2014 01:35:00;0
01/01/2014 01:40:00;0
01/01/2014 01:45:00;0
01/01/2014 01:50:00;0
01/01/2014 01:55:00;0
01/01/2014 02:00:00;0
01/01/2014 02:05:00;0
01/01/2014 02:10:00;0
01/01/2014 02:15:00;0
01/01/2014 02:20:00;0
01/01/2014 02:25:00;0
01/01/2014 02:30:00;0
01/01/2014 02:35:00;0
01/01/2014 02:40:00;0
01/01/2014 02:45:00;0
01/01/2014 02:50:00;0
01/01/2014 02:55:00;0
01/01/2014 03:00:00;0
01/01/2014 03:05:00;0
01/01/2014 03:10:00;0
01/01/2014 03:15:00;0
01/01/2014 03:20:00;0
01/01/2014 03:25:00;0
01/01/2014 03:30:00;0
01/01/2014 03:35:00;0
01/01/2014 03:40:00;0
01/01/2014 03:45:00;0
01/01/2014 03:50:00;0
01/01/2014 03:55:00;0
01/01/2014 04:00:00;0
01/01/2014 04:05:00;0
01/01/2014 04:10:00;0
01/01/2014 04:15:00;0
01/01/2014 04:20:00;0
01/01/2014 04:25:00;0
01/01/2014 04:30:00;0
01/01/2014 04:35:00;0
01/01/2014 04:40:00;0
01/01/2014 04:45:00;0
01/01/2014 04:50:00;0
01/01/2014 04:55:00;0
01/01/2014 05:00:00;0
01/01/2014 05:05:00;0
01/01/2014 05:10:00;0
01/01/2014 05:15:00;0
01/01/2014 05:20:00;0
01/01/2014 05:25:00;0
01/01/2014 05:30:00;0
01/01/2014 05:35:00;0
01/01/2014 05:40:00;0
01/01/2014 05:45:00;0
01/01/2014 05:50:00;0
01/01/2014 05:55:00;0
01/01/2014 06:00:00;0
01/01/2014 06:05:00;0
01/01/2014 06:10:00;0
01/01/2014 06:15:00;0
01/01/2014 06:20:00;0
01/01/2014 06:25:00;0
01/01/2014 06:30:00;0
01/01/2014 06:35:00;0
01/01/2014 06:40:00;0
01/01/2014 06:45:00;0
01/01/2014 06:50:00;0
01/01/2014 06:55:00;0
01/01/2014 07:00:00;0
01/01/2014 07:05:00;0
01/01/2014 07:10:00;0
