Fecha/hora;PRE.ESPACIOS EN E32
01/01/2011 00:00:00;0
01/01/2011 00:05:00;0
01/01/2011 00:10:00;0
01/01/2011 00:15:00;0
01/01/2011 00:20:00;0
01/01/2011 00:25:00;0
01/01/2011 00:30:00;0
01/01/2011 00:35:00;0
01/01/2011 00:40:00;0
01/01/2011 00:45:00;0
01/01/2011 00:50:00;0
01/01/2011 00:55:00;0
01/01/2011 01:00:00;0
01/01/2011 01:05:00;0
01/01/2011 01:10:00;0
01/01/2011 01:15:00;0
01/01/2011 01:20:00;0
01/01/2011 01:25:00;0
01/01/2011 01:30:00;0
01/01/2011 01:35:00;0
01/01/2011 01:40:00;0
01/01/2011 01:45:00;0
01/01/2011 01:50:00;0
01/01/2011 01:55:00;0
01/01/2011 02:00:00;0
01/01/2011 02:05:00;0
01/01/2011 02:10:00;0
01/01/2011 02:15:00;0
01/01/2011 02:20:00;0
01/01/2011 02:25:00;0
01/01/2011 02:30:00;0
01/01/2011 02:35:00;0
01/01/2011 02:40:00;0
01/01/2011 02:45:00;0
01/01/2011 02:50:00;0
01/01/2011 02:55:00;0
01/01/2011 03:00:00;0
01/01/2011 03:05:00;0
01/01/2011 03:10:00;0
01/01/2011 03:15:00;0
01/01/2011 03:20:00;0
01/01/2011 03:25:00;0
01/01/2011 03:30:00;0
01/01/2011 03:35:00;0
01/01/2011 03:40:00;0
01/01/2011 03:45:00;0
01/01/2011 03:50:00;0
01/01/2011 03:55:00;0
01/01/2011 04:00:00;0
01/01/2011 04:05:00;0
01/01/2011 04:10:00;0
01/01/2011 04:15:00;0
01/01/2011 04:20:00;0
01/01/2011 04:25:00;0
01/01/2011 04:30:00;0
01/01/2011 04:35:00;0
01/01/2011 04:40:00;0
01/01/2011 04:45:00;0
01/01/2011 04:50:00;0
01/01/2011 04:55:00;0
01/01/2011 05:00:00;0
01/01/2011 05:05:00;0
01/01/2011 05:10:00;0
01/01/2011 05:15:00;0
01/01/2011 05:20:00;0
01/01/2011 05:25:00;0
01/01/2011 05:30:00;0
01/01/2011 05:35:00;0
01/01/2011 05:40:00;0
01/01/2011 05:45:00;0
01/01/2011 05:50:00;0
01/01/2011 05:55:00;0
01/01/2011 06:00:00;0
01/01/2011 06:05:00;0
01/01/2011 06:10:00;0
01/01/2011 06:15:00;0
01/01/2011 06:20:00;0
01/01/2011 06:25:00;0
01/01/2011 06:30:00;0
01/01/2011 06:35:00;0
01/01/2011 06:40:00;0
01/01/2011 06:45:00;0
01/01/2011 06:50:00;0
01/01/2011 06:55:00;0
01/01/2011 07:00:00;0
01/01/2011 07:05:00;0
01/01/2011 07:10:00;0
01/01/2011 07:15:00;0
01/01/2011 07:20:00;0
