03/01/2011 09:20:00;986.296
03/01/2011 09:25:00;0.789
03/01/2011 09:30:00;0.717
03/01/2011 09:35:00;0.721
03/01/2011 09:40:00;0.572
03/01/2011 09:45:00;0.91
03/01/2011 09:50:00;0.714
03/01/2011 09:55:00;0.736
03/01/2011 10:00:00;0.675
03/01/2011 10:05:00;0.7
03/01/2011 10:10:00;0.809
03/01/2011 10:15:00;0.802
03/01/2011 10:20:00;0.819
03/01/2011 10:25:00;0.841
03/01/2011 10:30:00;0.873
03/01/2011 10:35:00;0.897
03/01/2011 10:40:00;0.877
03/01/2011 10:45:00;0.872
03/01/2011 10:50:00;0.837
03/01/2011 10:55:00;0.836
03/01/2011 11:00:00;0.815
03/01/2011 11:05:00;0.86
03/01/2011 11:10:00;0.817
03/01/2011 11:15:00;0.785
03/01/2011 11:20:00;0.776
03/01/2011 11:25:00;0.749
03/01/2011 11:30:00;0.745
03/01/2011 11:35:00;0.759
03/01/2011 11:40:00;0.723
03/01/2011 11:45:00;0.75
03/01/2011 11:50:00;0.722
03/01/2011 11:55:00;0.811
03/01/2011 12:00:00;0.845
03/01/2011 12:05:00;0.807
03/01/2011 12:10:00;0.855
03/01/2011 12:15:00;0.75
03/01/2011 12:20:00;0.839
03/01/2011 12:25:00;0.66
03/01/2011 12:30:00;0.949
03/01/2011 12:35:00;0.856
03/01/2011 12:40:00;0.836
03/01/2011 12:45:00;0.787
03/01/2011 12:50:00;0.865
03/01/2011 12:55:00;0.822
03/01/2011 13:00:00;0.806
03/01/2011 13:05:00;0.715
03/01/2011 13:10:00;0.793
03/01/2011 13:15:00;0.776
03/01/2011 13:20:00;0.707
03/01/2011 13:25:00;0.734
03/01/2011 13:30:00;0.665
03/01/2011 13:35:00;0.715
03/01/2011 13:40:00;0.721
03/01/2011 13:45:00;0.63
03/01/2011 13:50:00;0.802
03/01/2011 13:55:00;0.699
03/01/2011 14:00:00;0.68
03/01/2011 14:05:00;0.638
03/01/2011 14:10:00;0.622
03/01/2011 14:15:00;0.656
03/01/2011 14:20:00;0.709
03/01/2011 14:25:00;0.692
03/01/2011 14:30:00;0.653
03/01/2011 14:35:00;0.684
03/01/2011 14:40:00;0.655
03/01/2011 14:45:00;0.584
03/01/2011 14:50:00;0.611
03/01/2011 14:55:00;0.615
03/01/2011 15:00:00;0.618
03/01/2011 15:05:00;0.622
03/01/2011 15:10:00;0.634
03/01/2011 15:15:00;0.629
03/01/2011 15:20:00;0.638
03/01/2011 15:25:00;0.616
03/01/2011 15:30:00;0.616
03/01/2011 15:35:00;0.615
03/01/2011 15:40:00;0.621
03/01/2011 15:45:00;0.589
03/01/2011 15:50:00;0.319
03/01/2011 15:55:00;0.177
03/01/2011 16:00:00;0.183
03/01/2011 16:05:00;0.173
03/01/2011 16:10:00;0.178
03/01/2011 16:15:00;0.173
03/01/2011 16:20:00;0.189
03/01/2011 16:25:00;0.179
03/01/2011 16:30:00;0.178
03/01/2011 16:35:00;0.175
03/01/2011 16:40:00;0.17
03/01/2011 16:45:00;0.186
03/01/2011 16:50:00;0.182
03/01/2011 16:55:00;0.18
03/01/2011 17:00:00;0.176
03/01/2011 17:05:00;0.173
03/01/2011 17:10:00;0.176
03/01/2011 17:15:00;0.175
03/01/2011 17:20:00;0.178
03/01/2011 17:25:00;0.097
03/01/2011 17:30:00;0
03/01/2011 17:35:00;0.002
03/01/2011 17:40:00;0.001
03/01/2011 17:45:00;0
03/01/2011 17:50:00;0
03/01/2011 17:55:00;0
03/01/2011 18:00:00;0
03/01/2011 18:05:00;0.001
03/01/2011 18:10:00;0.002
03/01/2011 18:15:00;0
03/01/2011 18:20:00;0.017
03/01/2011 18:25:00;0.215
03/01/2011 18:30:00;0.285
03/01/2011 18:35:00;0.329
03/01/2011 18:40:00;0.331
03/01/2011 18:45:00;0.332
03/01/2011 18:50:00;0.328
03/01/2011 18:55:00;0.387
03/01/2011 19:00:00;0.386
03/01/2011 19:05:00;0.421
03/01/2011 19:10:00;0.387
03/01/2011 19:15:00;0.401
03/01/2011 19:20:00;0.389
03/01/2011 19:25:00;0.416
03/01/2011 19:30:00;0.337
03/01/2011 19:35:00;0.32
03/01/2011 19:40:00;0.305
03/01/2011 19:45:00;0.368
03/01/2011 19:50:00;0.323
03/01/2011 19:55:00;0.327
03/01/2011 20:00:00;0.324
03/01/2011 20:05:00;0.332
03/01/2011 20:10:00;0.338
03/01/2011 20:15:00;0.398
03/01/2011 20:20:00;0.419
03/01/2011 20:25:00;0.393
03/01/2011 20:30:00;0.382
03/01/2011 20:35:00;0.292
03/01/2011 20:40:00;0.189
03/01/2011 20:45:00;0.231
03/01/2011 20:50:00;0.208
03/01/2011 20:55:00;0.221
03/01/2011 21:00:00;0.334
03/01/2011 21:05:00;0.368
03/01/2011 21:10:00;0.321
03/01/2011 21:15:00;0.469
03/01/2011 21:20:00;0.386
03/01/2011 21:25:00;0.391
03/01/2011 21:30:00;0.408
03/01/2011 21:35:00;0.328
03/01/2011 21:40:00;0.467
03/01/2011 21:45:00;0.424
03/01/2011 21:50:00;0.403
03/01/2011 21:55:00;0.429
03/01/2011 22:00:00;0.389
03/01/2011 22:05:00;0.391
03/01/2011 22:10:00;0.402
03/01/2011 22:15:00;0.393
03/01/2011 22:20:00;0.393
03/01/2011 22:25:00;0.405
03/01/2011 22:30:00;0.391
03/01/2011 22:35:00;0.394
03/01/2011 22:40:00;0.38
03/01/2011 22:45:00;0.412
03/01/2011 22:50:00;0.4
03/01/2011 22:55:00;0.372
03/01/2011 23:00:00;0.395
03/01/2011 23:05:00;0.413
03/01/2011 23:10:00;0.409
03/01/2011 23:15:00;0.411
03/01/2011 23:20:00;0.392
