ELEC_EDIF_11;4.469000;2012;01;01;00;00
ELEC_EDIF_11;4.412000;2012;01;01;00;15
ELEC_EDIF_11;4.546000;2012;01;01;00;30
ELEC_EDIF_11;4.439000;2012;01;01;00;45
ELEC_EDIF_11;4.519000;2012;01;01;01;00
ELEC_EDIF_11;4.506000;2012;01;01;01;15
ELEC_EDIF_11;4.315000;2012;01;01;01;30
ELEC_EDIF_11;4.424000;2012;01;01;01;45
ELEC_EDIF_11;4.391000;2012;01;01;02;00
ELEC_EDIF_11;4.392000;2012;01;01;02;15
ELEC_EDIF_11;4.380000;2012;01;01;02;30
ELEC_EDIF_11;4.344000;2012;01;01;02;45
ELEC_EDIF_11;4.428000;2012;01;01;03;00
ELEC_EDIF_11;4.464000;2012;01;01;03;15
ELEC_EDIF_11;4.316000;2012;01;01;03;30
ELEC_EDIF_11;4.442000;2012;01;01;03;45
ELEC_EDIF_11;4.324000;2012;01;01;04;00
ELEC_EDIF_11;4.476000;2012;01;01;04;15
ELEC_EDIF_11;4.368000;2012;01;01;04;30
ELEC_EDIF_11;4.380000;2012;01;01;04;45
ELEC_EDIF_11;5.783000;2012;01;01;05;00
ELEC_EDIF_11;6.207000;2012;01;01;05;15
ELEC_EDIF_11;6.265000;2012;01;01;05;30
ELEC_EDIF_11;6.096000;2012;01;01;05;45
ELEC_EDIF_11;6.021000;2012;01;01;06;00
ELEC_EDIF_11;6.070000;2012;01;01;06;15
ELEC_EDIF_11;6.104000;2012;01;01;06;30
ELEC_EDIF_11;5.967000;2012;01;01;06;45
ELEC_EDIF_11;6.041000;2012;01;01;07;00
ELEC_EDIF_11;5.981000;2012;01;01;07;15
ELEC_EDIF_11;4.176000;2012;01;01;07;30
ELEC_EDIF_11;3.169000;2012;01;01;07;45
ELEC_EDIF_11;3.230000;2012;01;01;08;00
ELEC_EDIF_11;3.198000;2012;01;01;08;15
ELEC_EDIF_11;3.277000;2012;01;01;08;30
ELEC_EDIF_11;3.487000;2012;01;01;08;45
