ELEC_EDIF_E11.KWH;1.133000;2014;01;01;00;00
ELEC_EDIF_E11.KWH;1.110000;2014;01;01;00;15
ELEC_EDIF_E11.KWH;1.146000;2014;01;01;00;30
ELEC_EDIF_E11.KWH;1.134000;2014;01;01;00;45
ELEC_EDIF_E11.KWH;1.144000;2014;01;01;01;00
ELEC_EDIF_E11.KWH;1.188000;2014;01;01;01;15
ELEC_EDIF_E11.KWH;1.365000;2014;01;01;01;30
ELEC_EDIF_E11.KWH;1.143000;2014;01;01;01;45
ELEC_EDIF_E11.KWH;1.098000;2014;01;01;02;00
ELEC_EDIF_E11.KWH;1.104000;2014;01;01;02;15
ELEC_EDIF_E11.KWH;1.138000;2014;01;01;02;30
ELEC_EDIF_E11.KWH;1.135000;2014;01;01;02;45
ELEC_EDIF_E11.KWH;1.124000;2014;01;01;03;00
ELEC_EDIF_E11.KWH;1.091000;2014;01;01;03;15
ELEC_EDIF_E11.KWH;1.088000;2014;01;01;03;30
ELEC_EDIF_E11.KWH;1.126000;2014;01;01;03;45
ELEC_EDIF_E11.KWH;1.176000;2014;01;01;04;00
ELEC_EDIF_E11.KWH;1.096000;2014;01;01;04;15
ELEC_EDIF_E11.KWH;1.466000;2014;01;01;04;30
ELEC_EDIF_E11.KWH;1.814000;2014;01;01;04;45
ELEC_EDIF_E11.KWH;3.590000;2014;01;01;05;00
ELEC_EDIF_E11.KWH;2.251000;2014;01;01;05;15
ELEC_EDIF_E11.KWH;3.654000;2014;01;01;05;30
ELEC_EDIF_E11.KWH;3.610000;2014;01;01;05;45
ELEC_EDIF_E11.KWH;3.713000;2014;01;01;06;00
ELEC_EDIF_E11.KWH;3.638000;2014;01;01;06;15
ELEC_EDIF_E11.KWH;3.676000;2014;01;01;06;30
ELEC_EDIF_E11.KWH;3.579000;2014;01;01;06;45
ELEC_EDIF_E11.KWH;3.701000;2014;01;01;07;00
ELEC_EDIF_E11.KWH;3.471000;2014;01;01;07;15
ELEC_EDIF_E11.KWH;3.643000;2014;01;01;07;30
ELEC_EDIF_E11.KWH;3.635000;2014;01;01;07;45
ELEC_EDIF_E11.KWH;2.190000;2014;01;01;08;00
ELEC_EDIF_E11.KWH;0.851000;2014;01;01;08;15
ELEC_EDIF_E11.KWH;0.839000;2014;01;01;08;30
ELEC_EDIF_E11.KWH;0.961000;2014;01;01;08;45
ELEC_EDIF_E11.KWH;0.881000;2014;01;01;09;00
ELEC_EDIF_E11.KWH;0.919000;2014;01;01;09;15
ELEC_EDIF_E11.KWH;0.893000;2014;01;01;09;30
ELEC_EDIF_E11.KWH;0.865000;2014;01;01;09;45
ELEC_EDIF_E11.KWH;0.847000;2014;01;01;10;00
ELEC_EDIF_E11.KWH;0.873000;2014;01;01;10;15
ELEC_EDIF_E11.KWH;0.879000;2014;01;01;10;30
ELEC_EDIF_E11.KWH;0.822000;2014;01;01;10;45
ELEC_EDIF_E11.KWH;0.943000;2014;01;01;11;00
ELEC_EDIF_E11.KWH;0.944000;2014;01;01;11;15
ELEC_EDIF_E11.KWH;0.905000;2014;01;01;11;30
ELEC_EDIF_E11.KWH;0.883000;2014;01;01;11;45
ELEC_EDIF_E11.KWH;0.901000;2014;01;01;12;00
ELEC_EDIF_E11.KWH;0.872000;2014;01;01;12;15
ELEC_EDIF_E11.KWH;0.914000;2014;01;01;12;30
ELEC_EDIF_E11.KWH;0.845000;2014;01;01;12;45
ELEC_EDIF_E11.KWH;0.911000;2014;01;01;13;00
ELEC_EDIF_E11.KWH;0.950000;2014;01;01;13;15
ELEC_EDIF_E11.KWH;0.893000;2014;01;01;13;30
ELEC_EDIF_E11.KWH;0.930000;2014;01;01;13;45
ELEC_EDIF_E11.KWH;0.818000;2014;01;01;14;00
ELEC_EDIF_E11.KWH;0.871000;2014;01;01;14;15
ELEC_EDIF_E11.KWH;0.874000;2014;01;01;14;30
ELEC_EDIF_E11.KWH;0.867000;2014;01;01;14;45
ELEC_EDIF_E11.KWH;0.833000;2014;01;01;15;00
ELEC_EDIF_E11.KWH;0.928000;2014;01;01;15;15
ELEC_EDIF_E11.KWH;0.928000;2014;01;01;15;30
ELEC_EDIF_E11.KWH;0.961000;2014;01;01;15;45
ELEC_EDIF_E11.KWH;0.854000;2014;01;01;16;00
ELEC_EDIF_E11.KWH;0.861000;2014;01;01;16;15
ELEC_EDIF_E11.KWH;0.871000;2014;01;01;16;30
ELEC_EDIF_E11.KWH;0.816000;2014;01;01;16;45
ELEC_EDIF_E11.KWH;1.728000;2014;01;01;17;00
ELEC_EDIF_E11.KWH;3.673000;2014;01;01;17;15
ELEC_EDIF_E11.KWH;3.570000;2014;01;01;17;30
ELEC_EDIF_E11.KWH;3.788000;2014;01;01;17;45
ELEC_EDIF_E11.KWH;4.534000;2014;01;01;18;00
ELEC_EDIF_E11.KWH;3.676000;2014;01;01;18;15
ELEC_EDIF_E11.KWH;3.702000;2014;01;01;18;30
ELEC_EDIF_E11.KWH;3.560000;2014;01;01;18;45
ELEC_EDIF_E11.KWH;3.621000;2014;01;01;19;00
ELEC_EDIF_E11.KWH;3.558000;2014;01;01;19;15
ELEC_EDIF_E11.KWH;3.506000;2014;01;01;19;30
ELEC_EDIF_E11.KWH;3.569000;2014;01;01;19;45
ELEC_EDIF_E11.KWH;3.703000;2014;01;01;20;00
ELEC_EDIF_E11.KWH;3.689000;2014;01;01;20;15
ELEC_EDIF_E11.KWH;3.679000;2014;01;01;20;30
ELEC_EDIF_E11.KWH;3.766000;2014;01;01;20;45
ELEC_EDIF_E11.KWH;3.565000;2014;01;01;21;00
ELEC_EDIF_E11.KWH;3.625000;2014;01;01;21;15
ELEC_EDIF_E11.KWH;3.656000;2014;01;01;21;30
ELEC_EDIF_E11.KWH;4.053000;2014;01;01;21;45
ELEC_EDIF_E11.KWH;3.270000;2014;01;01;22;00
ELEC_EDIF_E11.KWH;3.045000;2014;01;01;22;15
ELEC_EDIF_E11.KWH;1.298000;2014;01;01;22;30
ELEC_EDIF_E11.KWH;1.273000;2014;01;01;22;45
ELEC_EDIF_E11.KWH;1.269000;2014;01;01;23;00
ELEC_EDIF_E11.KWH;1.141000;2014;01;01;23;15
ELEC_EDIF_E11.KWH;1.153000;2014;01;01;23;30
ELEC_EDIF_E11.KWH;1.128000;2014;01;01;23;45
ELEC_EDIF_E11.KWH;1.094000;2014;01;02;00;00
ELEC_EDIF_E11.KWH;1.141000;2014;01;02;00;15
ELEC_EDIF_E11.KWH;1.108000;2014;01;02;00;30
ELEC_EDIF_E11.KWH;1.130000;2014;01;02;00;45
ELEC_EDIF_E11.KWH;1.130000;2014;01;02;01;00
ELEC_EDIF_E11.KWH;1.153000;2014;01;02;01;15
ELEC_EDIF_E11.KWH;1.129000;2014;01;02;01;30
ELEC_EDIF_E11.KWH;1.492000;2014;01;02;01;45
ELEC_EDIF_E11.KWH;1.112000;2014;01;02;02;00
ELEC_EDIF_E11.KWH;1.115000;2014;01;02;02;15
ELEC_EDIF_E11.KWH;1.114000;2014;01;02;02;30
ELEC_EDIF_E11.KWH;1.090000;2014;01;02;02;45
ELEC_EDIF_E11.KWH;1.129000;2014;01;02;03;00
ELEC_EDIF_E11.KWH;1.118000;2014;01;02;03;15
ELEC_EDIF_E11.KWH;1.268000;2014;01;02;03;30
ELEC_EDIF_E11.KWH;1.158000;2014;01;02;03;45
ELEC_EDIF_E11.KWH;1.123000;2014;01;02;04;00
ELEC_EDIF_E11.KWH;1.133000;2014;01;02;04;15
