ELEC_EDIF_11;1.337000;2016;01;01;00;00
ELEC_EDIF_11;1.370000;2016;01;01;00;15
ELEC_EDIF_11;1.505000;2016;01;01;00;30
ELEC_EDIF_11;1.283000;2016;01;01;00;45
ELEC_EDIF_11;1.483000;2016;01;01;01;00
ELEC_EDIF_11;1.426000;2016;01;01;01;15
ELEC_EDIF_11;1.346000;2016;01;01;01;30
ELEC_EDIF_11;1.468000;2016;01;01;01;45
ELEC_EDIF_11;1.407000;2016;01;01;02;00
ELEC_EDIF_11;1.359000;2016;01;01;02;15
ELEC_EDIF_11;1.462000;2016;01;01;02;30
ELEC_EDIF_11;1.358000;2016;01;01;02;45
ELEC_EDIF_11;1.324000;2016;01;01;03;00
ELEC_EDIF_11;1.429000;2016;01;01;03;15
ELEC_EDIF_11;1.603000;2016;01;01;03;30
ELEC_EDIF_11;1.488000;2016;01;01;03;45
ELEC_EDIF_11;1.558000;2016;01;01;04;00
ELEC_EDIF_11;1.396000;2016;01;01;04;15
ELEC_EDIF_11;1.489000;2016;01;01;04;30
ELEC_EDIF_11;1.536000;2016;01;01;04;45
ELEC_EDIF_11;4.299000;2016;01;01;05;00
ELEC_EDIF_11;4.986000;2016;01;01;05;15
ELEC_EDIF_11;5.039000;2016;01;01;05;30
ELEC_EDIF_11;5.032000;2016;01;01;05;45
ELEC_EDIF_11;5.117000;2016;01;01;06;00
ELEC_EDIF_11;5.015000;2016;01;01;06;15
ELEC_EDIF_11;5.203000;2016;01;01;06;30
ELEC_EDIF_11;5.122000;2016;01;01;06;45
ELEC_EDIF_11;5.192000;2016;01;01;07;00
ELEC_EDIF_11;5.106000;2016;01;01;07;15
ELEC_EDIF_11;5.021000;2016;01;01;07;30
ELEC_EDIF_11;0.378000;2016;01;01;07;45
ELEC_EDIF_11;0.460000;2016;01;01;08;00
ELEC_EDIF_11;0.349000;2016;01;01;08;15
ELEC_EDIF_11;0.498000;2016;01;01;08;30
ELEC_EDIF_11;0.442000;2016;01;01;08;45
ELEC_EDIF_11;0.361000;2016;01;01;09;00
ELEC_EDIF_11;0.361000;2016;01;01;09;15
ELEC_EDIF_11;0.643000;2016;01;01;09;30
ELEC_EDIF_11;0.582000;2016;01;01;09;45
ELEC_EDIF_11;0.622000;2016;01;01;10;00
ELEC_EDIF_11;0.547000;2016;01;01;10;15
ELEC_EDIF_11;0.489000;2016;01;01;10;30
ELEC_EDIF_11;0.316000;2016;01;01;10;45
ELEC_EDIF_11;0.435000;2016;01;01;11;00
ELEC_EDIF_11;0.450000;2016;01;01;11;15
ELEC_EDIF_11;0.313000;2016;01;01;11;30
ELEC_EDIF_11;0.386000;2016;01;01;11;45
ELEC_EDIF_11;0.414000;2016;01;01;12;00
ELEC_EDIF_11;0.370000;2016;01;01;12;15
ELEC_EDIF_11;0.348000;2016;01;01;12;30
ELEC_EDIF_11;0.323000;2016;01;01;12;45
ELEC_EDIF_11;0.428000;2016;01;01;13;00
ELEC_EDIF_11;0.420000;2016;01;01;13;15
ELEC_EDIF_11;0.363000;2016;01;01;13;30
ELEC_EDIF_11;0.285000;2016;01;01;13;45
ELEC_EDIF_11;0.511000;2016;01;01;14;00
ELEC_EDIF_11;0.389000;2016;01;01;14;15
ELEC_EDIF_11;0.411000;2016;01;01;14;30
ELEC_EDIF_11;0.471000;2016;01;01;14;45
ELEC_EDIF_11;0.354000;2016;01;01;15;00
ELEC_EDIF_11;0.393000;2016;01;01;15;15
ELEC_EDIF_11;0.659000;2016;01;01;15;30
ELEC_EDIF_11;0.468000;2016;01;01;15;45
ELEC_EDIF_11;0.519000;2016;01;01;16;00
ELEC_EDIF_11;0.430000;2016;01;01;16;15
ELEC_EDIF_11;0.507000;2016;01;01;16;30
ELEC_EDIF_11;0.332000;2016;01;01;16;45
ELEC_EDIF_11;0.447000;2016;01;01;17;00
ELEC_EDIF_11;3.999000;2016;01;01;17;15
ELEC_EDIF_11;4.706000;2016;01;01;17;30
ELEC_EDIF_11;4.815000;2016;01;01;17;45
ELEC_EDIF_11;4.705000;2016;01;01;18;00
ELEC_EDIF_11;4.837000;2016;01;01;18;15
ELEC_EDIF_11;4.781000;2016;01;01;18;30
ELEC_EDIF_11;4.892000;2016;01;01;18;45
ELEC_EDIF_11;4.694000;2016;01;01;19;00
ELEC_EDIF_11;4.820000;2016;01;01;19;15
ELEC_EDIF_11;5.015000;2016;01;01;19;30
ELEC_EDIF_11;4.985000;2016;01;01;19;45
ELEC_EDIF_11;5.130000;2016;01;01;20;00
ELEC_EDIF_11;4.979000;2016;01;01;20;15
ELEC_EDIF_11;4.922000;2016;01;01;20;30
ELEC_EDIF_11;5.047000;2016;01;01;20;45
ELEC_EDIF_11;4.874000;2016;01;01;21;00
ELEC_EDIF_11;5.040000;2016;01;01;21;15
ELEC_EDIF_11;5.404000;2016;01;01;21;30
ELEC_EDIF_11;5.771000;2016;01;01;21;45
ELEC_EDIF_11;5.396000;2016;01;01;22;00
ELEC_EDIF_11;4.738000;2016;01;01;22;15
ELEC_EDIF_11;4.812000;2016;01;01;22;30
ELEC_EDIF_11;4.776000;2016;01;01;22;45
ELEC_EDIF_11;4.785000;2016;01;01;23;00
ELEC_EDIF_11;4.824000;2016;01;01;23;15
ELEC_EDIF_11;4.761000;2016;01;01;23;30
ELEC_EDIF_11;4.889000;2016;01;01;23;45
ELEC_EDIF_11;4.786000;2016;01;02;00;00
ELEC_EDIF_11;4.908000;2016;01;02;00;15
ELEC_EDIF_11;4.916000;2016;01;02;00;30
ELEC_EDIF_11;4.832000;2016;01;02;00;45
ELEC_EDIF_11;4.895000;2016;01;02;01;00
ELEC_EDIF_11;4.925000;2016;01;02;01;15
ELEC_EDIF_11;4.903000;2016;01;02;01;30
ELEC_EDIF_11;4.919000;2016;01;02;01;45
ELEC_EDIF_11;5.017000;2016;01;02;02;00
ELEC_EDIF_11;4.903000;2016;01;02;02;15
ELEC_EDIF_11;4.875000;2016;01;02;02;30
ELEC_EDIF_11;4.871000;2016;01;02;02;45
ELEC_EDIF_11;4.848000;2016;01;02;03;00
ELEC_EDIF_11;4.934000;2016;01;02;03;15
ELEC_EDIF_11;4.908000;2016;01;02;03;30
ELEC_EDIF_11;4.831000;2016;01;02;03;45
ELEC_EDIF_11;4.898000;2016;01;02;04;00
ELEC_EDIF_11;5.031000;2016;01;02;04;15
ELEC_EDIF_11;5.062000;2016;01;02;04;30
ELEC_EDIF_11;5.071000;2016;01;02;04;45
ELEC_EDIF_11;5.049000;2016;01;02;05;00
ELEC_EDIF_11;5.102000;2016;01;02;05;15
ELEC_EDIF_11;5.045000;2016;01;02;05;30
ELEC_EDIF_11;5.073000;2016;01;02;05;45
ELEC_EDIF_11;5.123000;2016;01;02;06;00
ELEC_EDIF_11;5.168000;2016;01;02;06;15
ELEC_EDIF_11;5.109000;2016;01;02;06;30
ELEC_EDIF_11;5.004000;2016;01;02;06;45
ELEC_EDIF_11;4.998000;2016;01;02;07;00
ELEC_EDIF_11;4.879000;2016;01;02;07;15
ELEC_EDIF_11;4.879000;2016;01;02;07;30
ELEC_EDIF_11;1.731000;2016;01;02;07;45
ELEC_EDIF_11;0.299000;2016;01;02;08;00
ELEC_EDIF_11;0.366000;2016;01;02;08;15
ELEC_EDIF_11;0.792000;2016;01;02;08;30
ELEC_EDIF_11;0.389000;2016;01;02;08;45
ELEC_EDIF_11;0.544000;2016;01;02;09;00
ELEC_EDIF_11;1.105000;2016;01;02;09;15
ELEC_EDIF_11;1.121000;2016;01;02;09;30
ELEC_EDIF_11;0.769000;2016;01;02;09;45
ELEC_EDIF_11;0.518000;2016;01;02;10;00
ELEC_EDIF_11;0.783000;2016;01;02;10;15
ELEC_EDIF_11;0.648000;2016;01;02;10;30
ELEC_EDIF_11;0.639000;2016;01;02;10;45
ELEC_EDIF_11;1.948000;2016;01;02;11;00
ELEC_EDIF_11;1.813000;2016;01;02;11;15
ELEC_EDIF_11;0.575000;2016;01;02;11;30
ELEC_EDIF_11;0.460000;2016;01;02;11;45
ELEC_EDIF_11;0.535000;2016;01;02;12;00
ELEC_EDIF_11;0.522000;2016;01;02;12;15
ELEC_EDIF_11;0.377000;2016;01;02;12;30
ELEC_EDIF_11;0.299000;2016;01;02;12;45
ELEC_EDIF_11;0.283000;2016;01;02;13;00
ELEC_EDIF_11;0.304000;2016;01;02;13;15
ELEC_EDIF_11;0.300000;2016;01;02;13;30
ELEC_EDIF_11;0.357000;2016;01;02;13;45
ELEC_EDIF_11;0.311000;2016;01;02;14;00
ELEC_EDIF_11;0.281000;2016;01;02;14;15
ELEC_EDIF_11;0.306000;2016;01;02;14;30
ELEC_EDIF_11;0.300000;2016;01;02;14;45
ELEC_EDIF_11;0.296000;2016;01;02;15;00
ELEC_EDIF_11;0.371000;2016;01;02;15;15
ELEC_EDIF_11;0.483000;2016;01;02;15;30
ELEC_EDIF_11;0.295000;2016;01;02;15;45
ELEC_EDIF_11;0.314000;2016;01;02;16;00
ELEC_EDIF_11;0.306000;2016;01;02;16;15
ELEC_EDIF_11;0.300000;2016;01;02;16;30
ELEC_EDIF_11;0.262000;2016;01;02;16;45
ELEC_EDIF_11;0.277000;2016;01;02;17;00
ELEC_EDIF_11;3.650000;2016;01;02;17;15
ELEC_EDIF_11;4.829000;2016;01;02;17;30
ELEC_EDIF_11;4.940000;2016;01;02;17;45
ELEC_EDIF_11;4.991000;2016;01;02;18;00
ELEC_EDIF_11;5.260000;2016;01;02;18;15
ELEC_EDIF_11;5.151000;2016;01;02;18;30
ELEC_EDIF_11;5.184000;2016;01;02;18;45
ELEC_EDIF_11;5.085000;2016;01;02;19;00
ELEC_EDIF_11;5.204000;2016;01;02;19;15
ELEC_EDIF_11;5.365000;2016;01;02;19;30
ELEC_EDIF_11;5.356000;2016;01;02;19;45
ELEC_EDIF_11;5.202000;2016;01;02;20;00
ELEC_EDIF_11;5.116000;2016;01;02;20;15
ELEC_EDIF_11;5.167000;2016;01;02;20;30
ELEC_EDIF_11;5.284000;2016;01;02;20;45
ELEC_EDIF_11;5.121000;2016;01;02;21;00
ELEC_EDIF_11;5.247000;2016;01;02;21;15
ELEC_EDIF_11;5.582000;2016;01;02;21;30
ELEC_EDIF_11;5.944000;2016;01;02;21;45
ELEC_EDIF_11;3.063000;2016;01;02;22;00
ELEC_EDIF_11;1.423000;2016;01;02;22;15
ELEC_EDIF_11;1.385000;2016;01;02;22;30
ELEC_EDIF_11;1.371000;2016;01;02;22;45
ELEC_EDIF_11;1.472000;2016;01;02;23;00
ELEC_EDIF_11;1.374000;2016;01;02;23;15
ELEC_EDIF_11;1.355000;2016;01;02;23;30
ELEC_EDIF_11;1.439000;2016;01;02;23;45
ELEC_EDIF_11;1.425000;2016;01;03;00;00
ELEC_EDIF_11;1.341000;2016;01;03;00;15
ELEC_EDIF_11;1.335000;2016;01;03;00;30
ELEC_EDIF_11;1.430000;2016;01;03;00;45
ELEC_EDIF_11;1.406000;2016;01;03;01;00
ELEC_EDIF_11;1.388000;2016;01;03;01;15
ELEC_EDIF_11;1.332000;2016;01;03;01;30
ELEC_EDIF_11;1.376000;2016;01;03;01;45
ELEC_EDIF_11;1.381000;2016;01;03;02;00
ELEC_EDIF_11;1.430000;2016;01;03;02;15
ELEC_EDIF_11;1.385000;2016;01;03;02;30
ELEC_EDIF_11;1.455000;2016;01;03;02;45
ELEC_EDIF_11;1.351000;2016;01;03;03;00
ELEC_EDIF_11;1.343000;2016;01;03;03;15
ELEC_EDIF_11;1.688000;2016;01;03;03;30
ELEC_EDIF_11;1.462000;2016;01;03;03;45
ELEC_EDIF_11;1.552000;2016;01;03;04;00
ELEC_EDIF_11;1.494000;2016;01;03;04;15
ELEC_EDIF_11;1.560000;2016;01;03;04;30
ELEC_EDIF_11;1.481000;2016;01;03;04;45
ELEC_EDIF_11;4.333000;2016;01;03;05;00
ELEC_EDIF_11;4.980000;2016;01;03;05;15
ELEC_EDIF_11;5.111000;2016;01;03;05;30
ELEC_EDIF_11;5.110000;2016;01;03;05;45
ELEC_EDIF_11;5.082000;2016;01;03;06;00
ELEC_EDIF_11;5.188000;2016;01;03;06;15
ELEC_EDIF_11;5.070000;2016;01;03;06;30
ELEC_EDIF_11;5.027000;2016;01;03;06;45
ELEC_EDIF_11;5.054000;2016;01;03;07;00
ELEC_EDIF_11;5.037000;2016;01;03;07;15
ELEC_EDIF_11;4.915000;2016;01;03;07;30
ELEC_EDIF_11;2.115000;2016;01;03;07;45
ELEC_EDIF_11;0.478000;2016;01;03;08;00
ELEC_EDIF_11;0.307000;2016;01;03;08;15
ELEC_EDIF_11;0.383000;2016;01;03;08;30
ELEC_EDIF_11;0.438000;2016;01;03;08;45
ELEC_EDIF_11;0.344000;2016;01;03;09;00
ELEC_EDIF_11;0.435000;2016;01;03;09;15
ELEC_EDIF_11;0.721000;2016;01;03;09;30
ELEC_EDIF_11;0.466000;2016;01;03;09;45
ELEC_EDIF_11;0.591000;2016;01;03;10;00
ELEC_EDIF_11;0.533000;2016;01;03;10;15
ELEC_EDIF_11;0.479000;2016;01;03;10;30
ELEC_EDIF_11;0.377000;2016;01;03;10;45
ELEC_EDIF_11;0.427000;2016;01;03;11;00
ELEC_EDIF_11;0.405000;2016;01;03;11;15
