ELEC_EDIF_E11.KWH;1.291000;2015;01;01;00;00
ELEC_EDIF_E11.KWH;1.265000;2015;01;01;00;15
ELEC_EDIF_E11.KWH;1.287000;2015;01;01;00;30
ELEC_EDIF_E11.KWH;1.280000;2015;01;01;00;45
ELEC_EDIF_E11.KWH;1.284000;2015;01;01;01;00
ELEC_EDIF_E11.KWH;1.288000;2015;01;01;01;15
ELEC_EDIF_E11.KWH;2.350000;2015;01;01;01;30
ELEC_EDIF_E11.KWH;1.448000;2015;01;01;01;45
ELEC_EDIF_E11.KWH;1.268000;2015;01;01;02;00
ELEC_EDIF_E11.KWH;1.279000;2015;01;01;02;15
ELEC_EDIF_E11.KWH;1.259000;2015;01;01;02;30
ELEC_EDIF_E11.KWH;1.271000;2015;01;01;02;45
ELEC_EDIF_E11.KWH;1.265000;2015;01;01;03;00
ELEC_EDIF_E11.KWH;1.277000;2015;01;01;03;15
ELEC_EDIF_E11.KWH;1.243000;2015;01;01;03;30
ELEC_EDIF_E11.KWH;1.246000;2015;01;01;03;45
ELEC_EDIF_E11.KWH;1.242000;2015;01;01;04;00
ELEC_EDIF_E11.KWH;1.276000;2015;01;01;04;15
ELEC_EDIF_E11.KWH;1.265000;2015;01;01;04;30
ELEC_EDIF_E11.KWH;1.243000;2015;01;01;04;45
ELEC_EDIF_E11.KWH;2.414000;2015;01;01;05;00
ELEC_EDIF_E11.KWH;1.311000;2015;01;01;05;15
ELEC_EDIF_E11.KWH;3.887000;2015;01;01;05;30
ELEC_EDIF_E11.KWH;4.049000;2015;01;01;05;45
ELEC_EDIF_E11.KWH;3.974000;2015;01;01;06;00
ELEC_EDIF_E11.KWH;3.967000;2015;01;01;06;15
ELEC_EDIF_E11.KWH;4.025000;2015;01;01;06;30
ELEC_EDIF_E11.KWH;3.947000;2015;01;01;06;45
ELEC_EDIF_E11.KWH;4.048000;2015;01;01;07;00
ELEC_EDIF_E11.KWH;3.938000;2015;01;01;07;15
ELEC_EDIF_E11.KWH;1.685000;2015;01;01;07;30
ELEC_EDIF_E11.KWH;0.000000;2015;01;01;07;45
ELEC_EDIF_E11.KWH;0.000000;2015;01;01;08;00
ELEC_EDIF_E11.KWH;0.000000;2015;01;01;08;15
ELEC_EDIF_E11.KWH;0.000000;2015;01;01;08;30
ELEC_EDIF_E11.KWH;0.000000;2015;01;01;08;45
ELEC_EDIF_E11.KWH;0.000000;2015;01;01;09;00
ELEC_EDIF_E11.KWH;0.000000;2015;01;01;09;15
ELEC_EDIF_E11.KWH;0.000000;2015;01;01;09;30
ELEC_EDIF_E11.KWH;0.001000;2015;01;01;09;45
ELEC_EDIF_E11.KWH;0.001000;2015;01;01;10;00
ELEC_EDIF_E11.KWH;0.001000;2015;01;01;10;15
ELEC_EDIF_E11.KWH;0.001000;2015;01;01;10;30
ELEC_EDIF_E11.KWH;0.000000;2015;01;01;10;45
ELEC_EDIF_E11.KWH;0.000000;2015;01;01;11;00
ELEC_EDIF_E11.KWH;0.000000;2015;01;01;11;15
ELEC_EDIF_E11.KWH;0.277000;2015;01;01;11;30
ELEC_EDIF_E11.KWH;0.000000;2015;01;01;11;45
ELEC_EDIF_E11.KWH;0.000000;2015;01;01;12;00
ELEC_EDIF_E11.KWH;0.000000;2015;01;01;12;15
ELEC_EDIF_E11.KWH;0.000000;2015;01;01;12;30
ELEC_EDIF_E11.KWH;0.000000;2015;01;01;12;45
ELEC_EDIF_E11.KWH;0.000000;2015;01;01;13;00
ELEC_EDIF_E11.KWH;0.000000;2015;01;01;13;15
ELEC_EDIF_E11.KWH;0.000000;2015;01;01;13;30
ELEC_EDIF_E11.KWH;0.000000;2015;01;01;13;45
ELEC_EDIF_E11.KWH;0.000000;2015;01;01;14;00
ELEC_EDIF_E11.KWH;0.000000;2015;01;01;14;15
ELEC_EDIF_E11.KWH;0.000000;2015;01;01;14;30
ELEC_EDIF_E11.KWH;0.004000;2015;01;01;14;45
ELEC_EDIF_E11.KWH;0.149000;2015;01;01;15;00
ELEC_EDIF_E11.KWH;0.000000;2015;01;01;15;15
ELEC_EDIF_E11.KWH;0.001000;2015;01;01;15;30
ELEC_EDIF_E11.KWH;0.000000;2015;01;01;15;45
ELEC_EDIF_E11.KWH;0.000000;2015;01;01;16;00
ELEC_EDIF_E11.KWH;0.003000;2015;01;01;16;15
ELEC_EDIF_E11.KWH;0.000000;2015;01;01;16;30
ELEC_EDIF_E11.KWH;0.000000;2015;01;01;16;45
ELEC_EDIF_E11.KWH;0.004000;2015;01;01;17;00
ELEC_EDIF_E11.KWH;3.160000;2015;01;01;17;15
ELEC_EDIF_E11.KWH;3.815000;2015;01;01;17;30
ELEC_EDIF_E11.KWH;3.768000;2015;01;01;17;45
ELEC_EDIF_E11.KWH;3.905000;2015;01;01;18;00
ELEC_EDIF_E11.KWH;4.442000;2015;01;01;18;15
ELEC_EDIF_E11.KWH;3.980000;2015;01;01;18;30
ELEC_EDIF_E11.KWH;3.845000;2015;01;01;18;45
ELEC_EDIF_E11.KWH;3.973000;2015;01;01;19;00
ELEC_EDIF_E11.KWH;3.826000;2015;01;01;19;15
ELEC_EDIF_E11.KWH;3.914000;2015;01;01;19;30
ELEC_EDIF_E11.KWH;3.973000;2015;01;01;19;45
ELEC_EDIF_E11.KWH;3.948000;2015;01;01;20;00
ELEC_EDIF_E11.KWH;3.948000;2015;01;01;20;15
ELEC_EDIF_E11.KWH;3.967000;2015;01;01;20;30
ELEC_EDIF_E11.KWH;4.005000;2015;01;01;20;45
