ELEC_EDIF_E11.KWH;4.469000;2012;01;01;00;00
ELEC_EDIF_E11.KWH;4.412000;2012;01;01;00;15
ELEC_EDIF_E11.KWH;4.546000;2012;01;01;00;30
ELEC_EDIF_E11.KWH;4.439000;2012;01;01;00;45
ELEC_EDIF_E11.KWH;4.519000;2012;01;01;01;00
ELEC_EDIF_E11.KWH;4.506000;2012;01;01;01;15
ELEC_EDIF_E11.KWH;4.315000;2012;01;01;01;30
ELEC_EDIF_E11.KWH;4.424000;2012;01;01;01;45
ELEC_EDIF_E11.KWH;4.391000;2012;01;01;02;00
ELEC_EDIF_E11.KWH;4.392000;2012;01;01;02;15
ELEC_EDIF_E11.KWH;4.380000;2012;01;01;02;30
ELEC_EDIF_E11.KWH;4.344000;2012;01;01;02;45
ELEC_EDIF_E11.KWH;4.428000;2012;01;01;03;00
ELEC_EDIF_E11.KWH;4.464000;2012;01;01;03;15
ELEC_EDIF_E11.KWH;4.316000;2012;01;01;03;30
ELEC_EDIF_E11.KWH;4.442000;2012;01;01;03;45
ELEC_EDIF_E11.KWH;4.324000;2012;01;01;04;00
ELEC_EDIF_E11.KWH;4.476000;2012;01;01;04;15
ELEC_EDIF_E11.KWH;4.368000;2012;01;01;04;30
ELEC_EDIF_E11.KWH;4.380000;2012;01;01;04;45
ELEC_EDIF_E11.KWH;5.783000;2012;01;01;05;00
ELEC_EDIF_E11.KWH;6.207000;2012;01;01;05;15
ELEC_EDIF_E11.KWH;6.265000;2012;01;01;05;30
ELEC_EDIF_E11.KWH;6.096000;2012;01;01;05;45
ELEC_EDIF_E11.KWH;6.021000;2012;01;01;06;00
ELEC_EDIF_E11.KWH;6.070000;2012;01;01;06;15
ELEC_EDIF_E11.KWH;6.104000;2012;01;01;06;30
ELEC_EDIF_E11.KWH;5.967000;2012;01;01;06;45
ELEC_EDIF_E11.KWH;6.041000;2012;01;01;07;00
ELEC_EDIF_E11.KWH;5.981000;2012;01;01;07;15
ELEC_EDIF_E11.KWH;4.176000;2012;01;01;07;30
ELEC_EDIF_E11.KWH;3.169000;2012;01;01;07;45
ELEC_EDIF_E11.KWH;3.230000;2012;01;01;08;00
ELEC_EDIF_E11.KWH;3.198000;2012;01;01;08;15
ELEC_EDIF_E11.KWH;3.277000;2012;01;01;08;30
ELEC_EDIF_E11.KWH;3.487000;2012;01;01;08;45
ELEC_EDIF_E11.KWH;3.150000;2012;01;01;09;00
ELEC_EDIF_E11.KWH;3.149000;2012;01;01;09;15
ELEC_EDIF_E11.KWH;3.188000;2012;01;01;09;30
ELEC_EDIF_E11.KWH;3.195000;2012;01;01;09;45
ELEC_EDIF_E11.KWH;3.158000;2012;01;01;10;00
ELEC_EDIF_E11.KWH;3.138000;2012;01;01;10;15
ELEC_EDIF_E11.KWH;3.114000;2012;01;01;10;30
ELEC_EDIF_E11.KWH;3.173000;2012;01;01;10;45
ELEC_EDIF_E11.KWH;3.169000;2012;01;01;11;00
ELEC_EDIF_E11.KWH;3.183000;2012;01;01;11;15
ELEC_EDIF_E11.KWH;3.187000;2012;01;01;11;30
ELEC_EDIF_E11.KWH;3.115000;2012;01;01;11;45
ELEC_EDIF_E11.KWH;3.165000;2012;01;01;12;00
ELEC_EDIF_E11.KWH;3.088000;2012;01;01;12;15
ELEC_EDIF_E11.KWH;3.254000;2012;01;01;12;30
