ELEC_EDIF_11;1.214000;2013;01;01;00;00
ELEC_EDIF_11;1.286000;2013;01;01;00;15
ELEC_EDIF_11;1.279000;2013;01;01;00;30
ELEC_EDIF_11;1.293000;2013;01;01;00;45
ELEC_EDIF_11;1.257000;2013;01;01;01;00
ELEC_EDIF_11;1.312000;2013;01;01;01;15
ELEC_EDIF_11;1.326000;2013;01;01;01;30
ELEC_EDIF_11;1.298000;2013;01;01;01;45
ELEC_EDIF_11;1.285000;2013;01;01;02;00
ELEC_EDIF_11;1.274000;2013;01;01;02;15
ELEC_EDIF_11;1.308000;2013;01;01;02;30
ELEC_EDIF_11;1.308000;2013;01;01;02;45
ELEC_EDIF_11;1.310000;2013;01;01;03;00
ELEC_EDIF_11;1.750000;2013;01;01;03;15
ELEC_EDIF_11;2.030000;2013;01;01;03;30
ELEC_EDIF_11;1.283000;2013;01;01;03;45
ELEC_EDIF_11;1.308000;2013;01;01;04;00
ELEC_EDIF_11;1.272000;2013;01;01;04;15
ELEC_EDIF_11;1.966000;2013;01;01;04;30
ELEC_EDIF_11;1.777000;2013;01;01;04;45
ELEC_EDIF_11;2.599000;2013;01;01;05;00
ELEC_EDIF_11;2.328000;2013;01;01;05;15
ELEC_EDIF_11;2.413000;2013;01;01;05;30
ELEC_EDIF_11;2.428000;2013;01;01;05;45
ELEC_EDIF_11;2.371000;2013;01;01;06;00
ELEC_EDIF_11;2.327000;2013;01;01;06;15
ELEC_EDIF_11;2.363000;2013;01;01;06;30
ELEC_EDIF_11;2.365000;2013;01;01;06;45
ELEC_EDIF_11;2.389000;2013;01;01;07;00
ELEC_EDIF_11;2.341000;2013;01;01;07;15
ELEC_EDIF_11;2.305000;2013;01;01;07;30
ELEC_EDIF_11;1.376000;2013;01;01;07;45
ELEC_EDIF_11;0.854000;2013;01;01;08;00
ELEC_EDIF_11;0.896000;2013;01;01;08;15
ELEC_EDIF_11;0.921000;2013;01;01;08;30
ELEC_EDIF_11;0.870000;2013;01;01;08;45
ELEC_EDIF_11;0.848000;2013;01;01;09;00
ELEC_EDIF_11;0.849000;2013;01;01;09;15
ELEC_EDIF_11;0.885000;2013;01;01;09;30
ELEC_EDIF_11;0.838000;2013;01;01;09;45
ELEC_EDIF_11;0.833000;2013;01;01;10;00
ELEC_EDIF_11;0.861000;2013;01;01;10;15
ELEC_EDIF_11;0.857000;2013;01;01;10;30
ELEC_EDIF_11;0.963000;2013;01;01;10;45
ELEC_EDIF_11;0.855000;2013;01;01;11;00
ELEC_EDIF_11;0.858000;2013;01;01;11;15
ELEC_EDIF_11;0.850000;2013;01;01;11;30
ELEC_EDIF_11;0.836000;2013;01;01;11;45
ELEC_EDIF_11;0.854000;2013;01;01;12;00
ELEC_EDIF_11;0.879000;2013;01;01;12;15
ELEC_EDIF_11;0.829000;2013;01;01;12;30
ELEC_EDIF_11;1.074000;2013;01;01;12;45
ELEC_EDIF_11;1.067000;2013;01;01;13;00
ELEC_EDIF_11;0.843000;2013;01;01;13;15
ELEC_EDIF_11;0.903000;2013;01;01;13;30
ELEC_EDIF_11;0.831000;2013;01;01;13;45
ELEC_EDIF_11;0.862000;2013;01;01;14;00
