01/01/2015 00:00:00;0.01
01/01/2015 00:05:00;0
01/01/2015 00:10:00;0.01
01/01/2015 00:15:00;0
01/01/2015 00:20:00;0
01/01/2015 00:25:00;0.01
01/01/2015 00:30:00;0
01/01/2015 00:35:00;0
01/01/2015 00:40:00;0
01/01/2015 00:45:00;0.01
01/01/2015 00:50:00;0
01/01/2015 00:55:00;0
01/01/2015 01:00:00;0.03
01/01/2015 01:05:00;0.04
01/01/2015 01:10:00;0.03
01/01/2015 01:15:00;0.03
01/01/2015 01:20:00;0.04
01/01/2015 01:25:00;0.03
01/01/2015 01:30:00;0.04
01/01/2015 01:35:00;0.03
01/01/2015 01:40:00;0.04
01/01/2015 01:45:00;0.03
01/01/2015 01:50:00;0.04
01/01/2015 01:55:00;0.01
01/01/2015 02:00:00;0.01
01/01/2015 02:05:00;0
01/01/2015 02:10:00;0
01/01/2015 02:15:00;0
01/01/2015 02:20:00;0.01
01/01/2015 02:25:00;0
01/01/2015 02:30:00;0
01/01/2015 02:35:00;0.01
01/01/2015 02:40:00;0.01
01/01/2015 02:45:00;0.01
01/01/2015 02:50:00;0
01/01/2015 02:55:00;0
01/01/2015 03:00:00;0.01
01/01/2015 03:05:00;0
01/01/2015 03:10:00;0
01/01/2015 03:15:00;0.01
01/01/2015 03:20:00;0
01/01/2015 03:25:00;0
01/01/2015 03:30:00;0
01/01/2015 03:35:00;0.01
01/01/2015 03:40:00;0
01/01/2015 03:45:00;0
01/01/2015 03:50:00;0.01
01/01/2015 03:55:00;0
01/01/2015 04:00:00;0.01
01/01/2015 04:05:00;0.01
01/01/2015 04:10:00;0
01/01/2015 04:15:00;0.02
01/01/2015 04:20:00;0
01/01/2015 04:25:00;0
01/01/2015 04:30:00;0.01
01/01/2015 04:35:00;0
01/01/2015 04:40:00;0
01/01/2015 04:45:00;0
01/01/2015 04:50:00;0.01
01/01/2015 04:55:00;0
01/01/2015 05:00:00;0
01/01/2015 05:05:00;0.01
01/01/2015 05:10:00;0
01/01/2015 05:15:00;0
01/01/2015 05:20:00;0
01/01/2015 05:25:00;0.01
01/01/2015 05:30:00;0
01/01/2015 05:35:00;0
01/01/2015 05:40:00;0.01
01/01/2015 05:45:00;0
01/01/2015 05:50:00;0.01
01/01/2015 05:55:00;0
01/01/2015 06:00:00;0
01/01/2015 06:05:00;0.01
01/01/2015 06:10:00;0
01/01/2015 06:15:00;0.01
01/01/2015 06:20:00;0.01
01/01/2015 06:25:00;0.02
01/01/2015 06:30:00;0
01/01/2015 06:35:00;0
01/01/2015 06:40:00;0.01
01/01/2015 06:45:00;0
01/01/2015 06:50:00;0
01/01/2015 06:55:00;0
01/01/2015 07:00:00;0.01
01/01/2015 07:05:00;0
01/01/2015 07:10:00;0
01/01/2015 07:15:00;0.01
01/01/2015 07:20:00;0
01/01/2015 07:25:00;0
01/01/2015 07:30:00;0.01
01/01/2015 07:35:00;0.01
01/01/2015 07:40:00;0
01/01/2015 07:45:00;0
01/01/2015 07:50:00;0
01/01/2015 07:55:00;0.02
01/01/2015 08:00:00;0.01
01/01/2015 08:05:00;0.01
01/01/2015 08:10:00;0
01/01/2015 08:15:00;0.01
01/01/2015 08:20:00;0
01/01/2015 08:25:00;0.01
01/01/2015 08:30:00;0
01/01/2015 08:35:00;0.01
01/01/2015 08:40:00;0
01/01/2015 08:45:00;0.01
