01/01/2017 00:00:00;0.039
01/01/2017 00:05:00;0.04
01/01/2017 00:10:00;0.043
01/01/2017 00:15:00;0.04
01/01/2017 00:20:00;0.04
01/01/2017 00:25:00;0.04
01/01/2017 00:30:00;0.039
01/01/2017 00:35:00;0.039
01/01/2017 00:40:00;0.04
01/01/2017 00:45:00;0.042
01/01/2017 00:50:00;0.04
01/01/2017 00:55:00;0.039
01/01/2017 01:00:00;0.04
01/01/2017 01:05:00;0.042
01/01/2017 01:10:00;0.039
01/01/2017 01:15:00;0.044
01/01/2017 01:20:00;0.051
01/01/2017 01:25:00;0.05
01/01/2017 01:30:00;0.044
01/01/2017 01:35:00;0.04
01/01/2017 01:40:00;0.051
01/01/2017 01:45:00;0.059
01/01/2017 01:50:00;0.062
01/01/2017 01:55:00;0.059
01/01/2017 02:00:00;0.039
01/01/2017 02:05:00;0.04
01/01/2017 02:10:00;0.038
01/01/2017 02:15:00;0.043
01/01/2017 02:20:00;0.039
01/01/2017 02:25:00;0.04
01/01/2017 02:30:00;0.039
01/01/2017 02:35:00;0.042
01/01/2017 02:40:00;0.04
01/01/2017 02:45:00;0.04
01/01/2017 02:50:00;0.039
01/01/2017 02:55:00;0.039
01/01/2017 03:00:00;0.042
01/01/2017 03:05:00;0.04
01/01/2017 03:10:00;0.04
01/01/2017 03:15:00;0.039
01/01/2017 03:20:00;0.039
01/01/2017 03:25:00;0.04
01/01/2017 03:30:00;0.04
01/01/2017 03:35:00;0.042
01/01/2017 03:40:00;0.04
01/01/2017 03:45:00;0.039
01/01/2017 03:50:00;0.04
01/01/2017 03:55:00;0.04
01/01/2017 04:00:00;0.04
01/01/2017 04:05:00;0.039
01/01/2017 04:10:00;0.042
01/01/2017 04:15:00;0.04
01/01/2017 04:20:00;0.04
01/01/2017 04:25:00;0.04
01/01/2017 04:30:00;0.04
01/01/2017 04:35:00;0.04
01/01/2017 04:40:00;0.046
01/01/2017 04:45:00;0.063
01/01/2017 04:50:00;0.069
01/01/2017 04:55:00;0.057
01/01/2017 05:00:00;0.048
01/01/2017 05:05:00;0.04
