01/01/2016 00:00:00;0.892
01/01/2016 01:00:00;0.956
01/01/2016 02:00:00;0.92
01/01/2016 03:00:00;0.921
01/01/2016 04:00:00;0.95
01/01/2016 05:00:00;0.966
01/01/2016 06:00:00;0.921
01/01/2016 07:00:00;0.932
01/01/2016 08:00:00;0.94
01/01/2016 09:00:00;0.963
01/01/2016 10:00:00;0.917
01/01/2016 11:00:00;0.992
01/01/2016 12:00:00;1.079
01/01/2016 13:00:00;0.989
01/01/2016 14:00:00;0.985
01/01/2016 15:00:00;1.06
01/01/2016 16:00:00;0.874
01/01/2016 17:00:00;1.094
01/01/2016 18:00:00;0.805
01/01/2016 19:00:00;1.044
01/01/2016 20:00:00;0.891
01/01/2016 21:00:00;0.885
01/01/2016 22:00:00;1.021
01/01/2016 23:00:00;0.85
02/01/2016 00:00:00;1
02/01/2016 01:00:00;0.865
02/01/2016 02:00:00;0.97
02/01/2016 03:00:00;0.99
02/01/2016 04:00:00;0.896
02/01/2016 05:00:00;0.946
02/01/2016 06:00:00;0.903
02/01/2016 07:00:00;0.917
02/01/2016 08:00:00;0.796
02/01/2016 09:00:00;0.939
02/01/2016 10:00:00;0.97
02/01/2016 11:00:00;0.91
02/01/2016 12:00:00;1.084
02/01/2016 13:00:00;0.957
02/01/2016 14:00:00;0.976
02/01/2016 15:00:00;0.963
02/01/2016 16:00:00;0.809
02/01/2016 17:00:00;0.996
02/01/2016 18:00:00;0.916
02/01/2016 19:00:00;0.864
02/01/2016 20:00:00;0.939
02/01/2016 21:00:00;0.899
02/01/2016 22:00:00;0.911
02/01/2016 23:00:00;0.89
03/01/2016 00:00:00;0.909
03/01/2016 01:00:00;0.945
03/01/2016 02:00:00;0.799
03/01/2016 03:00:00;0.896
03/01/2016 04:00:00;0.931
03/01/2016 05:00:00;0.858
03/01/2016 06:00:00;0.898
03/01/2016 07:00:00;0.791
03/01/2016 08:00:00;0.915
03/01/2016 09:00:00;0.933
03/01/2016 10:00:00;2.256
03/01/2016 11:00:00;2.475
03/01/2016 12:00:00;1.036
03/01/2016 13:00:00;0.903
03/01/2016 14:00:00;0.977
03/01/2016 15:00:00;0.912
03/01/2016 16:00:00;0.954
03/01/2016 17:00:00;1.024
03/01/2016 18:00:00;0.918
03/01/2016 19:00:00;0.945
03/01/2016 20:00:00;0.982
03/01/2016 21:00:00;0.931
03/01/2016 22:00:00;0.989
03/01/2016 23:00:00;0.881
04/01/2016 00:00:00;0.984
04/01/2016 01:00:00;0.98
04/01/2016 02:00:00;0.845
04/01/2016 03:00:00;0.958
04/01/2016 04:00:00;0.987
04/01/2016 05:00:00;0.911
04/01/2016 06:00:00;1.012
04/01/2016 07:00:00;0.867
04/01/2016 08:00:00;0.961
04/01/2016 09:00:00;0.946
04/01/2016 10:00:00;0.879
04/01/2016 11:00:00;1.126
04/01/2016 12:00:00;0.895
04/01/2016 13:00:00;1.055
04/01/2016 14:00:00;0.953
04/01/2016 15:00:00;1.053
04/01/2016 16:00:00;0.987
04/01/2016 17:00:00;1.479
04/01/2016 18:00:00;31.43
04/01/2016 19:00:00;31.444
04/01/2016 20:00:00;31.013
04/01/2016 21:00:00;12.069
04/01/2016 22:00:00;0.979
04/01/2016 23:00:00;0.965
05/01/2016 00:00:00;1.031
05/01/2016 01:00:00;0.977
05/01/2016 02:00:00;0.933
05/01/2016 03:00:00;0.985
05/01/2016 04:00:00;0.89
05/01/2016 05:00:00;0.934
05/01/2016 06:00:00;0.855
05/01/2016 07:00:00;0.869
05/01/2016 08:00:00;0.893
05/01/2016 09:00:00;0.849
05/01/2016 10:00:00;1.03
05/01/2016 11:00:00;0.897
05/01/2016 12:00:00;1.118
05/01/2016 13:00:00;0.884
05/01/2016 14:00:00;0.916
05/01/2016 15:00:00;1.002
05/01/2016 16:00:00;0.801
05/01/2016 17:00:00;0.875
05/01/2016 18:00:00;0.815
05/01/2016 19:00:00;0.819
05/01/2016 20:00:00;0.842
05/01/2016 21:00:00;0.795
05/01/2016 22:00:00;0.867
05/01/2016 23:00:00;0.774
06/01/2016 00:00:00;0.87
06/01/2016 01:00:00;0.729
06/01/2016 02:00:00;0.803
06/01/2016 03:00:00;0.829
06/01/2016 04:00:00;0.799
06/01/2016 05:00:00;0.809
06/01/2016 06:00:00;0.755
06/01/2016 07:00:00;0.798
06/01/2016 08:00:00;0.756
06/01/2016 09:00:00;0.77
06/01/2016 10:00:00;0.917
06/01/2016 11:00:00;0.9
06/01/2016 12:00:00;0.95
06/01/2016 13:00:00;0.853
06/01/2016 14:00:00;0.952
06/01/2016 15:00:00;0.961
