ELEC_EDIF_10;6.041000;2011;01;01;00;00
ELEC_EDIF_10;5.084000;2011;01;01;00;15
ELEC_EDIF_10;5.843000;2011;01;01;00;30
ELEC_EDIF_10;5.520000;2011;01;01;00;45
ELEC_EDIF_10;6.096000;2011;01;01;01;00
ELEC_EDIF_10;5.263000;2011;01;01;01;15
ELEC_EDIF_10;5.545000;2011;01;01;01;30
ELEC_EDIF_10;5.403000;2011;01;01;01;45
ELEC_EDIF_10;5.074000;2011;01;01;02;00
ELEC_EDIF_10;5.422000;2011;01;01;02;15
ELEC_EDIF_10;5.218000;2011;01;01;02;30
ELEC_EDIF_10;5.379000;2011;01;01;02;45
ELEC_EDIF_10;5.207000;2011;01;01;03;00
ELEC_EDIF_10;5.216000;2011;01;01;03;15
ELEC_EDIF_10;5.235000;2011;01;01;03;30
ELEC_EDIF_10;6.205000;2011;01;01;03;45
ELEC_EDIF_10;5.711000;2011;01;01;04;00
ELEC_EDIF_10;5.887000;2011;01;01;04;15
ELEC_EDIF_10;5.993000;2011;01;01;04;30
ELEC_EDIF_10;6.657000;2011;01;01;04;45
ELEC_EDIF_10;8.429000;2011;01;01;05;00
ELEC_EDIF_10;8.891000;2011;01;01;05;15
ELEC_EDIF_10;8.124000;2011;01;01;05;30
ELEC_EDIF_10;8.711000;2011;01;01;05;45
ELEC_EDIF_10;7.680000;2011;01;01;06;00
ELEC_EDIF_10;8.492000;2011;01;01;06;15
ELEC_EDIF_10;8.104000;2011;01;01;06;30
ELEC_EDIF_10;8.646000;2011;01;01;06;45
ELEC_EDIF_10;7.527000;2011;01;01;07;00
ELEC_EDIF_10;7.936000;2011;01;01;07;15
ELEC_EDIF_10;6.720000;2011;01;01;07;30
ELEC_EDIF_10;6.298000;2011;01;01;07;45
ELEC_EDIF_10;6.323000;2011;01;01;08;00
ELEC_EDIF_10;6.604000;2011;01;01;08;15
ELEC_EDIF_10;7.281000;2011;01;01;08;30
ELEC_EDIF_10;6.557000;2011;01;01;08;45
ELEC_EDIF_10;6.719000;2011;01;01;09;00
ELEC_EDIF_10;6.785000;2011;01;01;09;15
ELEC_EDIF_10;7.139000;2011;01;01;09;30
ELEC_EDIF_10;6.279000;2011;01;01;09;45
ELEC_EDIF_10;6.453000;2011;01;01;10;00
ELEC_EDIF_10;6.414000;2011;01;01;10;15
ELEC_EDIF_10;6.552000;2011;01;01;10;30
ELEC_EDIF_10;6.693000;2011;01;01;10;45
ELEC_EDIF_10;6.433000;2011;01;01;11;00
ELEC_EDIF_10;6.459000;2011;01;01;11;15
ELEC_EDIF_10;6.872000;2011;01;01;11;30
ELEC_EDIF_10;6.570000;2011;01;01;11;45
ELEC_EDIF_10;6.418000;2011;01;01;12;00
ELEC_EDIF_10;6.220000;2011;01;01;12;15
ELEC_EDIF_10;6.953000;2011;01;01;12;30
ELEC_EDIF_10;6.459000;2011;01;01;12;45
ELEC_EDIF_10;6.554000;2011;01;01;13;00
ELEC_EDIF_10;6.476000;2011;01;01;13;15
ELEC_EDIF_10;6.449000;2011;01;01;13;30
ELEC_EDIF_10;6.423000;2011;01;01;13;45
ELEC_EDIF_10;6.397000;2011;01;01;14;00
ELEC_EDIF_10;6.511000;2011;01;01;14;15
ELEC_EDIF_10;6.815000;2011;01;01;14;30
ELEC_EDIF_10;6.607000;2011;01;01;14;45
ELEC_EDIF_10;7.284000;2011;01;01;15;00
ELEC_EDIF_10;6.259000;2011;01;01;15;15
ELEC_EDIF_10;6.592000;2011;01;01;15;30
ELEC_EDIF_10;6.439000;2011;01;01;15;45
ELEC_EDIF_10;6.492000;2011;01;01;16;00
ELEC_EDIF_10;6.491000;2011;01;01;16;15
ELEC_EDIF_10;7.290000;2011;01;01;16;30
ELEC_EDIF_10;6.406000;2011;01;01;16;45
ELEC_EDIF_10;7.178000;2011;01;01;17;00
ELEC_EDIF_10;7.195000;2011;01;01;17;15
ELEC_EDIF_10;8.004000;2011;01;01;17;30
ELEC_EDIF_10;8.281000;2011;01;01;17;45
ELEC_EDIF_10;8.226000;2011;01;01;18;00
ELEC_EDIF_10;7.728000;2011;01;01;18;15
ELEC_EDIF_10;7.869000;2011;01;01;18;30
ELEC_EDIF_10;7.989000;2011;01;01;18;45
ELEC_EDIF_10;7.824000;2011;01;01;19;00
ELEC_EDIF_10;7.805000;2011;01;01;19;15
ELEC_EDIF_10;7.850000;2011;01;01;19;30
ELEC_EDIF_10;7.900000;2011;01;01;19;45
ELEC_EDIF_10;7.726000;2011;01;01;20;00
ELEC_EDIF_10;7.696000;2011;01;01;20;15
ELEC_EDIF_10;7.750000;2011;01;01;20;30
ELEC_EDIF_10;7.697000;2011;01;01;20;45
ELEC_EDIF_10;7.113000;2011;01;01;21;00
ELEC_EDIF_10;7.944000;2011;01;01;21;15
ELEC_EDIF_10;7.305000;2011;01;01;21;30
ELEC_EDIF_10;7.547000;2011;01;01;21;45
ELEC_EDIF_10;6.387000;2011;01;01;22;00
ELEC_EDIF_10;6.376000;2011;01;01;22;15
ELEC_EDIF_10;5.572000;2011;01;01;22;30
ELEC_EDIF_10;5.957000;2011;01;01;22;45
ELEC_EDIF_10;5.359000;2011;01;01;23;00
ELEC_EDIF_10;5.166000;2011;01;01;23;15
ELEC_EDIF_10;5.347000;2011;01;01;23;30
ELEC_EDIF_10;5.299000;2011;01;01;23;45
ELEC_EDIF_10;5.258000;2011;01;02;00;00
ELEC_EDIF_10;5.114000;2011;01;02;00;15
ELEC_EDIF_10;5.091000;2011;01;02;00;30
ELEC_EDIF_10;5.288000;2011;01;02;00;45
ELEC_EDIF_10;5.141000;2011;01;02;01;00
ELEC_EDIF_10;5.159000;2011;01;02;01;15
ELEC_EDIF_10;5.649000;2011;01;02;01;30
ELEC_EDIF_10;5.357000;2011;01;02;01;45
ELEC_EDIF_10;5.337000;2011;01;02;02;00
ELEC_EDIF_10;5.040000;2011;01;02;02;15
ELEC_EDIF_10;5.070000;2011;01;02;02;30
ELEC_EDIF_10;5.703000;2011;01;02;02;45
ELEC_EDIF_10;5.953000;2011;01;02;03;00
ELEC_EDIF_10;5.476000;2011;01;02;03;15
ELEC_EDIF_10;5.377000;2011;01;02;03;30
ELEC_EDIF_10;5.355000;2011;01;02;03;45
ELEC_EDIF_10;5.754000;2011;01;02;04;00
ELEC_EDIF_10;5.622000;2011;01;02;04;15
ELEC_EDIF_10;5.952000;2011;01;02;04;30
ELEC_EDIF_10;7.108000;2011;01;02;04;45
ELEC_EDIF_10;7.912000;2011;01;02;05;00
ELEC_EDIF_10;8.244000;2011;01;02;05;15
ELEC_EDIF_10;7.724000;2011;01;02;05;30
