ELEC_EDIF_10;2.582000;2014;01;01;00;00
ELEC_EDIF_10;2.526000;2014;01;01;00;15
ELEC_EDIF_10;2.611000;2014;01;01;00;30
ELEC_EDIF_10;2.577000;2014;01;01;00;45
ELEC_EDIF_10;2.583000;2014;01;01;01;00
ELEC_EDIF_10;2.684000;2014;01;01;01;15
ELEC_EDIF_10;2.515000;2014;01;01;01;30
ELEC_EDIF_10;2.485000;2014;01;01;01;45
ELEC_EDIF_10;2.551000;2014;01;01;02;00
ELEC_EDIF_10;2.491000;2014;01;01;02;15
ELEC_EDIF_10;2.502000;2014;01;01;02;30
ELEC_EDIF_10;2.558000;2014;01;01;02;45
ELEC_EDIF_10;2.483000;2014;01;01;03;00
ELEC_EDIF_10;2.472000;2014;01;01;03;15
ELEC_EDIF_10;2.462000;2014;01;01;03;30
ELEC_EDIF_10;2.571000;2014;01;01;03;45
ELEC_EDIF_10;2.505000;2014;01;01;04;00
ELEC_EDIF_10;2.493000;2014;01;01;04;15
ELEC_EDIF_10;2.582000;2014;01;01;04;30
ELEC_EDIF_10;2.594000;2014;01;01;04;45
ELEC_EDIF_10;3.489000;2014;01;01;05;00
ELEC_EDIF_10;3.568000;2014;01;01;05;15
ELEC_EDIF_10;3.573000;2014;01;01;05;30
ELEC_EDIF_10;4.124000;2014;01;01;05;45
ELEC_EDIF_10;4.581000;2014;01;01;06;00
ELEC_EDIF_10;4.325000;2014;01;01;06;15
ELEC_EDIF_10;4.308000;2014;01;01;06;30
ELEC_EDIF_10;4.278000;2014;01;01;06;45
ELEC_EDIF_10;4.422000;2014;01;01;07;00
ELEC_EDIF_10;4.263000;2014;01;01;07;15
ELEC_EDIF_10;4.394000;2014;01;01;07;30
ELEC_EDIF_10;4.256000;2014;01;01;07;45
ELEC_EDIF_10;3.942000;2014;01;01;08;00
ELEC_EDIF_10;3.346000;2014;01;01;08;15
ELEC_EDIF_10;3.359000;2014;01;01;08;30
ELEC_EDIF_10;3.449000;2014;01;01;08;45
ELEC_EDIF_10;3.349000;2014;01;01;09;00
ELEC_EDIF_10;3.365000;2014;01;01;09;15
ELEC_EDIF_10;3.465000;2014;01;01;09;30
ELEC_EDIF_10;3.428000;2014;01;01;09;45
ELEC_EDIF_10;3.444000;2014;01;01;10;00
ELEC_EDIF_10;3.398000;2014;01;01;10;15
ELEC_EDIF_10;3.391000;2014;01;01;10;30
ELEC_EDIF_10;3.494000;2014;01;01;10;45
ELEC_EDIF_10;3.391000;2014;01;01;11;00
ELEC_EDIF_10;3.441000;2014;01;01;11;15
ELEC_EDIF_10;3.361000;2014;01;01;11;30
ELEC_EDIF_10;3.447000;2014;01;01;11;45
ELEC_EDIF_10;3.359000;2014;01;01;12;00
ELEC_EDIF_10;3.497000;2014;01;01;12;15
ELEC_EDIF_10;3.441000;2014;01;01;12;30
ELEC_EDIF_10;3.354000;2014;01;01;12;45
ELEC_EDIF_10;3.431000;2014;01;01;13;00
ELEC_EDIF_10;3.371000;2014;01;01;13;15
ELEC_EDIF_10;3.342000;2014;01;01;13;30
ELEC_EDIF_10;3.431000;2014;01;01;13;45
ELEC_EDIF_10;3.358000;2014;01;01;14;00
ELEC_EDIF_10;3.466000;2014;01;01;14;15
ELEC_EDIF_10;3.349000;2014;01;01;14;30
ELEC_EDIF_10;3.467000;2014;01;01;14;45
ELEC_EDIF_10;3.406000;2014;01;01;15;00
ELEC_EDIF_10;3.351000;2014;01;01;15;15
ELEC_EDIF_10;3.430000;2014;01;01;15;30
