ELEC_EDIF_10;3.123000;2013;01;01;00;00
ELEC_EDIF_10;3.173000;2013;01;01;00;15
ELEC_EDIF_10;3.138000;2013;01;01;00;30
ELEC_EDIF_10;3.189000;2013;01;01;00;45
ELEC_EDIF_10;3.133000;2013;01;01;01;00
ELEC_EDIF_10;3.275000;2013;01;01;01;15
ELEC_EDIF_10;3.096000;2013;01;01;01;30
ELEC_EDIF_10;3.157000;2013;01;01;01;45
ELEC_EDIF_10;3.183000;2013;01;01;02;00
ELEC_EDIF_10;3.113000;2013;01;01;02;15
ELEC_EDIF_10;3.158000;2013;01;01;02;30
ELEC_EDIF_10;3.179000;2013;01;01;02;45
ELEC_EDIF_10;3.134000;2013;01;01;03;00
ELEC_EDIF_10;3.081000;2013;01;01;03;15
ELEC_EDIF_10;3.085000;2013;01;01;03;30
ELEC_EDIF_10;3.133000;2013;01;01;03;45
ELEC_EDIF_10;3.174000;2013;01;01;04;00
ELEC_EDIF_10;3.058000;2013;01;01;04;15
ELEC_EDIF_10;3.199000;2013;01;01;04;30
ELEC_EDIF_10;3.159000;2013;01;01;04;45
ELEC_EDIF_10;3.846000;2013;01;01;05;00
ELEC_EDIF_10;4.570000;2013;01;01;05;15
ELEC_EDIF_10;4.997000;2013;01;01;05;30
ELEC_EDIF_10;4.735000;2013;01;01;05;45
ELEC_EDIF_10;4.790000;2013;01;01;06;00
ELEC_EDIF_10;5.155000;2013;01;01;06;15
ELEC_EDIF_10;5.582000;2013;01;01;06;30
ELEC_EDIF_10;5.514000;2013;01;01;06;45
ELEC_EDIF_10;5.287000;2013;01;01;07;00
ELEC_EDIF_10;5.411000;2013;01;01;07;15
ELEC_EDIF_10;5.238000;2013;01;01;07;30
ELEC_EDIF_10;4.873000;2013;01;01;07;45
ELEC_EDIF_10;4.587000;2013;01;01;08;00
ELEC_EDIF_10;4.647000;2013;01;01;08;15
ELEC_EDIF_10;4.584000;2013;01;01;08;30
ELEC_EDIF_10;4.583000;2013;01;01;08;45
ELEC_EDIF_10;4.499000;2013;01;01;09;00
ELEC_EDIF_10;4.586000;2013;01;01;09;15
ELEC_EDIF_10;4.582000;2013;01;01;09;30
ELEC_EDIF_10;4.546000;2013;01;01;09;45
ELEC_EDIF_10;4.551000;2013;01;01;10;00
ELEC_EDIF_10;4.583000;2013;01;01;10;15
ELEC_EDIF_10;4.525000;2013;01;01;10;30
ELEC_EDIF_10;4.574000;2013;01;01;10;45
ELEC_EDIF_10;4.610000;2013;01;01;11;00
ELEC_EDIF_10;4.517000;2013;01;01;11;15
ELEC_EDIF_10;4.476000;2013;01;01;11;30
ELEC_EDIF_10;4.657000;2013;01;01;11;45
ELEC_EDIF_10;4.549000;2013;01;01;12;00
ELEC_EDIF_10;4.582000;2013;01;01;12;15
ELEC_EDIF_10;4.483000;2013;01;01;12;30
ELEC_EDIF_10;4.613000;2013;01;01;12;45
ELEC_EDIF_10;4.527000;2013;01;01;13;00
ELEC_EDIF_10;4.511000;2013;01;01;13;15
ELEC_EDIF_10;4.549000;2013;01;01;13;30
ELEC_EDIF_10;4.500000;2013;01;01;13;45
ELEC_EDIF_10;4.537000;2013;01;01;14;00
ELEC_EDIF_10;4.619000;2013;01;01;14;15
ELEC_EDIF_10;4.616000;2013;01;01;14;30
ELEC_EDIF_10;4.485000;2013;01;01;14;45
ELEC_EDIF_10;4.646000;2013;01;01;15;00
ELEC_EDIF_10;4.540000;2013;01;01;15;15
ELEC_EDIF_10;4.652000;2013;01;01;15;30
ELEC_EDIF_10;4.565000;2013;01;01;15;45
ELEC_EDIF_10;4.630000;2013;01;01;16;00
ELEC_EDIF_10;4.479000;2013;01;01;16;15
ELEC_EDIF_10;4.666000;2013;01;01;16;30
ELEC_EDIF_10;4.432000;2013;01;01;16;45
ELEC_EDIF_10;4.602000;2013;01;01;17;00
ELEC_EDIF_10;5.151000;2013;01;01;17;15
ELEC_EDIF_10;5.258000;2013;01;01;17;30
ELEC_EDIF_10;5.238000;2013;01;01;17;45
ELEC_EDIF_10;5.307000;2013;01;01;18;00
ELEC_EDIF_10;5.112000;2013;01;01;18;15
ELEC_EDIF_10;5.331000;2013;01;01;18;30
ELEC_EDIF_10;5.278000;2013;01;01;18;45
ELEC_EDIF_10;5.122000;2013;01;01;19;00
ELEC_EDIF_10;5.294000;2013;01;01;19;15
ELEC_EDIF_10;5.268000;2013;01;01;19;30
ELEC_EDIF_10;5.393000;2013;01;01;19;45
ELEC_EDIF_10;5.316000;2013;01;01;20;00
ELEC_EDIF_10;5.487000;2013;01;01;20;15
ELEC_EDIF_10;5.386000;2013;01;01;20;30
ELEC_EDIF_10;5.321000;2013;01;01;20;45
ELEC_EDIF_10;5.369000;2013;01;01;21;00
ELEC_EDIF_10;5.399000;2013;01;01;21;15
ELEC_EDIF_10;5.422000;2013;01;01;21;30
ELEC_EDIF_10;5.188000;2013;01;01;21;45
ELEC_EDIF_10;4.598000;2013;01;01;22;00
ELEC_EDIF_10;3.966000;2013;01;01;22;15
ELEC_EDIF_10;3.663000;2013;01;01;22;30
ELEC_EDIF_10;3.775000;2013;01;01;22;45
ELEC_EDIF_10;3.687000;2013;01;01;23;00
ELEC_EDIF_10;3.430000;2013;01;01;23;15
ELEC_EDIF_10;3.047000;2013;01;01;23;30
ELEC_EDIF_10;3.136000;2013;01;01;23;45
ELEC_EDIF_10;3.206000;2013;01;02;00;00
ELEC_EDIF_10;3.053000;2013;01;02;00;15
ELEC_EDIF_10;3.120000;2013;01;02;00;30
ELEC_EDIF_10;3.207000;2013;01;02;00;45
ELEC_EDIF_10;3.083000;2013;01;02;01;00
ELEC_EDIF_10;3.110000;2013;01;02;01;15
ELEC_EDIF_10;3.102000;2013;01;02;01;30
ELEC_EDIF_10;3.147000;2013;01;02;01;45
ELEC_EDIF_10;3.106000;2013;01;02;02;00
ELEC_EDIF_10;3.101000;2013;01;02;02;15
ELEC_EDIF_10;3.108000;2013;01;02;02;30
ELEC_EDIF_10;3.082000;2013;01;02;02;45
ELEC_EDIF_10;3.052000;2013;01;02;03;00
ELEC_EDIF_10;3.090000;2013;01;02;03;15
ELEC_EDIF_10;3.080000;2013;01;02;03;30
ELEC_EDIF_10;3.054000;2013;01;02;03;45
ELEC_EDIF_10;3.229000;2013;01;02;04;00
ELEC_EDIF_10;3.062000;2013;01;02;04;15
ELEC_EDIF_10;3.111000;2013;01;02;04;30
ELEC_EDIF_10;3.151000;2013;01;02;04;45
ELEC_EDIF_10;3.682000;2013;01;02;05;00
ELEC_EDIF_10;4.607000;2013;01;02;05;15
ELEC_EDIF_10;4.880000;2013;01;02;05;30
ELEC_EDIF_10;4.607000;2013;01;02;05;45
ELEC_EDIF_10;4.634000;2013;01;02;06;00
ELEC_EDIF_10;5.273000;2013;01;02;06;15
ELEC_EDIF_10;5.471000;2013;01;02;06;30
ELEC_EDIF_10;5.492000;2013;01;02;06;45
ELEC_EDIF_10;5.573000;2013;01;02;07;00
ELEC_EDIF_10;5.384000;2013;01;02;07;15
ELEC_EDIF_10;5.251000;2013;01;02;07;30
ELEC_EDIF_10;4.762000;2013;01;02;07;45
ELEC_EDIF_10;4.679000;2013;01;02;08;00
ELEC_EDIF_10;4.518000;2013;01;02;08;15
ELEC_EDIF_10;4.762000;2013;01;02;08;30
ELEC_EDIF_10;4.722000;2013;01;02;08;45
ELEC_EDIF_10;4.785000;2013;01;02;09;00
ELEC_EDIF_10;4.562000;2013;01;02;09;15
ELEC_EDIF_10;4.675000;2013;01;02;09;30
ELEC_EDIF_10;4.678000;2013;01;02;09;45
ELEC_EDIF_10;4.751000;2013;01;02;10;00
ELEC_EDIF_10;4.668000;2013;01;02;10;15
ELEC_EDIF_10;4.690000;2013;01;02;10;30
ELEC_EDIF_10;4.741000;2013;01;02;10;45
ELEC_EDIF_10;4.628000;2013;01;02;11;00
ELEC_EDIF_10;4.925000;2013;01;02;11;15
ELEC_EDIF_10;4.774000;2013;01;02;11;30
ELEC_EDIF_10;4.895000;2013;01;02;11;45
ELEC_EDIF_10;4.772000;2013;01;02;12;00
ELEC_EDIF_10;4.820000;2013;01;02;12;15
ELEC_EDIF_10;4.617000;2013;01;02;12;30
ELEC_EDIF_10;4.757000;2013;01;02;12;45
ELEC_EDIF_10;4.503000;2013;01;02;13;00
ELEC_EDIF_10;4.606000;2013;01;02;13;15
ELEC_EDIF_10;4.543000;2013;01;02;13;30
ELEC_EDIF_10;4.513000;2013;01;02;13;45
ELEC_EDIF_10;4.561000;2013;01;02;14;00
ELEC_EDIF_10;4.635000;2013;01;02;14;15
ELEC_EDIF_10;4.476000;2013;01;02;14;30
ELEC_EDIF_10;4.620000;2013;01;02;14;45
ELEC_EDIF_10;4.576000;2013;01;02;15;00
ELEC_EDIF_10;4.513000;2013;01;02;15;15
ELEC_EDIF_10;4.593000;2013;01;02;15;30
ELEC_EDIF_10;4.497000;2013;01;02;15;45
ELEC_EDIF_10;4.589000;2013;01;02;16;00
ELEC_EDIF_10;4.509000;2013;01;02;16;15
ELEC_EDIF_10;4.501000;2013;01;02;16;30
ELEC_EDIF_10;4.640000;2013;01;02;16;45
ELEC_EDIF_10;4.513000;2013;01;02;17;00
ELEC_EDIF_10;5.033000;2013;01;02;17;15
ELEC_EDIF_10;5.219000;2013;01;02;17;30
ELEC_EDIF_10;5.162000;2013;01;02;17;45
ELEC_EDIF_10;5.247000;2013;01;02;18;00
ELEC_EDIF_10;5.262000;2013;01;02;18;15
ELEC_EDIF_10;5.201000;2013;01;02;18;30
ELEC_EDIF_10;5.336000;2013;01;02;18;45
ELEC_EDIF_10;5.117000;2013;01;02;19;00
ELEC_EDIF_10;5.262000;2013;01;02;19;15
ELEC_EDIF_10;5.217000;2013;01;02;19;30
ELEC_EDIF_10;5.218000;2013;01;02;19;45
ELEC_EDIF_10;5.060000;2013;01;02;20;00
ELEC_EDIF_10;5.210000;2013;01;02;20;15
ELEC_EDIF_10;5.186000;2013;01;02;20;30
ELEC_EDIF_10;5.231000;2013;01;02;20;45
ELEC_EDIF_10;5.120000;2013;01;02;21;00
ELEC_EDIF_10;5.297000;2013;01;02;21;15
ELEC_EDIF_10;5.219000;2013;01;02;21;30
ELEC_EDIF_10;5.121000;2013;01;02;21;45
ELEC_EDIF_10;4.547000;2013;01;02;22;00
ELEC_EDIF_10;3.908000;2013;01;02;22;15
ELEC_EDIF_10;3.569000;2013;01;02;22;30
ELEC_EDIF_10;3.740000;2013;01;02;22;45
ELEC_EDIF_10;3.694000;2013;01;02;23;00
ELEC_EDIF_10;3.268000;2013;01;02;23;15
ELEC_EDIF_10;3.022000;2013;01;02;23;30
ELEC_EDIF_10;3.088000;2013;01;02;23;45
ELEC_EDIF_10;2.938000;2013;01;03;00;00
ELEC_EDIF_10;3.100000;2013;01;03;00;15
ELEC_EDIF_10;3.065000;2013;01;03;00;30
ELEC_EDIF_10;3.108000;2013;01;03;00;45
ELEC_EDIF_10;2.998000;2013;01;03;01;00
ELEC_EDIF_10;3.017000;2013;01;03;01;15
ELEC_EDIF_10;3.088000;2013;01;03;01;30
ELEC_EDIF_10;3.059000;2013;01;03;01;45
ELEC_EDIF_10;3.058000;2013;01;03;02;00
ELEC_EDIF_10;3.000000;2013;01;03;02;15
ELEC_EDIF_10;3.024000;2013;01;03;02;30
ELEC_EDIF_10;3.008000;2013;01;03;02;45
ELEC_EDIF_10;3.034000;2013;01;03;03;00
ELEC_EDIF_10;3.056000;2013;01;03;03;15
ELEC_EDIF_10;3.025000;2013;01;03;03;30
ELEC_EDIF_10;3.031000;2013;01;03;03;45
ELEC_EDIF_10;3.062000;2013;01;03;04;00
ELEC_EDIF_10;3.001000;2013;01;03;04;15
ELEC_EDIF_10;2.978000;2013;01;03;04;30
ELEC_EDIF_10;3.084000;2013;01;03;04;45
ELEC_EDIF_10;3.689000;2013;01;03;05;00
ELEC_EDIF_10;4.424000;2013;01;03;05;15
ELEC_EDIF_10;4.855000;2013;01;03;05;30
ELEC_EDIF_10;4.427000;2013;01;03;05;45
ELEC_EDIF_10;4.653000;2013;01;03;06;00
ELEC_EDIF_10;5.086000;2013;01;03;06;15
ELEC_EDIF_10;5.416000;2013;01;03;06;30
ELEC_EDIF_10;5.582000;2013;01;03;06;45
ELEC_EDIF_10;5.416000;2013;01;03;07;00
ELEC_EDIF_10;5.256000;2013;01;03;07;15
ELEC_EDIF_10;4.959000;2013;01;03;07;30
ELEC_EDIF_10;4.489000;2013;01;03;07;45
ELEC_EDIF_10;4.620000;2013;01;03;08;00
ELEC_EDIF_10;4.882000;2013;01;03;08;15
ELEC_EDIF_10;5.113000;2013;01;03;08;30
ELEC_EDIF_10;5.064000;2013;01;03;08;45
ELEC_EDIF_10;5.107000;2013;01;03;09;00
ELEC_EDIF_10;5.038000;2013;01;03;09;15
ELEC_EDIF_10;4.929000;2013;01;03;09;30
ELEC_EDIF_10;4.922000;2013;01;03;09;45
ELEC_EDIF_10;4.885000;2013;01;03;10;00
