ELEC_EDIF_10;7.440000;2016;01;01;00;00
ELEC_EDIF_10;7.037000;2016;01;01;00;15
ELEC_EDIF_10;7.693000;2016;01;01;00;30
ELEC_EDIF_10;6.340000;2016;01;01;00;45
ELEC_EDIF_10;4.653000;2016;01;01;01;00
ELEC_EDIF_10;4.326000;2016;01;01;01;15
ELEC_EDIF_10;5.551000;2016;01;01;01;30
ELEC_EDIF_10;7.044000;2016;01;01;01;45
ELEC_EDIF_10;7.259000;2016;01;01;02;00
ELEC_EDIF_10;7.466000;2016;01;01;02;15
ELEC_EDIF_10;7.299000;2016;01;01;02;30
ELEC_EDIF_10;7.604000;2016;01;01;02;45
ELEC_EDIF_10;7.372000;2016;01;01;03;00
ELEC_EDIF_10;6.281000;2016;01;01;03;15
ELEC_EDIF_10;4.500000;2016;01;01;03;30
ELEC_EDIF_10;4.638000;2016;01;01;03;45
ELEC_EDIF_10;5.195000;2016;01;01;04;00
ELEC_EDIF_10;6.734000;2016;01;01;04;15
ELEC_EDIF_10;6.997000;2016;01;01;04;30
ELEC_EDIF_10;7.541000;2016;01;01;04;45
ELEC_EDIF_10;7.479000;2016;01;01;05;00
ELEC_EDIF_10;7.482000;2016;01;01;05;15
ELEC_EDIF_10;5.671000;2016;01;01;05;30
ELEC_EDIF_10;4.869000;2016;01;01;05;45
ELEC_EDIF_10;4.939000;2016;01;01;06;00
ELEC_EDIF_10;6.540000;2016;01;01;06;15
ELEC_EDIF_10;7.461000;2016;01;01;06;30
ELEC_EDIF_10;7.851000;2016;01;01;06;45
ELEC_EDIF_10;7.426000;2016;01;01;07;00
ELEC_EDIF_10;7.904000;2016;01;01;07;15
ELEC_EDIF_10;6.342000;2016;01;01;07;30
ELEC_EDIF_10;4.270000;2016;01;01;07;45
ELEC_EDIF_10;4.213000;2016;01;01;08;00
ELEC_EDIF_10;6.270000;2016;01;01;08;15
ELEC_EDIF_10;6.730000;2016;01;01;08;30
ELEC_EDIF_10;7.318000;2016;01;01;08;45
ELEC_EDIF_10;6.812000;2016;01;01;09;00
ELEC_EDIF_10;6.723000;2016;01;01;09;15
ELEC_EDIF_10;5.156000;2016;01;01;09;30
ELEC_EDIF_10;4.293000;2016;01;01;09;45
ELEC_EDIF_10;4.915000;2016;01;01;10;00
ELEC_EDIF_10;6.490000;2016;01;01;10;15
