03/01/2015 15:25:00;12853.978
03/01/2015 15:30:00;18.612
03/01/2015 15:35:00;18.522
03/01/2015 15:40:00;18.247
03/01/2015 15:45:00;18.591
03/01/2015 15:50:00;18.524
03/01/2015 15:55:00;18.528
03/01/2015 16:00:00;18.586
03/01/2015 16:05:00;18.567
03/01/2015 16:10:00;18.668
03/01/2015 16:15:00;18.71
03/01/2015 16:20:00;18.791
03/01/2015 16:25:00;18.633
03/01/2015 16:30:00;18.79
03/01/2015 16:35:00;18.946
03/01/2015 16:40:00;18.697
03/01/2015 16:45:00;18.978
03/01/2015 16:50:00;19.059
03/01/2015 16:55:00;19.144
03/01/2015 17:00:00;18.89
03/01/2015 17:05:00;19.102
03/01/2015 17:10:00;19.184
03/01/2015 17:15:00;18.995
03/01/2015 17:20:00;19.236
03/01/2015 17:25:00;19.238
03/01/2015 17:30:00;19.224
03/01/2015 17:35:00;19.249
03/01/2015 17:40:00;19.317
03/01/2015 17:45:00;19.071
03/01/2015 17:50:00;19.217
03/01/2015 17:55:00;19.211
03/01/2015 18:00:00;19.313
03/01/2015 18:05:00;19.058
03/01/2015 18:10:00;19.409
03/01/2015 18:15:00;19.457
03/01/2015 18:20:00;19.524
03/01/2015 18:25:00;19.232
03/01/2015 18:30:00;19.378
03/01/2015 18:35:00;19.688
03/01/2015 18:40:00;19.798
03/01/2015 18:45:00;19.321
03/01/2015 18:50:00;19.824
03/01/2015 18:55:00;19.736
03/01/2015 19:00:00;19.759
03/01/2015 19:05:00;19.885
03/01/2015 19:10:00;19.567
03/01/2015 19:15:00;19.89
03/01/2015 19:20:00;19.688
03/01/2015 19:25:00;19.876
03/01/2015 19:30:00;19.561
03/01/2015 19:35:00;19.863
03/01/2015 19:40:00;19.747
03/01/2015 19:45:00;19.772
03/01/2015 19:50:00;19.528
03/01/2015 19:55:00;19.763
03/01/2015 20:00:00;19.501
03/01/2015 20:05:00;19.707
03/01/2015 20:10:00;19.642
03/01/2015 20:15:00;19.571
03/01/2015 20:20:00;19.602
03/01/2015 20:25:00;19.463
03/01/2015 20:30:00;19.527
03/01/2015 20:35:00;19.626
03/01/2015 20:40:00;19.412
03/01/2015 20:45:00;19.425
03/01/2015 20:50:00;19.245
03/01/2015 20:55:00;19.628
03/01/2015 21:00:00;19.385
03/01/2015 21:05:00;19.361
03/01/2015 21:10:00;19.574
03/01/2015 21:15:00;19.319
03/01/2015 21:20:00;19.396
03/01/2015 21:25:00;19.535
03/01/2015 21:30:00;19.615
03/01/2015 21:35:00;19.431
03/01/2015 21:40:00;19.605
03/01/2015 21:45:00;19.35
03/01/2015 21:50:00;19.266
03/01/2015 21:55:00;18.995
03/01/2015 22:00:00;19.164
03/01/2015 22:05:00;19.082
03/01/2015 22:10:00;18.889
03/01/2015 22:15:00;18.578
03/01/2015 22:20:00;18.214
03/01/2015 22:25:00;16.705
03/01/2015 22:30:00;15.006
03/01/2015 22:35:00;14.626
03/01/2015 22:40:00;14.782
03/01/2015 22:45:00;14.689
03/01/2015 22:50:00;15.01
03/01/2015 22:55:00;15.131
03/01/2015 23:00:00;14.895
03/01/2015 23:05:00;14.642
03/01/2015 23:10:00;14.165
03/01/2015 23:15:00;14.473
03/01/2015 23:20:00;14.256
03/01/2015 23:25:00;14.211
03/01/2015 23:30:00;14.322
03/01/2015 23:35:00;14.307
