01/01/2016 00:00:00;7.198
01/01/2016 00:05:00;7.303
01/01/2016 00:10:00;7.276
01/01/2016 00:15:00;6.253
01/01/2016 00:20:00;6.36
01/01/2016 00:25:00;6.173
01/01/2016 00:30:00;7.259
01/01/2016 00:35:00;7.264
01/01/2016 00:40:00;6.987
01/01/2016 00:45:00;5.589
01/01/2016 00:50:00;6.6
01/01/2016 00:55:00;7.326
01/01/2016 01:00:00;7.453
01/01/2016 01:05:00;7.306
01/01/2016 01:10:00;5.785
01/01/2016 01:15:00;6.443
01/01/2016 01:20:00;6.637
01/01/2016 01:25:00;7.3
01/01/2016 01:30:00;7.303
01/01/2016 01:35:00;6.655
01/01/2016 01:40:00;5.925
01/01/2016 01:45:00;6.421
01/01/2016 01:50:00;7.331
01/01/2016 01:55:00;7.305
01/01/2016 02:00:00;7.409
01/01/2016 02:05:00;5.899
01/01/2016 02:10:00;6.454
01/01/2016 02:15:00;6.451
01/01/2016 02:20:00;7.436
01/01/2016 02:25:00;7.432
01/01/2016 02:30:00;6.682
01/01/2016 02:35:00;6.011
01/01/2016 02:40:00;6.388
01/01/2016 02:45:00;7.344
01/01/2016 02:50:00;7.405
01/01/2016 02:55:00;7.516
01/01/2016 03:00:00;6.15
01/01/2016 03:05:00;6.655
01/01/2016 03:10:00;6.703
01/01/2016 03:15:00;7.495
01/01/2016 03:20:00;7.469
01/01/2016 03:25:00;6.804
01/01/2016 03:30:00;5.821
01/01/2016 03:35:00;6.388
01/01/2016 03:40:00;7.356
01/01/2016 03:45:00;7.405
01/01/2016 03:50:00;7.285
01/01/2016 03:55:00;6.855
01/01/2016 04:00:00;5.919
01/01/2016 04:05:00;6.402
01/01/2016 04:10:00;7.37
01/01/2016 04:15:00;7.342
01/01/2016 04:20:00;7.22
01/01/2016 04:25:00;7.274
01/01/2016 04:30:00;5.369
01/01/2016 04:35:00;6.539
01/01/2016 04:40:00;7.185
01/01/2016 04:45:00;7.276
01/01/2016 04:50:00;7.256
01/01/2016 04:55:00;7.332
01/01/2016 05:00:00;6.754
01/01/2016 05:05:00;6.39
01/01/2016 05:10:00;6.673
01/01/2016 05:15:00;7.602
01/01/2016 05:20:00;7.618
01/01/2016 05:25:00;7.606
01/01/2016 05:30:00;7.659
01/01/2016 05:35:00;5.929
01/01/2016 05:40:00;6.541
01/01/2016 05:45:00;6.471
01/01/2016 05:50:00;7.187
01/01/2016 05:55:00;7.441
01/01/2016 06:00:00;7.63
01/01/2016 06:05:00;7.488
01/01/2016 06:10:00;6.069
01/01/2016 06:15:00;7.04
01/01/2016 06:20:00;7.014
01/01/2016 06:25:00;7.622
01/01/2016 06:30:00;7.614
01/01/2016 06:35:00;7.546
01/01/2016 06:40:00;6.499
01/01/2016 06:45:00;6.719
01/01/2016 06:50:00;6.586
01/01/2016 06:55:00;7.558
01/01/2016 07:00:00;7.525
01/01/2016 07:05:00;7.522
01/01/2016 07:10:00;7.165
01/01/2016 07:15:00;5.776
01/01/2016 07:20:00;6.715
01/01/2016 07:25:00;7.361
01/01/2016 07:30:00;7.554
01/01/2016 07:35:00;7.421
01/01/2016 07:40:00;6.232
01/01/2016 07:45:00;5.797
01/01/2016 07:50:00;5.942
01/01/2016 07:55:00;7.06
01/01/2016 08:00:00;7.051
01/01/2016 08:05:00;7.069
01/01/2016 08:10:00;6.022
01/01/2016 08:15:00;5.959
01/01/2016 08:20:00;6.061
01/01/2016 08:25:00;7.054
01/01/2016 08:30:00;6.954
01/01/2016 08:35:00;7.056
01/01/2016 08:40:00;5.469
01/01/2016 08:45:00;6.261
01/01/2016 08:50:00;6.519
01/01/2016 08:55:00;6.947
01/01/2016 09:00:00;7.007
01/01/2016 09:05:00;7.094
01/01/2016 09:10:00;5.332
01/01/2016 09:15:00;6.164
01/01/2016 09:20:00;6.501
01/01/2016 09:25:00;7.08
01/01/2016 09:30:00;7.035
01/01/2016 09:35:00;6.154
01/01/2016 09:40:00;6.088
01/01/2016 09:45:00;6.053
01/01/2016 09:50:00;7.04
01/01/2016 09:55:00;6.989
01/01/2016 10:00:00;6.657
01/01/2016 10:05:00;5.359
01/01/2016 10:10:00;6.068
01/01/2016 10:15:00;7.089
01/01/2016 10:20:00;7.013
01/01/2016 10:25:00;7.013
01/01/2016 10:30:00;5.083
01/01/2016 10:35:00;6.201
01/01/2016 10:40:00;6.747
01/01/2016 10:45:00;6.977
01/01/2016 10:50:00;7.059
01/01/2016 10:55:00;5.306
01/01/2016 11:00:00;6.177
01/01/2016 11:05:00;6.589
01/01/2016 11:10:00;7.093
01/01/2016 11:15:00;6.657
01/01/2016 11:20:00;5.467
01/01/2016 11:25:00;6.071
01/01/2016 11:30:00;6.963
01/01/2016 11:35:00;7.098
01/01/2016 11:40:00;6.355
01/01/2016 11:45:00;5.939
01/01/2016 11:50:00;6.098
01/01/2016 11:55:00;7.011
01/01/2016 12:00:00;7.025
01/01/2016 12:05:00;5.473
01/01/2016 12:10:00;6.083
01/01/2016 12:15:00;6.476
01/01/2016 12:20:00;7.036
01/01/2016 12:25:00;6.323
01/01/2016 12:30:00;5.675
01/01/2016 12:35:00;5.965
01/01/2016 12:40:00;7.027
01/01/2016 12:45:00;6.69
01/01/2016 12:50:00;5.352
01/01/2016 12:55:00;6.051
01/01/2016 13:00:00;6.968
01/01/2016 13:05:00;6.894
01/01/2016 13:10:00;5.14
01/01/2016 13:15:00;6.155
01/01/2016 13:20:00;7.013
01/01/2016 13:25:00;6.793
01/01/2016 13:30:00;5.071
01/01/2016 13:35:00;5.964
01/01/2016 13:40:00;7.026
01/01/2016 13:45:00;6.791
01/01/2016 13:50:00;5.268
01/01/2016 13:55:00;6.198
01/01/2016 14:00:00;7.071
01/01/2016 14:05:00;7.039
01/01/2016 14:10:00;6.719
01/01/2016 14:15:00;5.503
01/01/2016 14:20:00;6.093
01/01/2016 14:25:00;7.009
01/01/2016 14:30:00;6.981
01/01/2016 14:35:00;6.028
01/01/2016 14:40:00;5.983
01/01/2016 14:45:00;6.003
01/01/2016 14:50:00;6.937
01/01/2016 14:55:00;6.827
01/01/2016 15:00:00;5.301
01/01/2016 15:05:00;6.07
01/01/2016 15:10:00;7.063
01/01/2016 15:15:00;6.943
01/01/2016 15:20:00;6.426
01/01/2016 15:25:00;5.577
01/01/2016 15:30:00;6.109
01/01/2016 15:35:00;6.987
01/01/2016 15:40:00;7.023
01/01/2016 15:45:00;5.612
01/01/2016 15:50:00;6.128
01/01/2016 15:55:00;6.321
01/01/2016 16:00:00;7.073
01/01/2016 16:05:00;7.015
01/01/2016 16:10:00;5.866
01/01/2016 16:15:00;6.136
01/01/2016 16:20:00;6.111
01/01/2016 16:25:00;7.01
01/01/2016 16:30:00;7.003
01/01/2016 16:35:00;6.26
01/01/2016 16:40:00;6.143
01/01/2016 16:45:00;6.091
01/01/2016 16:50:00;6.963
