01/01/2014 00:00:00;5.313
01/01/2014 01:00:00;5.469
01/01/2014 02:00:00;5.619
01/01/2014 03:00:00;5.434
01/01/2014 04:00:00;5.235
01/01/2014 05:00:00;6.046
01/01/2014 06:00:00;6.069
01/01/2014 07:00:00;5.197
01/01/2014 08:00:00;4.897
01/01/2014 09:00:00;4.253
01/01/2014 10:00:00;3.78
01/01/2014 11:00:00;3.632
01/01/2014 12:00:00;3.659
01/01/2014 13:00:00;3.576
01/01/2014 14:00:00;4.62
01/01/2014 15:00:00;3.759
01/01/2014 16:00:00;3.659
01/01/2014 17:00:00;3.829
01/01/2014 18:00:00;4.932
01/01/2014 19:00:00;5.663
01/01/2014 20:00:00;5.665
01/01/2014 21:00:00;5.419
01/01/2014 22:00:00;6.195
01/01/2014 23:00:00;5.076
02/01/2014 00:00:00;5.09
02/01/2014 01:00:00;4.903
02/01/2014 02:00:00;5.033
02/01/2014 03:00:00;5.045
02/01/2014 04:00:00;4.915
02/01/2014 05:00:00;4.919
02/01/2014 06:00:00;5.592
02/01/2014 07:00:00;5.32
02/01/2014 08:00:00;4.319
02/01/2014 09:00:00;2.468
02/01/2014 10:00:00;2.367
02/01/2014 11:00:00;2.211
02/01/2014 12:00:00;2.656
02/01/2014 13:00:00;3.136
02/01/2014 14:00:00;3.591
02/01/2014 15:00:00;2.677
02/01/2014 16:00:00;2.415
02/01/2014 17:00:00;2.605
02/01/2014 18:00:00;4.671
02/01/2014 19:00:00;5.393
02/01/2014 20:00:00;5.7
02/01/2014 21:00:00;5.523
02/01/2014 22:00:00;5.337
02/01/2014 23:00:00;6.273
03/01/2014 00:00:00;5.121
03/01/2014 01:00:00;5.056
03/01/2014 02:00:00;5.292
03/01/2014 03:00:00;5.186
03/01/2014 04:00:00;5.514
03/01/2014 05:00:00;5.006
03/01/2014 06:00:00;4.777
03/01/2014 07:00:00;5.831
03/01/2014 08:00:00;4.44
03/01/2014 09:00:00;2.794
03/01/2014 10:00:00;2.56
03/01/2014 11:00:00;2.045
03/01/2014 12:00:00;2.414
03/01/2014 13:00:00;2.493
03/01/2014 14:00:00;2.366
03/01/2014 15:00:00;2.751
03/01/2014 16:00:00;1.8
03/01/2014 17:00:00;2.565
03/01/2014 18:00:00;4.201
03/01/2014 19:00:00;5.261
03/01/2014 20:00:00;4.984
03/01/2014 21:00:00;5.352
03/01/2014 22:00:00;5.359
03/01/2014 23:00:00;6.333
04/01/2014 00:00:00;5.343
04/01/2014 01:00:00;5.143
04/01/2014 02:00:00;5.176
04/01/2014 03:00:00;5.28
04/01/2014 04:00:00;5.001
04/01/2014 05:00:00;5.073
04/01/2014 06:00:00;5.132
04/01/2014 07:00:00;4.99
04/01/2014 08:00:00;5.77
04/01/2014 09:00:00;2.331
04/01/2014 10:00:00;2.318
04/01/2014 11:00:00;2.619
04/01/2014 12:00:00;5.519
04/01/2014 13:00:00;5.166
04/01/2014 14:00:00;4.698
04/01/2014 15:00:00;4.753
04/01/2014 16:00:00;4.846
04/01/2014 17:00:00;5.824
04/01/2014 18:00:00;4.054
04/01/2014 19:00:00;5.109
04/01/2014 20:00:00;5.116
04/01/2014 21:00:00;5.106
04/01/2014 22:00:00;5.013
04/01/2014 23:00:00;5.221
05/01/2014 00:00:00;4.941
05/01/2014 01:00:00;5.968
05/01/2014 02:00:00;4.991
05/01/2014 03:00:00;4.827
05/01/2014 04:00:00;4.907
05/01/2014 05:00:00;5.206
05/01/2014 06:00:00;4.815
05/01/2014 07:00:00;4.829
05/01/2014 08:00:00;3.903
05/01/2014 09:00:00;3.396
05/01/2014 10:00:00;1.862
05/01/2014 11:00:00;2.225
05/01/2014 12:00:00;1.943
05/01/2014 13:00:00;2.212
05/01/2014 14:00:00;1.958
05/01/2014 15:00:00;1.726
05/01/2014 16:00:00;1.779
05/01/2014 17:00:00;3.155
05/01/2014 18:00:00;3.875
05/01/2014 19:00:00;5.006
05/01/2014 20:00:00;4.996
05/01/2014 21:00:00;4.838
05/01/2014 22:00:00;4.869
05/01/2014 23:00:00;5.012
06/01/2014 00:00:00;4.996
06/01/2014 01:00:00;5.076
06/01/2014 02:00:00;6.256
06/01/2014 03:00:00;4.785
06/01/2014 04:00:00;4.927
06/01/2014 05:00:00;4.926
06/01/2014 06:00:00;4.931
06/01/2014 07:00:00;4.853
06/01/2014 08:00:00;4.422
06/01/2014 09:00:00;2.034
06/01/2014 10:00:00;2.983
06/01/2014 11:00:00;1.918
06/01/2014 12:00:00;2.015
06/01/2014 13:00:00;2.086
06/01/2014 14:00:00;1.871
06/01/2014 15:00:00;1.738
06/01/2014 16:00:00;1.841
06/01/2014 17:00:00;2.036
06/01/2014 18:00:00;3.65
06/01/2014 19:00:00;5.73
06/01/2014 20:00:00;4.992
06/01/2014 21:00:00;4.802
06/01/2014 22:00:00;4.997
06/01/2014 23:00:00;5.403
07/01/2014 00:00:00;4.838
07/01/2014 01:00:00;4.992
07/01/2014 02:00:00;4.998
07/01/2014 03:00:00;5.684
07/01/2014 04:00:00;4.873
07/01/2014 05:00:00;5.369
07/01/2014 06:00:00;5.091
07/01/2014 07:00:00;4.7
07/01/2014 08:00:00;3.94
07/01/2014 09:00:00;2.077
07/01/2014 10:00:00;2.492
07/01/2014 11:00:00;4.048
07/01/2014 12:00:00;2.776
07/01/2014 13:00:00;2.567
07/01/2014 14:00:00;2.244
07/01/2014 15:00:00;2.365
07/01/2014 16:00:00;2.618
07/01/2014 17:00:00;1.863
07/01/2014 18:00:00;3.494
07/01/2014 19:00:00;4.709
07/01/2014 20:00:00;5.66
07/01/2014 21:00:00;4.595
07/01/2014 22:00:00;4.785
07/01/2014 23:00:00;4.556
08/01/2014 00:00:00;4.584
08/01/2014 01:00:00;4.544
08/01/2014 02:00:00;4.379
08/01/2014 03:00:00;4.514
08/01/2014 04:00:00;5.579
08/01/2014 05:00:00;4.311
08/01/2014 06:00:00;14.38
08/01/2014 07:00:00;4.354
08/01/2014 08:00:00;3.313
08/01/2014 09:00:00;1.446
08/01/2014 10:00:00;1.583
08/01/2014 11:00:00;1.797
08/01/2014 12:00:00;2.155
08/01/2014 13:00:00;2.527
08/01/2014 14:00:00;1.824
08/01/2014 15:00:00;1.52
08/01/2014 16:00:00;1.755
08/01/2014 17:00:00;4.302
08/01/2014 18:00:00;7.855
08/01/2014 19:00:00;5.595
08/01/2014 20:00:00;4.924
08/01/2014 21:00:00;5.481
