Fecha/hora;PRE.ESPACIOS EN E01
04/11/2010 10:05:00;43.056
04/11/2010 10:10:00;50
04/11/2010 10:15:00;50
04/11/2010 10:20:00;50
04/11/2010 10:25:00;50
04/11/2010 10:30:00;50
04/11/2010 10:35:00;17.442
04/11/2010 10:40:00;0
04/11/2010 10:45:00;0
04/11/2010 10:50:00;0
04/11/2010 10:55:00;0
04/11/2010 11:00:00;0
04/11/2010 11:05:00;0
04/11/2010 11:10:00;0
04/11/2010 11:15:00;0
04/11/2010 11:20:00;0
04/11/2010 11:25:00;0
04/11/2010 11:30:00;0
04/11/2010 11:35:00;0
04/11/2010 11:40:00;0
04/11/2010 11:45:00;0
04/11/2010 11:50:00;0
04/11/2010 11:55:00;0
04/11/2010 12:00:00;0
04/11/2010 12:05:00;0
04/11/2010 12:10:00;0
04/11/2010 12:15:00;0
04/11/2010 12:20:00;0
04/11/2010 12:25:00;0
04/11/2010 12:30:00;0
04/11/2010 12:35:00;0
04/11/2010 12:40:00;0
04/11/2010 12:45:00;0
04/11/2010 12:50:00;0
04/11/2010 12:55:00;0
04/11/2010 13:00:00;0
04/11/2010 13:05:00;0
04/11/2010 13:10:00;0
04/11/2010 13:15:00;0
04/11/2010 13:20:00;0
04/11/2010 13:25:00;0
04/11/2010 13:30:00;0
04/11/2010 13:35:00;0
04/11/2010 13:40:00;0
04/11/2010 13:45:00;0
04/11/2010 13:50:00;0
04/11/2010 13:55:00;0
04/11/2010 14:00:00;0
04/11/2010 14:05:00;9.877
04/11/2010 14:10:00;100
04/11/2010 14:15:00;100
04/11/2010 14:20:00;100
04/11/2010 14:25:00;100
04/11/2010 14:30:00;100
04/11/2010 14:35:00;100
04/11/2010 14:40:00;100
04/11/2010 14:45:00;100
04/11/2010 14:50:00;27.673
04/11/2010 14:55:00;0
04/11/2010 15:00:00;0
04/11/2010 15:05:00;0
04/11/2010 15:10:00;0
04/11/2010 15:15:00;0
04/11/2010 15:20:00;0
04/11/2010 15:25:00;0
04/11/2010 15:30:00;0
04/11/2010 15:35:00;0
04/11/2010 15:40:00;0
04/11/2010 15:45:00;0
04/11/2010 15:50:00;0
04/11/2010 15:55:00;0
04/11/2010 16:00:00;0
04/11/2010 16:05:00;0
04/11/2010 16:10:00;0
04/11/2010 16:15:00;0
04/11/2010 16:20:00;0
04/11/2010 16:25:00;0
04/11/2010 16:30:00;0
04/11/2010 16:35:00;0
04/11/2010 16:40:00;0
04/11/2010 16:45:00;0
04/11/2010 16:50:00;0
04/11/2010 16:55:00;0
04/11/2010 17:00:00;0
04/11/2010 17:05:00;0
04/11/2010 17:10:00;0
04/11/2010 17:15:00;0
04/11/2010 17:20:00;0
04/11/2010 17:25:00;0
04/11/2010 17:30:00;0
04/11/2010 17:35:00;0
04/11/2010 17:40:00;0
04/11/2010 17:45:00;0
04/11/2010 17:50:00;0
04/11/2010 17:55:00;0
04/11/2010 18:00:00;0
04/11/2010 18:05:00;0
04/11/2010 18:10:00;0
04/11/2010 18:15:00;0
04/11/2010 18:20:00;0
04/11/2010 18:25:00;0
04/11/2010 18:30:00;0
04/11/2010 18:35:00;0
04/11/2010 18:40:00;0
04/11/2010 18:45:00;0
04/11/2010 18:50:00;0
04/11/2010 18:55:00;0
04/11/2010 19:00:00;0
04/11/2010 19:05:00;0
04/11/2010 19:10:00;0
04/11/2010 19:15:00;0
04/11/2010 19:20:00;0
04/11/2010 19:25:00;0
04/11/2010 19:30:00;0
04/11/2010 19:35:00;0
04/11/2010 19:40:00;0
04/11/2010 19:45:00;0
