ELEC_EDIF_7;1.337000;2016;01;01;00;00
ELEC_EDIF_7;1.370000;2016;01;01;00;15
ELEC_EDIF_7;1.505000;2016;01;01;00;30
ELEC_EDIF_7;1.283000;2016;01;01;00;45
ELEC_EDIF_7;1.483000;2016;01;01;01;00
ELEC_EDIF_7;1.426000;2016;01;01;01;15
ELEC_EDIF_7;1.346000;2016;01;01;01;30
ELEC_EDIF_7;1.468000;2016;01;01;01;45
ELEC_EDIF_7;1.407000;2016;01;01;02;00
ELEC_EDIF_7;1.359000;2016;01;01;02;15
ELEC_EDIF_7;1.462000;2016;01;01;02;30
ELEC_EDIF_7;1.358000;2016;01;01;02;45
ELEC_EDIF_7;1.324000;2016;01;01;03;00
ELEC_EDIF_7;1.429000;2016;01;01;03;15
ELEC_EDIF_7;1.603000;2016;01;01;03;30
ELEC_EDIF_7;1.488000;2016;01;01;03;45
ELEC_EDIF_7;1.558000;2016;01;01;04;00
ELEC_EDIF_7;1.396000;2016;01;01;04;15
ELEC_EDIF_7;1.489000;2016;01;01;04;30
ELEC_EDIF_7;1.536000;2016;01;01;04;45
ELEC_EDIF_7;4.299000;2016;01;01;05;00
ELEC_EDIF_7;4.986000;2016;01;01;05;15
ELEC_EDIF_7;5.039000;2016;01;01;05;30
ELEC_EDIF_7;5.032000;2016;01;01;05;45
ELEC_EDIF_7;5.117000;2016;01;01;06;00
ELEC_EDIF_7;5.015000;2016;01;01;06;15
ELEC_EDIF_7;5.203000;2016;01;01;06;30
ELEC_EDIF_7;5.122000;2016;01;01;06;45
ELEC_EDIF_7;5.192000;2016;01;01;07;00
ELEC_EDIF_7;5.106000;2016;01;01;07;15
ELEC_EDIF_7;5.021000;2016;01;01;07;30
ELEC_EDIF_7;0.378000;2016;01;01;07;45
ELEC_EDIF_7;0.460000;2016;01;01;08;00
ELEC_EDIF_7;0.349000;2016;01;01;08;15
ELEC_EDIF_7;0.498000;2016;01;01;08;30
ELEC_EDIF_7;0.442000;2016;01;01;08;45
ELEC_EDIF_7;0.361000;2016;01;01;09;00
ELEC_EDIF_7;0.361000;2016;01;01;09;15
ELEC_EDIF_7;0.643000;2016;01;01;09;30
ELEC_EDIF_7;0.582000;2016;01;01;09;45
ELEC_EDIF_7;0.622000;2016;01;01;10;00
ELEC_EDIF_7;0.547000;2016;01;01;10;15
ELEC_EDIF_7;0.489000;2016;01;01;10;30
ELEC_EDIF_7;0.316000;2016;01;01;10;45
ELEC_EDIF_7;0.435000;2016;01;01;11;00
ELEC_EDIF_7;0.450000;2016;01;01;11;15
ELEC_EDIF_7;0.313000;2016;01;01;11;30
ELEC_EDIF_7;0.386000;2016;01;01;11;45
ELEC_EDIF_7;0.414000;2016;01;01;12;00
ELEC_EDIF_7;0.370000;2016;01;01;12;15
ELEC_EDIF_7;0.348000;2016;01;01;12;30
