ELEC_EDIF_7;1.133000;2014;01;01;00;00
ELEC_EDIF_7;1.110000;2014;01;01;00;15
ELEC_EDIF_7;1.146000;2014;01;01;00;30
ELEC_EDIF_7;1.134000;2014;01;01;00;45
ELEC_EDIF_7;1.144000;2014;01;01;01;00
ELEC_EDIF_7;1.188000;2014;01;01;01;15
ELEC_EDIF_7;1.365000;2014;01;01;01;30
ELEC_EDIF_7;1.143000;2014;01;01;01;45
ELEC_EDIF_7;1.098000;2014;01;01;02;00
ELEC_EDIF_7;1.104000;2014;01;01;02;15
ELEC_EDIF_7;1.138000;2014;01;01;02;30
ELEC_EDIF_7;1.135000;2014;01;01;02;45
ELEC_EDIF_7;1.124000;2014;01;01;03;00
ELEC_EDIF_7;1.091000;2014;01;01;03;15
ELEC_EDIF_7;1.088000;2014;01;01;03;30
ELEC_EDIF_7;1.126000;2014;01;01;03;45
ELEC_EDIF_7;1.176000;2014;01;01;04;00
ELEC_EDIF_7;1.096000;2014;01;01;04;15
ELEC_EDIF_7;1.466000;2014;01;01;04;30
ELEC_EDIF_7;1.814000;2014;01;01;04;45
ELEC_EDIF_7;3.590000;2014;01;01;05;00
ELEC_EDIF_7;2.251000;2014;01;01;05;15
ELEC_EDIF_7;3.654000;2014;01;01;05;30
ELEC_EDIF_7;3.610000;2014;01;01;05;45
ELEC_EDIF_7;3.713000;2014;01;01;06;00
ELEC_EDIF_7;3.638000;2014;01;01;06;15
ELEC_EDIF_7;3.676000;2014;01;01;06;30
ELEC_EDIF_7;3.579000;2014;01;01;06;45
ELEC_EDIF_7;3.701000;2014;01;01;07;00
ELEC_EDIF_7;3.471000;2014;01;01;07;15
ELEC_EDIF_7;3.643000;2014;01;01;07;30
ELEC_EDIF_7;3.635000;2014;01;01;07;45
ELEC_EDIF_7;2.190000;2014;01;01;08;00
ELEC_EDIF_7;0.851000;2014;01;01;08;15
ELEC_EDIF_7;0.839000;2014;01;01;08;30
ELEC_EDIF_7;0.961000;2014;01;01;08;45
ELEC_EDIF_7;0.881000;2014;01;01;09;00
ELEC_EDIF_7;0.919000;2014;01;01;09;15
ELEC_EDIF_7;0.893000;2014;01;01;09;30
ELEC_EDIF_7;0.865000;2014;01;01;09;45
ELEC_EDIF_7;0.847000;2014;01;01;10;00
ELEC_EDIF_7;0.873000;2014;01;01;10;15
ELEC_EDIF_7;0.879000;2014;01;01;10;30
ELEC_EDIF_7;0.822000;2014;01;01;10;45
ELEC_EDIF_7;0.943000;2014;01;01;11;00
ELEC_EDIF_7;0.944000;2014;01;01;11;15
ELEC_EDIF_7;0.905000;2014;01;01;11;30
ELEC_EDIF_7;0.883000;2014;01;01;11;45
ELEC_EDIF_7;0.901000;2014;01;01;12;00
ELEC_EDIF_7;0.872000;2014;01;01;12;15
ELEC_EDIF_7;0.914000;2014;01;01;12;30
ELEC_EDIF_7;0.845000;2014;01;01;12;45
ELEC_EDIF_7;0.911000;2014;01;01;13;00
ELEC_EDIF_7;0.950000;2014;01;01;13;15
ELEC_EDIF_7;0.893000;2014;01;01;13;30
ELEC_EDIF_7;0.930000;2014;01;01;13;45
ELEC_EDIF_7;0.818000;2014;01;01;14;00
ELEC_EDIF_7;0.871000;2014;01;01;14;15
ELEC_EDIF_7;0.874000;2014;01;01;14;30
ELEC_EDIF_7;0.867000;2014;01;01;14;45
ELEC_EDIF_7;0.833000;2014;01;01;15;00
ELEC_EDIF_7;0.928000;2014;01;01;15;15
