ELEC_EDIF_7;3.044000;2011;01;01;00;00
ELEC_EDIF_7;3.031000;2011;01;01;00;15
ELEC_EDIF_7;2.978000;2011;01;01;00;30
ELEC_EDIF_7;2.972000;2011;01;01;00;45
ELEC_EDIF_7;4.219000;2011;01;01;01;00
ELEC_EDIF_7;3.113000;2011;01;01;01;15
ELEC_EDIF_7;3.017000;2011;01;01;01;30
ELEC_EDIF_7;3.006000;2011;01;01;01;45
ELEC_EDIF_7;2.955000;2011;01;01;02;00
ELEC_EDIF_7;3.075000;2011;01;01;02;15
ELEC_EDIF_7;2.983000;2011;01;01;02;30
ELEC_EDIF_7;3.041000;2011;01;01;02;45
ELEC_EDIF_7;3.034000;2011;01;01;03;00
ELEC_EDIF_7;2.976000;2011;01;01;03;15
ELEC_EDIF_7;3.060000;2011;01;01;03;30
ELEC_EDIF_7;3.015000;2011;01;01;03;45
ELEC_EDIF_7;3.007000;2011;01;01;04;00
ELEC_EDIF_7;3.024000;2011;01;01;04;15
ELEC_EDIF_7;3.064000;2011;01;01;04;30
ELEC_EDIF_7;3.970000;2011;01;01;04;45
ELEC_EDIF_7;5.382000;2011;01;01;05;00
ELEC_EDIF_7;5.053000;2011;01;01;05;15
ELEC_EDIF_7;5.039000;2011;01;01;05;30
ELEC_EDIF_7;5.302000;2011;01;01;05;45
ELEC_EDIF_7;5.124000;2011;01;01;06;00
ELEC_EDIF_7;5.090000;2011;01;01;06;15
ELEC_EDIF_7;4.971000;2011;01;01;06;30
ELEC_EDIF_7;4.942000;2011;01;01;06;45
ELEC_EDIF_7;4.930000;2011;01;01;07;00
ELEC_EDIF_7;5.056000;2011;01;01;07;15
ELEC_EDIF_7;3.111000;2011;01;01;07;30
ELEC_EDIF_7;2.563000;2011;01;01;07;45
ELEC_EDIF_7;2.528000;2011;01;01;08;00
ELEC_EDIF_7;2.634000;2011;01;01;08;15
ELEC_EDIF_7;2.639000;2011;01;01;08;30
ELEC_EDIF_7;2.565000;2011;01;01;08;45
ELEC_EDIF_7;2.550000;2011;01;01;09;00
ELEC_EDIF_7;2.553000;2011;01;01;09;15
ELEC_EDIF_7;2.556000;2011;01;01;09;30
ELEC_EDIF_7;2.599000;2011;01;01;09;45
ELEC_EDIF_7;2.729000;2011;01;01;10;00
ELEC_EDIF_7;2.943000;2011;01;01;10;15
ELEC_EDIF_7;2.600000;2011;01;01;10;30
ELEC_EDIF_7;2.602000;2011;01;01;10;45
ELEC_EDIF_7;2.600000;2011;01;01;11;00
ELEC_EDIF_7;2.587000;2011;01;01;11;15
ELEC_EDIF_7;2.592000;2011;01;01;11;30
ELEC_EDIF_7;2.578000;2011;01;01;11;45
ELEC_EDIF_7;2.647000;2011;01;01;12;00
ELEC_EDIF_7;2.636000;2011;01;01;12;15
ELEC_EDIF_7;2.566000;2011;01;01;12;30
ELEC_EDIF_7;2.534000;2011;01;01;12;45
ELEC_EDIF_7;2.575000;2011;01;01;13;00
ELEC_EDIF_7;2.577000;2011;01;01;13;15
ELEC_EDIF_7;2.602000;2011;01;01;13;30
ELEC_EDIF_7;2.567000;2011;01;01;13;45
ELEC_EDIF_7;2.514000;2011;01;01;14;00
ELEC_EDIF_7;2.634000;2011;01;01;14;15
ELEC_EDIF_7;2.571000;2011;01;01;14;30
ELEC_EDIF_7;2.555000;2011;01;01;14;45
ELEC_EDIF_7;2.576000;2011;01;01;15;00
ELEC_EDIF_7;2.547000;2011;01;01;15;15
ELEC_EDIF_7;2.571000;2011;01;01;15;30
ELEC_EDIF_7;2.596000;2011;01;01;15;45
ELEC_EDIF_7;2.502000;2011;01;01;16;00
ELEC_EDIF_7;2.655000;2011;01;01;16;15
ELEC_EDIF_7;2.588000;2011;01;01;16;30
ELEC_EDIF_7;2.670000;2011;01;01;16;45
ELEC_EDIF_7;2.641000;2011;01;01;17;00
ELEC_EDIF_7;3.468000;2011;01;01;17;15
ELEC_EDIF_7;4.912000;2011;01;01;17;30
ELEC_EDIF_7;4.815000;2011;01;01;17;45
ELEC_EDIF_7;4.869000;2011;01;01;18;00
ELEC_EDIF_7;4.922000;2011;01;01;18;15
ELEC_EDIF_7;4.927000;2011;01;01;18;30
ELEC_EDIF_7;4.945000;2011;01;01;18;45
ELEC_EDIF_7;4.898000;2011;01;01;19;00
ELEC_EDIF_7;4.872000;2011;01;01;19;15
ELEC_EDIF_7;4.920000;2011;01;01;19;30
ELEC_EDIF_7;4.937000;2011;01;01;19;45
ELEC_EDIF_7;4.893000;2011;01;01;20;00
ELEC_EDIF_7;4.858000;2011;01;01;20;15
ELEC_EDIF_7;4.868000;2011;01;01;20;30
ELEC_EDIF_7;4.984000;2011;01;01;20;45
ELEC_EDIF_7;4.828000;2011;01;01;21;00
ELEC_EDIF_7;4.882000;2011;01;01;21;15
ELEC_EDIF_7;4.877000;2011;01;01;21;30
ELEC_EDIF_7;4.293000;2011;01;01;21;45
ELEC_EDIF_7;3.425000;2011;01;01;22;00
ELEC_EDIF_7;3.317000;2011;01;01;22;15
ELEC_EDIF_7;3.010000;2011;01;01;22;30
ELEC_EDIF_7;3.002000;2011;01;01;22;45
ELEC_EDIF_7;2.873000;2011;01;01;23;00
ELEC_EDIF_7;2.886000;2011;01;01;23;15
ELEC_EDIF_7;2.888000;2011;01;01;23;30
ELEC_EDIF_7;2.813000;2011;01;01;23;45
ELEC_EDIF_7;2.851000;2011;01;02;00;00
ELEC_EDIF_7;2.896000;2011;01;02;00;15
ELEC_EDIF_7;2.840000;2011;01;02;00;30
ELEC_EDIF_7;2.867000;2011;01;02;00;45
ELEC_EDIF_7;2.829000;2011;01;02;01;00
ELEC_EDIF_7;2.794000;2011;01;02;01;15
ELEC_EDIF_7;2.873000;2011;01;02;01;30
ELEC_EDIF_7;2.834000;2011;01;02;01;45
ELEC_EDIF_7;2.797000;2011;01;02;02;00
ELEC_EDIF_7;2.819000;2011;01;02;02;15
ELEC_EDIF_7;2.830000;2011;01;02;02;30
ELEC_EDIF_7;2.864000;2011;01;02;02;45
ELEC_EDIF_7;2.849000;2011;01;02;03;00
ELEC_EDIF_7;2.865000;2011;01;02;03;15
ELEC_EDIF_7;2.800000;2011;01;02;03;30
ELEC_EDIF_7;2.843000;2011;01;02;03;45
ELEC_EDIF_7;2.809000;2011;01;02;04;00
ELEC_EDIF_7;2.893000;2011;01;02;04;15
ELEC_EDIF_7;2.868000;2011;01;02;04;30
ELEC_EDIF_7;3.898000;2011;01;02;04;45
ELEC_EDIF_7;5.309000;2011;01;02;05;00
ELEC_EDIF_7;5.057000;2011;01;02;05;15
ELEC_EDIF_7;4.895000;2011;01;02;05;30
ELEC_EDIF_7;4.893000;2011;01;02;05;45
ELEC_EDIF_7;5.032000;2011;01;02;06;00
ELEC_EDIF_7;4.974000;2011;01;02;06;15
ELEC_EDIF_7;4.844000;2011;01;02;06;30
ELEC_EDIF_7;5.008000;2011;01;02;06;45
ELEC_EDIF_7;4.853000;2011;01;02;07;00
ELEC_EDIF_7;3.675000;2011;01;02;07;15
