ELEC_EDIF_7;1.291000;2015;01;01;00;00
ELEC_EDIF_7;1.265000;2015;01;01;00;15
ELEC_EDIF_7;1.287000;2015;01;01;00;30
ELEC_EDIF_7;1.280000;2015;01;01;00;45
ELEC_EDIF_7;1.284000;2015;01;01;01;00
ELEC_EDIF_7;1.288000;2015;01;01;01;15
ELEC_EDIF_7;2.350000;2015;01;01;01;30
ELEC_EDIF_7;1.448000;2015;01;01;01;45
ELEC_EDIF_7;1.268000;2015;01;01;02;00
ELEC_EDIF_7;1.279000;2015;01;01;02;15
ELEC_EDIF_7;1.259000;2015;01;01;02;30
ELEC_EDIF_7;1.271000;2015;01;01;02;45
ELEC_EDIF_7;1.265000;2015;01;01;03;00
ELEC_EDIF_7;1.277000;2015;01;01;03;15
ELEC_EDIF_7;1.243000;2015;01;01;03;30
ELEC_EDIF_7;1.246000;2015;01;01;03;45
ELEC_EDIF_7;1.242000;2015;01;01;04;00
ELEC_EDIF_7;1.276000;2015;01;01;04;15
ELEC_EDIF_7;1.265000;2015;01;01;04;30
ELEC_EDIF_7;1.243000;2015;01;01;04;45
ELEC_EDIF_7;2.414000;2015;01;01;05;00
ELEC_EDIF_7;1.311000;2015;01;01;05;15
ELEC_EDIF_7;3.887000;2015;01;01;05;30
ELEC_EDIF_7;4.049000;2015;01;01;05;45
ELEC_EDIF_7;3.974000;2015;01;01;06;00
ELEC_EDIF_7;3.967000;2015;01;01;06;15
ELEC_EDIF_7;4.025000;2015;01;01;06;30
ELEC_EDIF_7;3.947000;2015;01;01;06;45
ELEC_EDIF_7;4.048000;2015;01;01;07;00
ELEC_EDIF_7;3.938000;2015;01;01;07;15
ELEC_EDIF_7;1.685000;2015;01;01;07;30
ELEC_EDIF_7;0.001000;2015;01;01;07;45
ELEC_EDIF_7;0.001000;2015;01;01;08;00
ELEC_EDIF_7;0.001000;2015;01;01;08;15
ELEC_EDIF_7;0.001000;2015;01;01;08;30
ELEC_EDIF_7;0.277000;2015;01;01;08;45
ELEC_EDIF_7;0.004000;2015;01;01;09;00
ELEC_EDIF_7;0.149000;2015;01;01;09;15
ELEC_EDIF_7;0.001000;2015;01;01;09;30
ELEC_EDIF_7;0.003000;2015;01;01;09;45
ELEC_EDIF_7;0.004000;2015;01;01;10;00
ELEC_EDIF_7;3.160000;2015;01;01;10;15
