ELEC_EDIF_7;4.469000;2012;01;01;00;00
ELEC_EDIF_7;4.412000;2012;01;01;00;15
ELEC_EDIF_7;4.546000;2012;01;01;00;30
ELEC_EDIF_7;4.439000;2012;01;01;00;45
ELEC_EDIF_7;4.519000;2012;01;01;01;00
ELEC_EDIF_7;4.506000;2012;01;01;01;15
ELEC_EDIF_7;4.315000;2012;01;01;01;30
ELEC_EDIF_7;4.424000;2012;01;01;01;45
ELEC_EDIF_7;4.391000;2012;01;01;02;00
ELEC_EDIF_7;4.392000;2012;01;01;02;15
ELEC_EDIF_7;4.380000;2012;01;01;02;30
ELEC_EDIF_7;4.344000;2012;01;01;02;45
ELEC_EDIF_7;4.428000;2012;01;01;03;00
ELEC_EDIF_7;4.464000;2012;01;01;03;15
ELEC_EDIF_7;4.316000;2012;01;01;03;30
ELEC_EDIF_7;4.442000;2012;01;01;03;45
ELEC_EDIF_7;4.324000;2012;01;01;04;00
ELEC_EDIF_7;4.476000;2012;01;01;04;15
ELEC_EDIF_7;4.368000;2012;01;01;04;30
ELEC_EDIF_7;4.380000;2012;01;01;04;45
ELEC_EDIF_7;5.783000;2012;01;01;05;00
ELEC_EDIF_7;6.207000;2012;01;01;05;15
ELEC_EDIF_7;6.265000;2012;01;01;05;30
ELEC_EDIF_7;6.096000;2012;01;01;05;45
ELEC_EDIF_7;6.021000;2012;01;01;06;00
ELEC_EDIF_7;6.070000;2012;01;01;06;15
ELEC_EDIF_7;6.104000;2012;01;01;06;30
ELEC_EDIF_7;5.967000;2012;01;01;06;45
ELEC_EDIF_7;6.041000;2012;01;01;07;00
ELEC_EDIF_7;5.981000;2012;01;01;07;15
ELEC_EDIF_7;4.176000;2012;01;01;07;30
ELEC_EDIF_7;3.169000;2012;01;01;07;45
ELEC_EDIF_7;3.230000;2012;01;01;08;00
ELEC_EDIF_7;3.198000;2012;01;01;08;15
ELEC_EDIF_7;3.277000;2012;01;01;08;30
ELEC_EDIF_7;3.487000;2012;01;01;08;45
ELEC_EDIF_7;3.150000;2012;01;01;09;00
ELEC_EDIF_7;3.149000;2012;01;01;09;15
ELEC_EDIF_7;3.188000;2012;01;01;09;30
ELEC_EDIF_7;3.195000;2012;01;01;09;45
ELEC_EDIF_7;3.158000;2012;01;01;10;00
ELEC_EDIF_7;3.138000;2012;01;01;10;15
ELEC_EDIF_7;3.114000;2012;01;01;10;30
ELEC_EDIF_7;3.173000;2012;01;01;10;45
ELEC_EDIF_7;3.169000;2012;01;01;11;00
ELEC_EDIF_7;3.183000;2012;01;01;11;15
ELEC_EDIF_7;3.187000;2012;01;01;11;30
ELEC_EDIF_7;3.115000;2012;01;01;11;45
ELEC_EDIF_7;3.165000;2012;01;01;12;00
ELEC_EDIF_7;3.088000;2012;01;01;12;15
ELEC_EDIF_7;3.254000;2012;01;01;12;30
ELEC_EDIF_7;3.166000;2012;01;01;12;45
ELEC_EDIF_7;3.136000;2012;01;01;13;00
ELEC_EDIF_7;3.191000;2012;01;01;13;15
ELEC_EDIF_7;3.215000;2012;01;01;13;30
ELEC_EDIF_7;3.383000;2012;01;01;13;45
ELEC_EDIF_7;3.421000;2012;01;01;14;00
ELEC_EDIF_7;3.144000;2012;01;01;14;15
ELEC_EDIF_7;3.148000;2012;01;01;14;30
ELEC_EDIF_7;3.178000;2012;01;01;14;45
ELEC_EDIF_7;3.502000;2012;01;01;15;00
ELEC_EDIF_7;3.167000;2012;01;01;15;15
ELEC_EDIF_7;3.051000;2012;01;01;15;30
ELEC_EDIF_7;3.111000;2012;01;01;15;45
ELEC_EDIF_7;2.916000;2012;01;01;16;00
ELEC_EDIF_7;3.093000;2012;01;01;16;15
ELEC_EDIF_7;3.219000;2012;01;01;16;30
ELEC_EDIF_7;3.598000;2012;01;01;16;45
ELEC_EDIF_7;3.186000;2012;01;01;17;00
ELEC_EDIF_7;5.252000;2012;01;01;17;15
ELEC_EDIF_7;6.118000;2012;01;01;17;30
ELEC_EDIF_7;6.013000;2012;01;01;17;45
ELEC_EDIF_7;6.057000;2012;01;01;18;00
ELEC_EDIF_7;6.029000;2012;01;01;18;15
ELEC_EDIF_7;6.196000;2012;01;01;18;30
ELEC_EDIF_7;5.948000;2012;01;01;18;45
ELEC_EDIF_7;6.153000;2012;01;01;19;00
ELEC_EDIF_7;5.938000;2012;01;01;19;15
ELEC_EDIF_7;6.139000;2012;01;01;19;30
ELEC_EDIF_7;6.166000;2012;01;01;19;45
ELEC_EDIF_7;5.906000;2012;01;01;20;00
ELEC_EDIF_7;6.072000;2012;01;01;20;15
ELEC_EDIF_7;6.051000;2012;01;01;20;30
ELEC_EDIF_7;5.957000;2012;01;01;20;45
ELEC_EDIF_7;5.782000;2012;01;01;21;00
ELEC_EDIF_7;5.692000;2012;01;01;21;15
ELEC_EDIF_7;5.705000;2012;01;01;21;30
ELEC_EDIF_7;5.823000;2012;01;01;21;45
ELEC_EDIF_7;4.843000;2012;01;01;22;00
ELEC_EDIF_7;4.399000;2012;01;01;22;15
ELEC_EDIF_7;4.113000;2012;01;01;22;30
ELEC_EDIF_7;4.108000;2012;01;01;22;45
ELEC_EDIF_7;4.529000;2012;01;01;23;00
ELEC_EDIF_7;4.752000;2012;01;01;23;15
ELEC_EDIF_7;4.587000;2012;01;01;23;30
ELEC_EDIF_7;4.455000;2012;01;01;23;45
ELEC_EDIF_7;4.581000;2012;01;02;00;00
ELEC_EDIF_7;4.855000;2012;01;02;00;15
ELEC_EDIF_7;4.493000;2012;01;02;00;30
ELEC_EDIF_7;4.455000;2012;01;02;00;45
ELEC_EDIF_7;4.565000;2012;01;02;01;00
ELEC_EDIF_7;4.762000;2012;01;02;01;15
ELEC_EDIF_7;4.840000;2012;01;02;01;30
ELEC_EDIF_7;4.857000;2012;01;02;01;45
ELEC_EDIF_7;4.673000;2012;01;02;02;00
ELEC_EDIF_7;2.007000;2012;01;02;02;15
ELEC_EDIF_7;0.311000;2012;01;02;02;30
ELEC_EDIF_7;0.769000;2012;01;02;02;45
ELEC_EDIF_7;0.222000;2012;01;02;03;00
ELEC_EDIF_7;0.317000;2012;01;02;03;15
ELEC_EDIF_7;0.146000;2012;01;02;03;30
ELEC_EDIF_7;0.103000;2012;01;02;03;45
ELEC_EDIF_7;0.768000;2012;01;02;04;00
ELEC_EDIF_7;1.028000;2012;01;02;04;15
ELEC_EDIF_7;0.394000;2012;01;02;04;30
ELEC_EDIF_7;1.090000;2012;01;02;04;45
ELEC_EDIF_7;3.831000;2012;01;02;05;00
ELEC_EDIF_7;3.517000;2012;01;02;05;15
ELEC_EDIF_7;3.500000;2012;01;02;05;30
ELEC_EDIF_7;3.424000;2012;01;02;05;45
ELEC_EDIF_7;4.266000;2012;01;02;06;00
ELEC_EDIF_7;4.186000;2012;01;02;06;15
ELEC_EDIF_7;4.251000;2012;01;02;06;30
ELEC_EDIF_7;4.102000;2012;01;02;06;45
ELEC_EDIF_7;4.272000;2012;01;02;07;00
ELEC_EDIF_7;4.397000;2012;01;02;07;15
ELEC_EDIF_7;4.650000;2012;01;02;07;30
ELEC_EDIF_7;4.997000;2012;01;02;07;45
ELEC_EDIF_7;5.378000;2012;01;02;08;00
ELEC_EDIF_7;5.332000;2012;01;02;08;15
ELEC_EDIF_7;5.429000;2012;01;02;08;30
ELEC_EDIF_7;5.354000;2012;01;02;08;45
ELEC_EDIF_7;5.468000;2012;01;02;09;00
ELEC_EDIF_7;5.283000;2012;01;02;09;15
ELEC_EDIF_7;5.398000;2012;01;02;09;30
ELEC_EDIF_7;5.468000;2012;01;02;09;45
ELEC_EDIF_7;4.727000;2012;01;02;10;00
ELEC_EDIF_7;4.432000;2012;01;02;10;15
ELEC_EDIF_7;4.489000;2012;01;02;10;30
ELEC_EDIF_7;4.429000;2012;01;02;10;45
ELEC_EDIF_7;4.841000;2012;01;02;11;00
ELEC_EDIF_7;4.870000;2012;01;02;11;15
ELEC_EDIF_7;4.505000;2012;01;02;11;30
ELEC_EDIF_7;4.241000;2012;01;02;11;45
ELEC_EDIF_7;4.287000;2012;01;02;12;00
ELEC_EDIF_7;4.215000;2012;01;02;12;15
ELEC_EDIF_7;4.332000;2012;01;02;12;30
ELEC_EDIF_7;4.376000;2012;01;02;12;45
ELEC_EDIF_7;4.253000;2012;01;02;13;00
ELEC_EDIF_7;4.247000;2012;01;02;13;15
ELEC_EDIF_7;4.299000;2012;01;02;13;30
ELEC_EDIF_7;4.249000;2012;01;02;13;45
ELEC_EDIF_7;4.251000;2012;01;02;14;00
ELEC_EDIF_7;4.068000;2012;01;02;14;15
ELEC_EDIF_7;3.820000;2012;01;02;14;30
ELEC_EDIF_7;4.264000;2012;01;02;14;45
ELEC_EDIF_7;3.792000;2012;01;02;15;00
ELEC_EDIF_7;4.255000;2012;01;02;15;15
ELEC_EDIF_7;4.153000;2012;01;02;15;30
ELEC_EDIF_7;4.394000;2012;01;02;15;45
ELEC_EDIF_7;4.440000;2012;01;02;16;00
ELEC_EDIF_7;4.571000;2012;01;02;16;15
ELEC_EDIF_7;4.775000;2012;01;02;16;30
ELEC_EDIF_7;4.591000;2012;01;02;16;45
ELEC_EDIF_7;5.246000;2012;01;02;17;00
ELEC_EDIF_7;4.631000;2012;01;02;17;15
ELEC_EDIF_7;4.640000;2012;01;02;17;30
ELEC_EDIF_7;4.589000;2012;01;02;17;45
ELEC_EDIF_7;4.527000;2012;01;02;18;00
ELEC_EDIF_7;4.520000;2012;01;02;18;15
ELEC_EDIF_7;4.539000;2012;01;02;18;30
ELEC_EDIF_7;4.133000;2012;01;02;18;45
ELEC_EDIF_7;3.826000;2012;01;02;19;00
ELEC_EDIF_7;3.726000;2012;01;02;19;15
ELEC_EDIF_7;3.327000;2012;01;02;19;30
ELEC_EDIF_7;3.273000;2012;01;02;19;45
ELEC_EDIF_7;3.248000;2012;01;02;20;00
ELEC_EDIF_7;3.326000;2012;01;02;20;15
ELEC_EDIF_7;3.304000;2012;01;02;20;30
ELEC_EDIF_7;3.249000;2012;01;02;20;45
ELEC_EDIF_7;3.144000;2012;01;02;21;00
ELEC_EDIF_7;2.972000;2012;01;02;21;15
ELEC_EDIF_7;3.067000;2012;01;02;21;30
ELEC_EDIF_7;3.125000;2012;01;02;21;45
ELEC_EDIF_7;0.808000;2012;01;02;22;00
ELEC_EDIF_7;0.080000;2012;01;02;22;15
ELEC_EDIF_7;0.102000;2012;01;02;22;30
ELEC_EDIF_7;0.432000;2012;01;02;22;45
ELEC_EDIF_7;0.670000;2012;01;02;23;00
ELEC_EDIF_7;0.122000;2012;01;02;23;15
ELEC_EDIF_7;0.104000;2012;01;02;23;30
ELEC_EDIF_7;0.122000;2012;01;02;23;45
ELEC_EDIF_7;0.096000;2012;01;03;00;00
ELEC_EDIF_7;0.093000;2012;01;03;00;15
ELEC_EDIF_7;0.131000;2012;01;03;00;30
ELEC_EDIF_7;0.097000;2012;01;03;00;45
ELEC_EDIF_7;0.099000;2012;01;03;01;00
ELEC_EDIF_7;0.111000;2012;01;03;01;15
ELEC_EDIF_7;0.103000;2012;01;03;01;30
ELEC_EDIF_7;0.091000;2012;01;03;01;45
ELEC_EDIF_7;0.104000;2012;01;03;02;00
ELEC_EDIF_7;0.103000;2012;01;03;02;15
ELEC_EDIF_7;0.103000;2012;01;03;02;30
ELEC_EDIF_7;0.208000;2012;01;03;02;45
ELEC_EDIF_7;0.091000;2012;01;03;03;00
ELEC_EDIF_7;0.115000;2012;01;03;03;15
ELEC_EDIF_7;0.116000;2012;01;03;03;30
ELEC_EDIF_7;0.097000;2012;01;03;03;45
ELEC_EDIF_7;0.116000;2012;01;03;04;00
ELEC_EDIF_7;0.091000;2012;01;03;04;15
ELEC_EDIF_7;0.129000;2012;01;03;04;30
ELEC_EDIF_7;0.184000;2012;01;03;04;45
ELEC_EDIF_7;3.794000;2012;01;03;05;00
ELEC_EDIF_7;3.703000;2012;01;03;05;15
ELEC_EDIF_7;3.891000;2012;01;03;05;30
ELEC_EDIF_7;3.698000;2012;01;03;05;45
ELEC_EDIF_7;3.825000;2012;01;03;06;00
ELEC_EDIF_7;3.566000;2012;01;03;06;15
ELEC_EDIF_7;4.055000;2012;01;03;06;30
ELEC_EDIF_7;10.258000;2012;01;03;06;45
ELEC_EDIF_7;21.192000;2012;01;03;07;00
ELEC_EDIF_7;9.363000;2012;01;03;07;15
ELEC_EDIF_7;8.633000;2012;01;03;07;30
ELEC_EDIF_7;7.625000;2012;01;03;07;45
ELEC_EDIF_7;9.221000;2012;01;03;08;00
ELEC_EDIF_7;6.729000;2012;01;03;08;15
ELEC_EDIF_7;7.428000;2012;01;03;08;30
ELEC_EDIF_7;6.562000;2012;01;03;08;45
ELEC_EDIF_7;7.860000;2012;01;03;09;00
ELEC_EDIF_7;7.344000;2012;01;03;09;15
ELEC_EDIF_7;6.521000;2012;01;03;09;30
ELEC_EDIF_7;7.029000;2012;01;03;09;45
ELEC_EDIF_7;7.317000;2012;01;03;10;00
ELEC_EDIF_7;7.425000;2012;01;03;10;15
ELEC_EDIF_7;7.169000;2012;01;03;10;30
ELEC_EDIF_7;7.318000;2012;01;03;10;45
ELEC_EDIF_7;7.959000;2012;01;03;11;00
ELEC_EDIF_7;9.014000;2012;01;03;11;15
ELEC_EDIF_7;7.409000;2012;01;03;11;30
ELEC_EDIF_7;9.856000;2012;01;03;11;45
ELEC_EDIF_7;8.576000;2012;01;03;12;00
ELEC_EDIF_7;7.211000;2012;01;03;12;15
ELEC_EDIF_7;9.210000;2012;01;03;12;30
ELEC_EDIF_7;6.406000;2012;01;03;12;45
ELEC_EDIF_7;6.911000;2012;01;03;13;00
ELEC_EDIF_7;6.904000;2012;01;03;13;15
ELEC_EDIF_7;6.651000;2012;01;03;13;30
ELEC_EDIF_7;6.469000;2012;01;03;13;45
ELEC_EDIF_7;5.230000;2012;01;03;14;00
ELEC_EDIF_7;6.017000;2012;01;03;14;15
ELEC_EDIF_7;5.682000;2012;01;03;14;30
ELEC_EDIF_7;4.642000;2012;01;03;14;45
ELEC_EDIF_7;5.606000;2012;01;03;15;00
ELEC_EDIF_7;4.629000;2012;01;03;15;15
ELEC_EDIF_7;5.887000;2012;01;03;15;30
ELEC_EDIF_7;5.591000;2012;01;03;15;45
ELEC_EDIF_7;5.253000;2012;01;03;16;00
ELEC_EDIF_7;5.077000;2012;01;03;16;15
ELEC_EDIF_7;4.886000;2012;01;03;16;30
ELEC_EDIF_7;6.041000;2012;01;03;16;45
ELEC_EDIF_7;6.271000;2012;01;03;17;00
ELEC_EDIF_7;8.005000;2012;01;03;17;15
ELEC_EDIF_7;8.231000;2012;01;03;17;30
ELEC_EDIF_7;9.259000;2012;01;03;17;45
ELEC_EDIF_7;8.855000;2012;01;03;18;00
ELEC_EDIF_7;9.231000;2012;01;03;18;15
ELEC_EDIF_7;7.900000;2012;01;03;18;30
ELEC_EDIF_7;9.176000;2012;01;03;18;45
ELEC_EDIF_7;8.867000;2012;01;03;19;00
ELEC_EDIF_7;8.017000;2012;01;03;19;15
ELEC_EDIF_7;8.879000;2012;01;03;19;30
ELEC_EDIF_7;8.903000;2012;01;03;19;45
ELEC_EDIF_7;8.542000;2012;01;03;20;00
ELEC_EDIF_7;8.311000;2012;01;03;20;15
ELEC_EDIF_7;6.231000;2012;01;03;20;30
ELEC_EDIF_7;6.507000;2012;01;03;20;45
ELEC_EDIF_7;6.054000;2012;01;03;21;00
ELEC_EDIF_7;6.284000;2012;01;03;21;15
ELEC_EDIF_7;5.951000;2012;01;03;21;30
ELEC_EDIF_7;5.803000;2012;01;03;21;45
ELEC_EDIF_7;5.043000;2012;01;03;22;00
ELEC_EDIF_7;4.826000;2012;01;03;22;15
ELEC_EDIF_7;4.432000;2012;01;03;22;30
ELEC_EDIF_7;4.131000;2012;01;03;22;45
ELEC_EDIF_7;4.370000;2012;01;03;23;00
ELEC_EDIF_7;4.365000;2012;01;03;23;15
ELEC_EDIF_7;4.541000;2012;01;03;23;30
ELEC_EDIF_7;4.657000;2012;01;03;23;45
ELEC_EDIF_7;4.253000;2012;01;04;00;00
ELEC_EDIF_7;4.380000;2012;01;04;00;15
ELEC_EDIF_7;4.266000;2012;01;04;00;30
ELEC_EDIF_7;4.455000;2012;01;04;00;45
ELEC_EDIF_7;4.389000;2012;01;04;01;00
ELEC_EDIF_7;4.345000;2012;01;04;01;15
ELEC_EDIF_7;4.419000;2012;01;04;01;30
ELEC_EDIF_7;4.254000;2012;01;04;01;45
ELEC_EDIF_7;4.358000;2012;01;04;02;00
ELEC_EDIF_7;4.371000;2012;01;04;02;15
ELEC_EDIF_7;4.222000;2012;01;04;02;30
ELEC_EDIF_7;4.401000;2012;01;04;02;45
ELEC_EDIF_7;4.381000;2012;01;04;03;00
ELEC_EDIF_7;4.211000;2012;01;04;03;15
ELEC_EDIF_7;4.324000;2012;01;04;03;30
ELEC_EDIF_7;4.236000;2012;01;04;03;45
ELEC_EDIF_7;4.320000;2012;01;04;04;00
