01/01/2014 00:00:00;1.446
01/01/2014 00:05:00;1.592
01/01/2014 00:10:00;2.091
01/01/2014 00:15:00;1.3
01/01/2014 00:20:00;1.484
01/01/2014 00:25:00;1.585
01/01/2014 00:30:00;2.236
01/01/2014 00:35:00;1.411
01/01/2014 00:40:00;1.292
01/01/2014 00:45:00;1.601
01/01/2014 00:50:00;2.029
01/01/2014 00:55:00;1.53
01/01/2014 01:00:00;1.434
01/01/2014 01:05:00;1.372
01/01/2014 01:10:00;2.173
01/01/2014 01:15:00;2.337
01/01/2014 01:20:00;1.771
01/01/2014 01:25:00;1.268
01/01/2014 01:30:00;1.313
01/01/2014 01:35:00;1.734
01/01/2014 01:40:00;2.07
01/01/2014 01:45:00;1.392
01/01/2014 01:50:00;1.328
01/01/2014 01:55:00;1.611
01/01/2014 02:00:00;2.067
01/01/2014 02:05:00;1.427
01/01/2014 02:10:00;1.318
01/01/2014 02:15:00;1.563
01/01/2014 02:20:00;2.083
01/01/2014 02:25:00;1.451
01/01/2014 02:30:00;1.31
01/01/2014 02:35:00;1.561
01/01/2014 02:40:00;2.077
01/01/2014 02:45:00;1.668
01/01/2014 02:50:00;1.299
01/01/2014 02:55:00;1.445
01/01/2014 03:00:00;1.842
01/01/2014 03:05:00;1.832
01/01/2014 03:10:00;1.324
01/01/2014 03:15:00;1.447
01/01/2014 03:20:00;1.645
01/01/2014 03:25:00;2.089
01/01/2014 03:30:00;1.27
01/01/2014 03:35:00;1.395
01/01/2014 03:40:00;1.556
01/01/2014 03:45:00;2.251
01/01/2014 03:50:00;1.381
01/01/2014 03:55:00;1.421
01/01/2014 04:00:00;1.353
01/01/2014 04:05:00;2.107
01/01/2014 04:10:00;1.5
01/01/2014 04:15:00;1.472
01/01/2014 04:20:00;1.291
01/01/2014 04:25:00;2.024
01/01/2014 04:30:00;1.69
01/01/2014 04:35:00;1.31
01/01/2014 04:40:00;1.448
01/01/2014 04:45:00;1.653
01/01/2014 04:50:00;2.122
01/01/2014 04:55:00;1.465
01/01/2014 05:00:00;1.301
01/01/2014 05:05:00;1.707
01/01/2014 05:10:00;1.982
01/01/2014 05:15:00;1.382
01/01/2014 05:20:00;1.269
01/01/2014 05:25:00;1.692
01/01/2014 05:30:00;2.013
01/01/2014 05:35:00;1.694
01/01/2014 05:40:00;1.418
01/01/2014 05:45:00;1.331
01/01/2014 05:50:00;1.858
01/01/2014 05:55:00;1.937
01/01/2014 06:00:00;2.092
01/01/2014 06:05:00;1.989
