ELEC_EDIF_5;0.000000;2013;01;01;00;00
ELEC_EDIF_5;0.000000;2013;01;01;00;15
ELEC_EDIF_5;0.000000;2013;01;01;00;30
ELEC_EDIF_5;0.000000;2013;01;01;00;45
ELEC_EDIF_5;0.000000;2013;01;01;01;00
ELEC_EDIF_5;0.000000;2013;01;01;01;15
ELEC_EDIF_5;0.000000;2013;01;01;01;30
ELEC_EDIF_5;0.000000;2013;01;01;01;45
ELEC_EDIF_5;0.000000;2013;01;01;02;00
ELEC_EDIF_5;0.000000;2013;01;01;02;15
ELEC_EDIF_5;0.000000;2013;01;01;02;30
ELEC_EDIF_5;0.000000;2013;01;01;02;45
ELEC_EDIF_5;0.000000;2013;01;01;03;00
ELEC_EDIF_5;0.000000;2013;01;01;03;15
ELEC_EDIF_5;0.000000;2013;01;01;03;30
ELEC_EDIF_5;0.000000;2013;01;01;03;45
ELEC_EDIF_5;0.000000;2013;01;01;04;00
ELEC_EDIF_5;0.000000;2013;01;01;04;15
ELEC_EDIF_5;0.000000;2013;01;01;04;30
ELEC_EDIF_5;0.000000;2013;01;01;04;45
ELEC_EDIF_5;0.119000;2013;01;01;05;00
ELEC_EDIF_5;0.000000;2013;01;01;05;15
ELEC_EDIF_5;0.100000;2013;01;01;05;30
ELEC_EDIF_5;0.121000;2013;01;01;05;45
ELEC_EDIF_5;0.195000;2013;01;01;06;00
ELEC_EDIF_5;0.217000;2013;01;01;06;15
ELEC_EDIF_5;0.169000;2013;01;01;06;30
ELEC_EDIF_5;0.219000;2013;01;01;06;45
ELEC_EDIF_5;0.208000;2013;01;01;07;00
ELEC_EDIF_5;0.224000;2013;01;01;07;15
ELEC_EDIF_5;0.217000;2013;01;01;07;30
ELEC_EDIF_5;0.071000;2013;01;01;07;45
ELEC_EDIF_5;0.000000;2013;01;01;08;00
ELEC_EDIF_5;0.000000;2013;01;01;08;15
ELEC_EDIF_5;0.000000;2013;01;01;08;30
ELEC_EDIF_5;0.000000;2013;01;01;08;45
ELEC_EDIF_5;0.000000;2013;01;01;09;00
ELEC_EDIF_5;0.000000;2013;01;01;09;15
ELEC_EDIF_5;0.000000;2013;01;01;09;30
ELEC_EDIF_5;0.000000;2013;01;01;09;45
ELEC_EDIF_5;0.000000;2013;01;01;10;00
ELEC_EDIF_5;0.000000;2013;01;01;10;15
ELEC_EDIF_5;0.000000;2013;01;01;10;30
ELEC_EDIF_5;0.000000;2013;01;01;10;45
ELEC_EDIF_5;0.000000;2013;01;01;11;00
ELEC_EDIF_5;0.000000;2013;01;01;11;15
ELEC_EDIF_5;0.000000;2013;01;01;11;30
ELEC_EDIF_5;0.000000;2013;01;01;11;45
ELEC_EDIF_5;0.000000;2013;01;01;12;00
ELEC_EDIF_5;0.000000;2013;01;01;12;15
ELEC_EDIF_5;0.000000;2013;01;01;12;30
ELEC_EDIF_5;0.000000;2013;01;01;12;45
ELEC_EDIF_5;0.000000;2013;01;01;13;00
ELEC_EDIF_5;0.000000;2013;01;01;13;15
ELEC_EDIF_5;0.000000;2013;01;01;13;30
ELEC_EDIF_5;0.000000;2013;01;01;13;45
ELEC_EDIF_5;0.000000;2013;01;01;14;00
ELEC_EDIF_5;0.000000;2013;01;01;14;15
ELEC_EDIF_5;0.000000;2013;01;01;14;30
ELEC_EDIF_5;0.000000;2013;01;01;14;45
ELEC_EDIF_5;0.000000;2013;01;01;15;00
ELEC_EDIF_5;0.000000;2013;01;01;15;15
ELEC_EDIF_5;0.000000;2013;01;01;15;30
ELEC_EDIF_5;0.000000;2013;01;01;15;45
ELEC_EDIF_5;0.000000;2013;01;01;16;00
ELEC_EDIF_5;0.000000;2013;01;01;16;15
ELEC_EDIF_5;0.000000;2013;01;01;16;30
ELEC_EDIF_5;0.000000;2013;01;01;16;45
ELEC_EDIF_5;0.000000;2013;01;01;17;00
ELEC_EDIF_5;0.030000;2013;01;01;17;15
ELEC_EDIF_5;0.072000;2013;01;01;17;30
ELEC_EDIF_5;0.140000;2013;01;01;17;45
ELEC_EDIF_5;0.171000;2013;01;01;18;00
ELEC_EDIF_5;0.114000;2013;01;01;18;15
ELEC_EDIF_5;0.020000;2013;01;01;18;30
ELEC_EDIF_5;0.140000;2013;01;01;18;45
ELEC_EDIF_5;0.179000;2013;01;01;19;00
ELEC_EDIF_5;0.166000;2013;01;01;19;15
ELEC_EDIF_5;0.162000;2013;01;01;19;30
ELEC_EDIF_5;0.225000;2013;01;01;19;45
ELEC_EDIF_5;0.228000;2013;01;01;20;00
ELEC_EDIF_5;0.224000;2013;01;01;20;15
ELEC_EDIF_5;0.226000;2013;01;01;20;30
ELEC_EDIF_5;0.227000;2013;01;01;20;45
ELEC_EDIF_5;0.231000;2013;01;01;21;00
ELEC_EDIF_5;0.226000;2013;01;01;21;15
ELEC_EDIF_5;0.227000;2013;01;01;21;30
ELEC_EDIF_5;0.220000;2013;01;01;21;45
ELEC_EDIF_5;0.219000;2013;01;01;22;00
ELEC_EDIF_5;0.219000;2013;01;01;22;15
ELEC_EDIF_5;0.015000;2013;01;01;22;30
ELEC_EDIF_5;0.000000;2013;01;01;22;45
ELEC_EDIF_5;0.000000;2013;01;01;23;00
ELEC_EDIF_5;0.000000;2013;01;01;23;15
ELEC_EDIF_5;0.000000;2013;01;01;23;30
ELEC_EDIF_5;0.000000;2013;01;01;23;45
ELEC_EDIF_5;0.000000;2013;01;02;00;00
ELEC_EDIF_5;0.000000;2013;01;02;00;15
ELEC_EDIF_5;0.000000;2013;01;02;00;30
ELEC_EDIF_5;0.000000;2013;01;02;00;45
ELEC_EDIF_5;0.000000;2013;01;02;01;00
ELEC_EDIF_5;0.000000;2013;01;02;01;15
ELEC_EDIF_5;0.000000;2013;01;02;01;30
ELEC_EDIF_5;0.000000;2013;01;02;01;45
ELEC_EDIF_5;0.000000;2013;01;02;02;00
ELEC_EDIF_5;0.000000;2013;01;02;02;15
ELEC_EDIF_5;0.000000;2013;01;02;02;30
ELEC_EDIF_5;0.000000;2013;01;02;02;45
ELEC_EDIF_5;0.000000;2013;01;02;03;00
ELEC_EDIF_5;0.000000;2013;01;02;03;15
ELEC_EDIF_5;0.000000;2013;01;02;03;30
ELEC_EDIF_5;0.000000;2013;01;02;03;45
ELEC_EDIF_5;0.000000;2013;01;02;04;00
ELEC_EDIF_5;0.000000;2013;01;02;04;15
ELEC_EDIF_5;0.000000;2013;01;02;04;30
ELEC_EDIF_5;0.000000;2013;01;02;04;45
ELEC_EDIF_5;0.000000;2013;01;02;05;00
ELEC_EDIF_5;0.000000;2013;01;02;05;15
ELEC_EDIF_5;0.044000;2013;01;02;05;30
ELEC_EDIF_5;0.000000;2013;01;02;05;45
