ELEC_EDIF_9;1.291000;2015;01;01;00;00
ELEC_EDIF_9;1.265000;2015;01;01;00;15
ELEC_EDIF_9;1.287000;2015;01;01;00;30
ELEC_EDIF_9;1.280000;2015;01;01;00;45
ELEC_EDIF_9;1.284000;2015;01;01;01;00
ELEC_EDIF_9;1.288000;2015;01;01;01;15
ELEC_EDIF_9;2.350000;2015;01;01;01;30
ELEC_EDIF_9;1.448000;2015;01;01;01;45
ELEC_EDIF_9;1.268000;2015;01;01;02;00
ELEC_EDIF_9;1.279000;2015;01;01;02;15
ELEC_EDIF_9;1.259000;2015;01;01;02;30
ELEC_EDIF_9;1.271000;2015;01;01;02;45
ELEC_EDIF_9;1.265000;2015;01;01;03;00
ELEC_EDIF_9;1.277000;2015;01;01;03;15
ELEC_EDIF_9;1.243000;2015;01;01;03;30
ELEC_EDIF_9;1.246000;2015;01;01;03;45
ELEC_EDIF_9;1.242000;2015;01;01;04;00
ELEC_EDIF_9;1.276000;2015;01;01;04;15
ELEC_EDIF_9;1.265000;2015;01;01;04;30
ELEC_EDIF_9;1.243000;2015;01;01;04;45
ELEC_EDIF_9;2.414000;2015;01;01;05;00
ELEC_EDIF_9;1.311000;2015;01;01;05;15
ELEC_EDIF_9;3.887000;2015;01;01;05;30
ELEC_EDIF_9;4.049000;2015;01;01;05;45
ELEC_EDIF_9;3.974000;2015;01;01;06;00
ELEC_EDIF_9;3.967000;2015;01;01;06;15
ELEC_EDIF_9;4.025000;2015;01;01;06;30
ELEC_EDIF_9;3.947000;2015;01;01;06;45
ELEC_EDIF_9;4.048000;2015;01;01;07;00
ELEC_EDIF_9;3.938000;2015;01;01;07;15
ELEC_EDIF_9;1.685000;2015;01;01;07;30
ELEC_EDIF_9;0.001000;2015;01;01;07;45
ELEC_EDIF_9;0.001000;2015;01;01;08;00
ELEC_EDIF_9;0.001000;2015;01;01;08;15
ELEC_EDIF_9;0.001000;2015;01;01;08;30
ELEC_EDIF_9;0.277000;2015;01;01;08;45
ELEC_EDIF_9;0.004000;2015;01;01;09;00
ELEC_EDIF_9;0.149000;2015;01;01;09;15
ELEC_EDIF_9;0.001000;2015;01;01;09;30
ELEC_EDIF_9;0.003000;2015;01;01;09;45
ELEC_EDIF_9;0.004000;2015;01;01;10;00
ELEC_EDIF_9;3.160000;2015;01;01;10;15
ELEC_EDIF_9;3.815000;2015;01;01;10;30
ELEC_EDIF_9;3.768000;2015;01;01;10;45
ELEC_EDIF_9;3.905000;2015;01;01;11;00
ELEC_EDIF_9;4.442000;2015;01;01;11;15
ELEC_EDIF_9;3.980000;2015;01;01;11;30
ELEC_EDIF_9;3.845000;2015;01;01;11;45
ELEC_EDIF_9;3.973000;2015;01;01;12;00
ELEC_EDIF_9;3.826000;2015;01;01;12;15
ELEC_EDIF_9;3.914000;2015;01;01;12;30
ELEC_EDIF_9;3.973000;2015;01;01;12;45
ELEC_EDIF_9;3.948000;2015;01;01;13;00
ELEC_EDIF_9;3.948000;2015;01;01;13;15
ELEC_EDIF_9;3.967000;2015;01;01;13;30
ELEC_EDIF_9;4.005000;2015;01;01;13;45
ELEC_EDIF_9;3.987000;2015;01;01;14;00
ELEC_EDIF_9;4.033000;2015;01;01;14;15
ELEC_EDIF_9;4.662000;2015;01;01;14;30
ELEC_EDIF_9;5.079000;2015;01;01;14;45
ELEC_EDIF_9;4.259000;2015;01;01;15;00
ELEC_EDIF_9;4.070000;2015;01;01;15;15
ELEC_EDIF_9;1.531000;2015;01;01;15;30
ELEC_EDIF_9;1.284000;2015;01;01;15;45
ELEC_EDIF_9;1.288000;2015;01;01;16;00
ELEC_EDIF_9;1.295000;2015;01;01;16;15
ELEC_EDIF_9;1.278000;2015;01;01;16;30
ELEC_EDIF_9;1.279000;2015;01;01;16;45
ELEC_EDIF_9;1.229000;2015;01;01;17;00
ELEC_EDIF_9;1.253000;2015;01;01;17;15
ELEC_EDIF_9;1.236000;2015;01;01;17;30
ELEC_EDIF_9;1.238000;2015;01;01;17;45
ELEC_EDIF_9;1.255000;2015;01;01;18;00
ELEC_EDIF_9;1.246000;2015;01;01;18;15
ELEC_EDIF_9;1.241000;2015;01;01;18;30
ELEC_EDIF_9;1.264000;2015;01;01;18;45
ELEC_EDIF_9;1.232000;2015;01;01;19;00
ELEC_EDIF_9;1.264000;2015;01;01;19;15
ELEC_EDIF_9;1.247000;2015;01;01;19;30
ELEC_EDIF_9;1.265000;2015;01;01;19;45
ELEC_EDIF_9;1.252000;2015;01;01;20;00
ELEC_EDIF_9;1.259000;2015;01;01;20;15
ELEC_EDIF_9;1.239000;2015;01;01;20;30
ELEC_EDIF_9;1.263000;2015;01;01;20;45
ELEC_EDIF_9;1.237000;2015;01;01;21;00
ELEC_EDIF_9;1.234000;2015;01;01;21;15
ELEC_EDIF_9;1.259000;2015;01;01;21;30
ELEC_EDIF_9;1.237000;2015;01;01;21;45
ELEC_EDIF_9;3.032000;2015;01;01;22;00
ELEC_EDIF_9;1.944000;2015;01;01;22;15
ELEC_EDIF_9;3.829000;2015;01;01;22;30
ELEC_EDIF_9;3.883000;2015;01;01;22;45
ELEC_EDIF_9;3.984000;2015;01;01;23;00
ELEC_EDIF_9;3.912000;2015;01;01;23;15
ELEC_EDIF_9;3.906000;2015;01;01;23;30
ELEC_EDIF_9;4.413000;2015;01;01;23;45
ELEC_EDIF_9;4.382000;2015;01;02;00;00
ELEC_EDIF_9;4.084000;2015;01;02;00;15
ELEC_EDIF_9;1.720000;2015;01;02;00;30
ELEC_EDIF_9;0.126000;2015;01;02;00;45
ELEC_EDIF_9;1.252000;2015;01;02;01;00
ELEC_EDIF_9;1.575000;2015;01;02;01;15
ELEC_EDIF_9;1.652000;2015;01;02;01;30
ELEC_EDIF_9;1.811000;2015;01;02;01;45
ELEC_EDIF_9;2.344000;2015;01;02;02;00
ELEC_EDIF_9;2.248000;2015;01;02;02;15
ELEC_EDIF_9;2.322000;2015;01;02;02;30
ELEC_EDIF_9;2.423000;2015;01;02;02;45
ELEC_EDIF_9;2.078000;2015;01;02;03;00
ELEC_EDIF_9;1.959000;2015;01;02;03;15
ELEC_EDIF_9;1.716000;2015;01;02;03;30
ELEC_EDIF_9;1.918000;2015;01;02;03;45
ELEC_EDIF_9;1.464000;2015;01;02;04;00
ELEC_EDIF_9;0.859000;2015;01;02;04;15
ELEC_EDIF_9;0.894000;2015;01;02;04;30
ELEC_EDIF_9;1.751000;2015;01;02;04;45
ELEC_EDIF_9;1.838000;2015;01;02;05;00
ELEC_EDIF_9;1.917000;2015;01;02;05;15
ELEC_EDIF_9;1.914000;2015;01;02;05;30
ELEC_EDIF_9;1.829000;2015;01;02;05;45
ELEC_EDIF_9;1.889000;2015;01;02;06;00
ELEC_EDIF_9;0.919000;2015;01;02;06;15
ELEC_EDIF_9;0.706000;2015;01;02;06;30
ELEC_EDIF_9;0.911000;2015;01;02;06;45
ELEC_EDIF_9;1.024000;2015;01;02;07;00
ELEC_EDIF_9;0.527000;2015;01;02;07;15
ELEC_EDIF_9;0.468000;2015;01;02;07;30
ELEC_EDIF_9;0.534000;2015;01;02;07;45
ELEC_EDIF_9;0.404000;2015;01;02;08;00
ELEC_EDIF_9;0.606000;2015;01;02;08;15
ELEC_EDIF_9;0.530000;2015;01;02;08;30
ELEC_EDIF_9;0.915000;2015;01;02;08;45
ELEC_EDIF_9;0.831000;2015;01;02;09;00
ELEC_EDIF_9;0.098000;2015;01;02;09;15
ELEC_EDIF_9;0.002000;2015;01;02;09;30
ELEC_EDIF_9;0.056000;2015;01;02;09;45
ELEC_EDIF_9;2.987000;2015;01;02;10;00
ELEC_EDIF_9;3.769000;2015;01;02;10;15
ELEC_EDIF_9;3.857000;2015;01;02;10;30
ELEC_EDIF_9;3.716000;2015;01;02;10;45
ELEC_EDIF_9;3.830000;2015;01;02;11;00
ELEC_EDIF_9;3.806000;2015;01;02;11;15
ELEC_EDIF_9;3.850000;2015;01;02;11;30
ELEC_EDIF_9;4.144000;2015;01;02;11;45
ELEC_EDIF_9;4.060000;2015;01;02;12;00
ELEC_EDIF_9;4.270000;2015;01;02;12;15
ELEC_EDIF_9;3.854000;2015;01;02;12;30
ELEC_EDIF_9;3.944000;2015;01;02;12;45
ELEC_EDIF_9;3.861000;2015;01;02;13;00
ELEC_EDIF_9;3.862000;2015;01;02;13;15
ELEC_EDIF_9;3.919000;2015;01;02;13;30
ELEC_EDIF_9;3.955000;2015;01;02;13;45
ELEC_EDIF_9;3.937000;2015;01;02;14;00
ELEC_EDIF_9;3.995000;2015;01;02;14;15
ELEC_EDIF_9;4.881000;2015;01;02;14;30
ELEC_EDIF_9;4.199000;2015;01;02;14;45
ELEC_EDIF_9;3.974000;2015;01;02;15;00
ELEC_EDIF_9;1.505000;2015;01;02;15;15
ELEC_EDIF_9;1.235000;2015;01;02;15;30
ELEC_EDIF_9;1.249000;2015;01;02;15;45
ELEC_EDIF_9;1.259000;2015;01;02;16;00
ELEC_EDIF_9;1.257000;2015;01;02;16;15
ELEC_EDIF_9;1.278000;2015;01;02;16;30
ELEC_EDIF_9;1.276000;2015;01;02;16;45
ELEC_EDIF_9;1.260000;2015;01;02;17;00
ELEC_EDIF_9;1.253000;2015;01;02;17;15
ELEC_EDIF_9;1.218000;2015;01;02;17;30
ELEC_EDIF_9;1.231000;2015;01;02;17;45
ELEC_EDIF_9;1.248000;2015;01;02;18;00
ELEC_EDIF_9;1.235000;2015;01;02;18;15
ELEC_EDIF_9;1.229000;2015;01;02;18;30
ELEC_EDIF_9;1.255000;2015;01;02;18;45
ELEC_EDIF_9;1.218000;2015;01;02;19;00
ELEC_EDIF_9;1.249000;2015;01;02;19;15
ELEC_EDIF_9;1.232000;2015;01;02;19;30
ELEC_EDIF_9;1.235000;2015;01;02;19;45
ELEC_EDIF_9;1.238000;2015;01;02;20;00
ELEC_EDIF_9;1.234000;2015;01;02;20;15
ELEC_EDIF_9;1.217000;2015;01;02;20;30
ELEC_EDIF_9;1.247000;2015;01;02;20;45
ELEC_EDIF_9;1.230000;2015;01;02;21;00
ELEC_EDIF_9;1.223000;2015;01;02;21;15
ELEC_EDIF_9;1.224000;2015;01;02;21;30
ELEC_EDIF_9;2.068000;2015;01;02;21;45
ELEC_EDIF_9;1.383000;2015;01;02;22;00
ELEC_EDIF_9;3.796000;2015;01;02;22;15
ELEC_EDIF_9;3.858000;2015;01;02;22;30
ELEC_EDIF_9;3.866000;2015;01;02;22;45
ELEC_EDIF_9;3.842000;2015;01;02;23;00
ELEC_EDIF_9;3.808000;2015;01;02;23;15
ELEC_EDIF_9;3.858000;2015;01;02;23;30
ELEC_EDIF_9;3.971000;2015;01;02;23;45
ELEC_EDIF_9;3.878000;2015;01;03;00;00
ELEC_EDIF_9;1.755000;2015;01;03;00;15
ELEC_EDIF_9;0.141000;2015;01;03;00;30
ELEC_EDIF_9;0.016000;2015;01;03;00;45
ELEC_EDIF_9;0.016000;2015;01;03;01;00
ELEC_EDIF_9;0.005000;2015;01;03;01;15
ELEC_EDIF_9;0.051000;2015;01;03;01;30
ELEC_EDIF_9;0.300000;2015;01;03;01;45
ELEC_EDIF_9;0.016000;2015;01;03;02;00
ELEC_EDIF_9;0.732000;2015;01;03;02;15
ELEC_EDIF_9;0.213000;2015;01;03;02;30
ELEC_EDIF_9;0.009000;2015;01;03;02;45
ELEC_EDIF_9;0.640000;2015;01;03;03;00
ELEC_EDIF_9;0.926000;2015;01;03;03;15
ELEC_EDIF_9;1.180000;2015;01;03;03;30
ELEC_EDIF_9;0.012000;2015;01;03;03;45
ELEC_EDIF_9;0.006000;2015;01;03;04;00
ELEC_EDIF_9;0.124000;2015;01;03;04;15
ELEC_EDIF_9;0.256000;2015;01;03;04;30
ELEC_EDIF_9;0.989000;2015;01;03;04;45
ELEC_EDIF_9;1.083000;2015;01;03;05;00
ELEC_EDIF_9;1.026000;2015;01;03;05;15
ELEC_EDIF_9;0.916000;2015;01;03;05;30
ELEC_EDIF_9;0.858000;2015;01;03;05;45
ELEC_EDIF_9;1.094000;2015;01;03;06;00
ELEC_EDIF_9;0.847000;2015;01;03;06;15
ELEC_EDIF_9;0.761000;2015;01;03;06;30
ELEC_EDIF_9;1.426000;2015;01;03;06;45
ELEC_EDIF_9;0.548000;2015;01;03;07;00
