ELEC_EDIF_9;1.133000;2014;01;01;00;00
ELEC_EDIF_9;1.110000;2014;01;01;00;15
ELEC_EDIF_9;1.146000;2014;01;01;00;30
ELEC_EDIF_9;1.134000;2014;01;01;00;45
ELEC_EDIF_9;1.144000;2014;01;01;01;00
ELEC_EDIF_9;1.188000;2014;01;01;01;15
ELEC_EDIF_9;1.365000;2014;01;01;01;30
ELEC_EDIF_9;1.143000;2014;01;01;01;45
ELEC_EDIF_9;1.098000;2014;01;01;02;00
ELEC_EDIF_9;1.104000;2014;01;01;02;15
ELEC_EDIF_9;1.138000;2014;01;01;02;30
ELEC_EDIF_9;1.135000;2014;01;01;02;45
ELEC_EDIF_9;1.124000;2014;01;01;03;00
ELEC_EDIF_9;1.091000;2014;01;01;03;15
ELEC_EDIF_9;1.088000;2014;01;01;03;30
ELEC_EDIF_9;1.126000;2014;01;01;03;45
ELEC_EDIF_9;1.176000;2014;01;01;04;00
ELEC_EDIF_9;1.096000;2014;01;01;04;15
ELEC_EDIF_9;1.466000;2014;01;01;04;30
ELEC_EDIF_9;1.814000;2014;01;01;04;45
ELEC_EDIF_9;3.590000;2014;01;01;05;00
ELEC_EDIF_9;2.251000;2014;01;01;05;15
ELEC_EDIF_9;3.654000;2014;01;01;05;30
ELEC_EDIF_9;3.610000;2014;01;01;05;45
ELEC_EDIF_9;3.713000;2014;01;01;06;00
ELEC_EDIF_9;3.638000;2014;01;01;06;15
ELEC_EDIF_9;3.676000;2014;01;01;06;30
ELEC_EDIF_9;3.579000;2014;01;01;06;45
ELEC_EDIF_9;3.701000;2014;01;01;07;00
ELEC_EDIF_9;3.471000;2014;01;01;07;15
ELEC_EDIF_9;3.643000;2014;01;01;07;30
ELEC_EDIF_9;3.635000;2014;01;01;07;45
ELEC_EDIF_9;2.190000;2014;01;01;08;00
ELEC_EDIF_9;0.851000;2014;01;01;08;15
ELEC_EDIF_9;0.839000;2014;01;01;08;30
ELEC_EDIF_9;0.961000;2014;01;01;08;45
ELEC_EDIF_9;0.881000;2014;01;01;09;00
ELEC_EDIF_9;0.919000;2014;01;01;09;15
ELEC_EDIF_9;0.893000;2014;01;01;09;30
ELEC_EDIF_9;0.865000;2014;01;01;09;45
ELEC_EDIF_9;0.847000;2014;01;01;10;00
ELEC_EDIF_9;0.873000;2014;01;01;10;15
ELEC_EDIF_9;0.879000;2014;01;01;10;30
ELEC_EDIF_9;0.822000;2014;01;01;10;45
ELEC_EDIF_9;0.943000;2014;01;01;11;00
ELEC_EDIF_9;0.944000;2014;01;01;11;15
ELEC_EDIF_9;0.905000;2014;01;01;11;30
ELEC_EDIF_9;0.883000;2014;01;01;11;45
ELEC_EDIF_9;0.901000;2014;01;01;12;00
ELEC_EDIF_9;0.872000;2014;01;01;12;15
ELEC_EDIF_9;0.914000;2014;01;01;12;30
ELEC_EDIF_9;0.845000;2014;01;01;12;45
ELEC_EDIF_9;0.911000;2014;01;01;13;00
ELEC_EDIF_9;0.950000;2014;01;01;13;15
ELEC_EDIF_9;0.893000;2014;01;01;13;30
ELEC_EDIF_9;0.930000;2014;01;01;13;45
ELEC_EDIF_9;0.818000;2014;01;01;14;00
ELEC_EDIF_9;0.871000;2014;01;01;14;15
ELEC_EDIF_9;0.874000;2014;01;01;14;30
ELEC_EDIF_9;0.867000;2014;01;01;14;45
ELEC_EDIF_9;0.833000;2014;01;01;15;00
ELEC_EDIF_9;0.928000;2014;01;01;15;15
ELEC_EDIF_9;0.928000;2014;01;01;15;30
ELEC_EDIF_9;0.961000;2014;01;01;15;45
ELEC_EDIF_9;0.854000;2014;01;01;16;00
ELEC_EDIF_9;0.861000;2014;01;01;16;15
ELEC_EDIF_9;0.871000;2014;01;01;16;30
ELEC_EDIF_9;0.816000;2014;01;01;16;45
ELEC_EDIF_9;1.728000;2014;01;01;17;00
ELEC_EDIF_9;3.673000;2014;01;01;17;15
ELEC_EDIF_9;3.570000;2014;01;01;17;30
ELEC_EDIF_9;3.788000;2014;01;01;17;45
ELEC_EDIF_9;4.534000;2014;01;01;18;00
ELEC_EDIF_9;3.676000;2014;01;01;18;15
ELEC_EDIF_9;3.702000;2014;01;01;18;30
ELEC_EDIF_9;3.560000;2014;01;01;18;45
ELEC_EDIF_9;3.621000;2014;01;01;19;00
ELEC_EDIF_9;3.558000;2014;01;01;19;15
ELEC_EDIF_9;3.506000;2014;01;01;19;30
ELEC_EDIF_9;3.569000;2014;01;01;19;45
ELEC_EDIF_9;3.703000;2014;01;01;20;00
ELEC_EDIF_9;3.689000;2014;01;01;20;15
ELEC_EDIF_9;3.679000;2014;01;01;20;30
ELEC_EDIF_9;3.766000;2014;01;01;20;45
ELEC_EDIF_9;3.565000;2014;01;01;21;00
ELEC_EDIF_9;3.625000;2014;01;01;21;15
ELEC_EDIF_9;3.656000;2014;01;01;21;30
ELEC_EDIF_9;4.053000;2014;01;01;21;45
ELEC_EDIF_9;3.270000;2014;01;01;22;00
ELEC_EDIF_9;3.045000;2014;01;01;22;15
ELEC_EDIF_9;1.298000;2014;01;01;22;30
ELEC_EDIF_9;1.273000;2014;01;01;22;45
ELEC_EDIF_9;1.269000;2014;01;01;23;00
ELEC_EDIF_9;1.141000;2014;01;01;23;15
ELEC_EDIF_9;1.153000;2014;01;01;23;30
ELEC_EDIF_9;1.128000;2014;01;01;23;45
ELEC_EDIF_9;1.094000;2014;01;02;00;00
ELEC_EDIF_9;1.141000;2014;01;02;00;15
ELEC_EDIF_9;1.108000;2014;01;02;00;30
ELEC_EDIF_9;1.130000;2014;01;02;00;45
ELEC_EDIF_9;1.130000;2014;01;02;01;00
ELEC_EDIF_9;1.153000;2014;01;02;01;15
ELEC_EDIF_9;1.129000;2014;01;02;01;30
ELEC_EDIF_9;1.492000;2014;01;02;01;45
ELEC_EDIF_9;1.112000;2014;01;02;02;00
ELEC_EDIF_9;1.115000;2014;01;02;02;15
ELEC_EDIF_9;1.114000;2014;01;02;02;30
ELEC_EDIF_9;1.090000;2014;01;02;02;45
ELEC_EDIF_9;1.129000;2014;01;02;03;00
ELEC_EDIF_9;1.118000;2014;01;02;03;15
ELEC_EDIF_9;1.268000;2014;01;02;03;30
ELEC_EDIF_9;1.158000;2014;01;02;03;45
ELEC_EDIF_9;1.123000;2014;01;02;04;00
ELEC_EDIF_9;1.133000;2014;01;02;04;15
ELEC_EDIF_9;1.575000;2014;01;02;04;30
ELEC_EDIF_9;1.921000;2014;01;02;04;45
ELEC_EDIF_9;3.608000;2014;01;02;05;00
ELEC_EDIF_9;2.239000;2014;01;02;05;15
ELEC_EDIF_9;3.770000;2014;01;02;05;30
ELEC_EDIF_9;3.621000;2014;01;02;05;45
ELEC_EDIF_9;3.747000;2014;01;02;06;00
ELEC_EDIF_9;3.707000;2014;01;02;06;15
ELEC_EDIF_9;12.168000;2014;01;02;06;30
ELEC_EDIF_9;25.207000;2014;01;02;06;45
ELEC_EDIF_9;23.724000;2014;01;02;07;00
ELEC_EDIF_9;24.679000;2014;01;02;07;15
ELEC_EDIF_9;24.504000;2014;01;02;07;30
ELEC_EDIF_9;24.615000;2014;01;02;07;45
ELEC_EDIF_9;24.373000;2014;01;02;08;00
ELEC_EDIF_9;24.170000;2014;01;02;08;15
ELEC_EDIF_9;24.679000;2014;01;02;08;30
ELEC_EDIF_9;26.157000;2014;01;02;08;45
ELEC_EDIF_9;25.767000;2014;01;02;09;00
ELEC_EDIF_9;26.397000;2014;01;02;09;15
ELEC_EDIF_9;26.995000;2014;01;02;09;30
ELEC_EDIF_9;24.277000;2014;01;02;09;45
ELEC_EDIF_9;21.343000;2014;01;02;10;00
ELEC_EDIF_9;15.643000;2014;01;02;10;15
ELEC_EDIF_9;13.687000;2014;01;02;10;30
ELEC_EDIF_9;14.121000;2014;01;02;10;45
ELEC_EDIF_9;14.044000;2014;01;02;11;00
ELEC_EDIF_9;14.249000;2014;01;02;11;15
ELEC_EDIF_9;17.706000;2014;01;02;11;30
ELEC_EDIF_9;14.512000;2014;01;02;11;45
