ELEC_EDIF_9;4.469000;2012;01;01;00;00
ELEC_EDIF_9;4.412000;2012;01;01;00;15
ELEC_EDIF_9;4.546000;2012;01;01;00;30
ELEC_EDIF_9;4.439000;2012;01;01;00;45
ELEC_EDIF_9;4.519000;2012;01;01;01;00
ELEC_EDIF_9;4.506000;2012;01;01;01;15
ELEC_EDIF_9;4.315000;2012;01;01;01;30
ELEC_EDIF_9;4.424000;2012;01;01;01;45
ELEC_EDIF_9;4.391000;2012;01;01;02;00
ELEC_EDIF_9;4.392000;2012;01;01;02;15
ELEC_EDIF_9;4.380000;2012;01;01;02;30
ELEC_EDIF_9;4.344000;2012;01;01;02;45
ELEC_EDIF_9;4.428000;2012;01;01;03;00
ELEC_EDIF_9;4.464000;2012;01;01;03;15
ELEC_EDIF_9;4.316000;2012;01;01;03;30
ELEC_EDIF_9;4.442000;2012;01;01;03;45
ELEC_EDIF_9;4.324000;2012;01;01;04;00
ELEC_EDIF_9;4.476000;2012;01;01;04;15
ELEC_EDIF_9;4.368000;2012;01;01;04;30
ELEC_EDIF_9;4.380000;2012;01;01;04;45
ELEC_EDIF_9;5.783000;2012;01;01;05;00
ELEC_EDIF_9;6.207000;2012;01;01;05;15
ELEC_EDIF_9;6.265000;2012;01;01;05;30
ELEC_EDIF_9;6.096000;2012;01;01;05;45
ELEC_EDIF_9;6.021000;2012;01;01;06;00
ELEC_EDIF_9;6.070000;2012;01;01;06;15
ELEC_EDIF_9;6.104000;2012;01;01;06;30
ELEC_EDIF_9;5.967000;2012;01;01;06;45
ELEC_EDIF_9;6.041000;2012;01;01;07;00
ELEC_EDIF_9;5.981000;2012;01;01;07;15
ELEC_EDIF_9;4.176000;2012;01;01;07;30
ELEC_EDIF_9;3.169000;2012;01;01;07;45
ELEC_EDIF_9;3.230000;2012;01;01;08;00
ELEC_EDIF_9;3.198000;2012;01;01;08;15
ELEC_EDIF_9;3.277000;2012;01;01;08;30
ELEC_EDIF_9;3.487000;2012;01;01;08;45
ELEC_EDIF_9;3.150000;2012;01;01;09;00
ELEC_EDIF_9;3.149000;2012;01;01;09;15
ELEC_EDIF_9;3.188000;2012;01;01;09;30
ELEC_EDIF_9;3.195000;2012;01;01;09;45
ELEC_EDIF_9;3.158000;2012;01;01;10;00
ELEC_EDIF_9;3.138000;2012;01;01;10;15
ELEC_EDIF_9;3.114000;2012;01;01;10;30
ELEC_EDIF_9;3.173000;2012;01;01;10;45
ELEC_EDIF_9;3.169000;2012;01;01;11;00
ELEC_EDIF_9;3.183000;2012;01;01;11;15
ELEC_EDIF_9;3.187000;2012;01;01;11;30
ELEC_EDIF_9;3.115000;2012;01;01;11;45
ELEC_EDIF_9;3.165000;2012;01;01;12;00
ELEC_EDIF_9;3.088000;2012;01;01;12;15
ELEC_EDIF_9;3.254000;2012;01;01;12;30
ELEC_EDIF_9;3.166000;2012;01;01;12;45
ELEC_EDIF_9;3.136000;2012;01;01;13;00
ELEC_EDIF_9;3.191000;2012;01;01;13;15
ELEC_EDIF_9;3.215000;2012;01;01;13;30
ELEC_EDIF_9;3.383000;2012;01;01;13;45
ELEC_EDIF_9;3.421000;2012;01;01;14;00
ELEC_EDIF_9;3.144000;2012;01;01;14;15
ELEC_EDIF_9;3.148000;2012;01;01;14;30
ELEC_EDIF_9;3.178000;2012;01;01;14;45
ELEC_EDIF_9;3.502000;2012;01;01;15;00
ELEC_EDIF_9;3.167000;2012;01;01;15;15
ELEC_EDIF_9;3.051000;2012;01;01;15;30
ELEC_EDIF_9;3.111000;2012;01;01;15;45
ELEC_EDIF_9;2.916000;2012;01;01;16;00
ELEC_EDIF_9;3.093000;2012;01;01;16;15
ELEC_EDIF_9;3.219000;2012;01;01;16;30
ELEC_EDIF_9;3.598000;2012;01;01;16;45
ELEC_EDIF_9;3.186000;2012;01;01;17;00
ELEC_EDIF_9;5.252000;2012;01;01;17;15
ELEC_EDIF_9;6.118000;2012;01;01;17;30
ELEC_EDIF_9;6.013000;2012;01;01;17;45
ELEC_EDIF_9;6.057000;2012;01;01;18;00
ELEC_EDIF_9;6.029000;2012;01;01;18;15
ELEC_EDIF_9;6.196000;2012;01;01;18;30
ELEC_EDIF_9;5.948000;2012;01;01;18;45
ELEC_EDIF_9;6.153000;2012;01;01;19;00
ELEC_EDIF_9;5.938000;2012;01;01;19;15
ELEC_EDIF_9;6.139000;2012;01;01;19;30
ELEC_EDIF_9;6.166000;2012;01;01;19;45
ELEC_EDIF_9;5.906000;2012;01;01;20;00
ELEC_EDIF_9;6.072000;2012;01;01;20;15
ELEC_EDIF_9;6.051000;2012;01;01;20;30
ELEC_EDIF_9;5.957000;2012;01;01;20;45
