ELEC_EDIF_9;1.431000;2017;01;01;00;00
ELEC_EDIF_9;1.448000;2017;01;01;00;15
ELEC_EDIF_9;1.392000;2017;01;01;00;30
ELEC_EDIF_9;1.400000;2017;01;01;00;45
ELEC_EDIF_9;1.424000;2017;01;01;01;00
ELEC_EDIF_9;1.426000;2017;01;01;01;15
ELEC_EDIF_9;1.420000;2017;01;01;01;30
ELEC_EDIF_9;1.413000;2017;01;01;01;45
ELEC_EDIF_9;1.391000;2017;01;01;02;00
ELEC_EDIF_9;1.403000;2017;01;01;02;15
ELEC_EDIF_9;1.419000;2017;01;01;02;30
ELEC_EDIF_9;1.392000;2017;01;01;02;45
ELEC_EDIF_9;1.357000;2017;01;01;03;00
ELEC_EDIF_9;1.355000;2017;01;01;03;15
ELEC_EDIF_9;1.368000;2017;01;01;03;30
ELEC_EDIF_9;1.345000;2017;01;01;03;45
ELEC_EDIF_9;1.374000;2017;01;01;04;00
ELEC_EDIF_9;1.362000;2017;01;01;04;15
ELEC_EDIF_9;1.352000;2017;01;01;04;30
ELEC_EDIF_9;1.340000;2017;01;01;04;45
ELEC_EDIF_9;4.664000;2017;01;01;05;00
ELEC_EDIF_9;5.015000;2017;01;01;05;15
ELEC_EDIF_9;4.910000;2017;01;01;05;30
ELEC_EDIF_9;5.083000;2017;01;01;05;45
ELEC_EDIF_9;5.018000;2017;01;01;06;00
ELEC_EDIF_9;5.001000;2017;01;01;06;15
ELEC_EDIF_9;5.012000;2017;01;01;06;30
ELEC_EDIF_9;5.037000;2017;01;01;06;45
ELEC_EDIF_9;5.002000;2017;01;01;07;00
ELEC_EDIF_9;4.764000;2017;01;01;07;15
ELEC_EDIF_9;0.011000;2017;01;01;07;30
ELEC_EDIF_9;0.009000;2017;01;01;07;45
ELEC_EDIF_9;0.008000;2017;01;01;08;00
ELEC_EDIF_9;0.019000;2017;01;01;08;15
ELEC_EDIF_9;0.009000;2017;01;01;08;30
ELEC_EDIF_9;0.012000;2017;01;01;08;45
ELEC_EDIF_9;0.008000;2017;01;01;09;00
ELEC_EDIF_9;0.010000;2017;01;01;09;15
ELEC_EDIF_9;0.009000;2017;01;01;09;30
ELEC_EDIF_9;0.015000;2017;01;01;09;45
ELEC_EDIF_9;0.010000;2017;01;01;10;00
ELEC_EDIF_9;0.009000;2017;01;01;10;15
ELEC_EDIF_9;0.008000;2017;01;01;10;30
