1/1 0:0;0.635
1/1 0:5;0.517
1/1 0:10;0.401
1/1 0:15;0.5
1/1 0:20;0.665
1/1 0:25;0.52
1/1 0:30;0.518
1/1 0:35;0.406
1/1 0:40;0.47
1/1 0:45;0.339
1/1 0:50;0.493
1/1 0:55;0.474
1/1 1:0;0.56
1/1 1:5;0.441
1/1 1:10;0.51
1/1 1:15;0.464
1/1 1:20;0.509
1/1 1:25;0.576
1/1 1:30;0.475
1/1 1:35;0.567
1/1 1:40;0.412
1/1 1:45;0.542
1/1 1:50;0.452
1/1 1:55;0.481
1/1 2:0;0.417
1/1 2:5;0.497
1/1 2:10;0.509
1/1 2:15;0.445
1/1 2:20;0.516
1/1 2:25;0.43
1/1 2:30;0.485
1/1 2:35;0.389
1/1 2:40;0.443
1/1 2:45;0.693
1/1 2:50;0.614
1/1 2:55;0.531
1/1 3:0;0.612
1/1 3:5;0.533
1/1 3:10;0.471
1/1 3:15;0.565
1/1 3:20;0.605
1/1 3:25;0.465
1/1 3:30;0.564
1/1 3:35;0.308
1/1 3:40;0.511
1/1 3:45;0.497
1/1 3:50;0.551
1/1 3:55;0.595
1/1 4:0;0.385
1/1 4:5;0.519
1/1 4:10;0.517
1/1 4:15;0.501
1/1 4:20;0.42
1/1 4:25;0.487
1/1 4:30;0.348
1/1 4:35;0.469
1/1 4:40;0.47
1/1 4:45;0.536
1/1 4:50;0.485
1/1 4:55;0.381
1/1 5:0;0.49
1/1 5:5;0.38
1/1 5:10;0.714
1/1 5:15;0.383
1/1 5:20;0.556
1/1 5:25;0.438
1/1 5:30;0.454
1/1 5:35;0.479
1/1 5:40;0.502
1/1 5:45;0.485
1/1 5:50;0.494
1/1 5:55;0.719
1/1 6:0;1.002
1/1 6:5;1.021
1/1 6:10;0.888
1/1 6:15;1.051
1/1 6:20;1.058
1/1 6:25;0.958
1/1 6:30;0.949
1/1 6:35;0.888
1/1 6:40;1.033
1/1 6:45;0.972
1/1 6:50;0.988
1/1 6:55;0.947
1/1 7:0;0.977
1/1 7:5;0.983
1/1 7:10;0.992
1/1 7:15;1.02
1/1 7:20;0.841
1/1 7:25;1.129
1/1 7:30;1.079
1/1 7:35;1.033
1/1 7:40;0.833
1/1 7:45;0.982
1/1 7:50;0.957
1/1 7:55;0.919
1/1 8:0;0.937
1/1 8:5;0.913
1/1 8:10;0.967
1/1 8:15;0.941
1/1 8:20;1.005
1/1 8:25;0.948
1/1 8:30;0.991
1/1 8:35;0.776
1/1 8:40;0.452
1/1 8:45;0.393
