01/01/2017 00:00:00;3.386
01/01/2017 00:05:00;3.252
01/01/2017 00:10:00;3.617
01/01/2017 00:15:00;3.659
01/01/2017 00:20:00;3.383
01/01/2017 00:25:00;3.679
01/01/2017 00:30:00;3.617
01/01/2017 00:35:00;3.506
01/01/2017 00:40:00;3.604
01/01/2017 00:45:00;3.311
01/01/2017 00:50:00;3.797
01/01/2017 00:55:00;3.526
01/01/2017 01:00:00;3.199
01/01/2017 01:05:00;3.322
01/01/2017 01:10:00;3.432
01/01/2017 01:15:00;3.358
01/01/2017 01:20:00;3.511
01/01/2017 01:25:00;3.802
01/01/2017 01:30:00;3.561
01/01/2017 01:35:00;3.162
01/01/2017 01:40:00;3.594
01/01/2017 01:45:00;3.621
01/01/2017 01:50:00;3.615
01/01/2017 01:55:00;3.227
01/01/2017 02:00:00;3.549
01/01/2017 02:05:00;3.576
01/01/2017 02:10:00;3.841
01/01/2017 02:15:00;3.586
01/01/2017 02:20:00;3.618
01/01/2017 02:25:00;3.432
01/01/2017 02:30:00;3.051
01/01/2017 02:35:00;3.419
01/01/2017 02:40:00;3.7
01/01/2017 02:45:00;3.48
01/01/2017 02:50:00;3.437
01/01/2017 02:55:00;3.41
01/01/2017 03:00:00;3.531
01/01/2017 03:05:00;3.344
01/01/2017 03:10:00;3.789
01/01/2017 03:15:00;3.708
01/01/2017 03:20:00;3.716
01/01/2017 03:25:00;3.584
01/01/2017 03:30:00;3.068
01/01/2017 03:35:00;3.569
01/01/2017 03:40:00;3.408
01/01/2017 03:45:00;3.41
01/01/2017 03:50:00;3.56
01/01/2017 03:55:00;3.233
01/01/2017 04:00:00;3.421
01/01/2017 04:05:00;3.537
01/01/2017 04:10:00;3.7
01/01/2017 04:15:00;3.653
01/01/2017 04:20:00;3.635
01/01/2017 04:25:00;3.856
01/01/2017 04:30:00;3.729
01/01/2017 04:35:00;3.227
01/01/2017 04:40:00;3.371
01/01/2017 04:45:00;3.428
01/01/2017 04:50:00;3.503
01/01/2017 04:55:00;3.535
01/01/2017 05:00:00;3.405
01/01/2017 05:05:00;3.275
01/01/2017 05:10:00;3.644
01/01/2017 05:15:00;3.759
01/01/2017 05:20:00;3.6
01/01/2017 05:25:00;3.679
01/01/2017 05:30:00;3.609
01/01/2017 05:35:00;3.63
01/01/2017 05:40:00;3.461
01/01/2017 05:45:00;3.689
01/01/2017 05:50:00;3.654
01/01/2017 05:55:00;3.703
01/01/2017 06:00:00;3.816
01/01/2017 06:05:00;3.873
01/01/2017 06:10:00;3.246
01/01/2017 06:15:00;3.54
01/01/2017 06:20:00;3.705
01/01/2017 06:25:00;3.974
01/01/2017 06:30:00;3.928
01/01/2017 06:35:00;3.455
01/01/2017 06:40:00;3.85
01/01/2017 06:45:00;3.576
01/01/2017 06:50:00;3.984
01/01/2017 06:55:00;4.133
01/01/2017 07:00:00;3.998
01/01/2017 07:05:00;3.959
01/01/2017 07:10:00;3.856
01/01/2017 07:15:00;3.47
01/01/2017 07:20:00;3.777
01/01/2017 07:25:00;3.827
01/01/2017 07:30:00;3.876
01/01/2017 07:35:00;4.055
01/01/2017 07:40:00;3.635
01/01/2017 07:45:00;3.721
01/01/2017 07:50:00;3.791
01/01/2017 07:55:00;3.849
01/01/2017 08:00:00;3.714
01/01/2017 08:05:00;4.181
01/01/2017 08:10:00;4.254
01/01/2017 08:15:00;4.114
01/01/2017 08:20:00;3.741
01/01/2017 08:25:00;4.04
01/01/2017 08:30:00;3.682
01/01/2017 08:35:00;3.756
01/01/2017 08:40:00;3.934
01/01/2017 08:45:00;3.9
01/01/2017 08:50:00;3.287
01/01/2017 08:55:00;3.651
01/01/2017 09:00:00;3.601
01/01/2017 09:05:00;3.705
01/01/2017 09:10:00;3.645
01/01/2017 09:15:00;3.739
01/01/2017 09:20:00;3.748
01/01/2017 09:25:00;3.398
01/01/2017 09:30:00;3.566
01/01/2017 09:35:00;3.561
01/01/2017 09:40:00;3.78
01/01/2017 09:45:00;3.942
01/01/2017 09:50:00;3.587
01/01/2017 09:55:00;3.774
01/01/2017 10:00:00;3.683
01/01/2017 10:05:00;3.802
