01/01/2014 00:00:00;1.102
01/01/2014 00:05:00;0.601
01/01/2014 00:10:00;0.893
01/01/2014 00:15:00;0.656
01/01/2014 00:20:00;0.648
01/01/2014 00:25:00;0.887
01/01/2014 00:30:00;0.863
01/01/2014 00:35:00;0.521
01/01/2014 00:40:00;0.89
01/01/2014 00:45:00;0.886
01/01/2014 00:50:00;0.579
01/01/2014 00:55:00;0.938
01/01/2014 01:00:00;0.573
01/01/2014 01:05:00;0.887
01/01/2014 01:10:00;0.644
01/01/2014 01:15:00;0.887
01/01/2014 01:20:00;0.681
01/01/2014 01:25:00;0.928
01/01/2014 01:30:00;0.729
01/01/2014 01:35:00;0.966
01/01/2014 01:40:00;0.603
01/01/2014 01:45:00;0.944
01/01/2014 01:50:00;0.632
01/01/2014 01:55:00;0.886
01/01/2014 02:00:00;0.646
01/01/2014 02:05:00;0.879
01/01/2014 02:10:00;0.543
01/01/2014 02:15:00;1.062
01/01/2014 02:20:00;0.704
01/01/2014 02:25:00;0.988
01/01/2014 02:30:00;0.663
01/01/2014 02:35:00;0.982
01/01/2014 02:40:00;0.61
01/01/2014 02:45:00;0.991
01/01/2014 02:50:00;0.565
01/01/2014 02:55:00;0.866
01/01/2014 03:00:00;0.669
01/01/2014 03:05:00;0.936
01/01/2014 03:10:00;0.645
01/01/2014 03:15:00;0.951
01/01/2014 03:20:00;0.596
01/01/2014 03:25:00;0.899
01/01/2014 03:30:00;0.587
01/01/2014 03:35:00;0.732
01/01/2014 03:40:00;0.708
01/01/2014 03:45:00;0.879
01/01/2014 03:50:00;0.678
01/01/2014 03:55:00;0.851
01/01/2014 04:00:00;0.484
01/01/2014 04:05:00;1.033
01/01/2014 04:10:00;0.604
01/01/2014 04:15:00;0.92
01/01/2014 04:20:00;0.609
01/01/2014 04:25:00;0.691
01/01/2014 04:30:00;0.969
01/01/2014 04:35:00;0.648
01/01/2014 04:40:00;0.945
01/01/2014 04:45:00;0.634
01/01/2014 04:50:00;0.74
01/01/2014 04:55:00;1.004
01/01/2014 05:00:00;0.851
01/01/2014 05:05:00;0.774
01/01/2014 05:10:00;1.062
01/01/2014 05:15:00;0.706
01/01/2014 05:20:00;0.66
01/01/2014 05:25:00;0.717
01/01/2014 05:30:00;0.954
01/01/2014 05:35:00;0.679
01/01/2014 05:40:00;1.008
01/01/2014 05:45:00;0.637
01/01/2014 05:50:00;1.013
01/01/2014 05:55:00;0.83
01/01/2014 06:00:00;1.479
01/01/2014 06:05:00;2.128
01/01/2014 06:10:00;1.67
01/01/2014 06:15:00;0.959
01/01/2014 06:20:00;1.189
01/01/2014 06:25:00;0.985
01/01/2014 06:30:00;1.391
01/01/2014 06:35:00;1.192
01/01/2014 06:40:00;1.303
01/01/2014 06:45:00;1.568
01/01/2014 06:50:00;1.246
01/01/2014 06:55:00;1.161
01/01/2014 07:00:00;1.438
01/01/2014 07:05:00;0.967
01/01/2014 07:10:00;1.167
01/01/2014 07:15:00;1.449
01/01/2014 07:20:00;1.2
01/01/2014 07:25:00;1.188
01/01/2014 07:30:00;1.542
01/01/2014 07:35:00;1.09
01/01/2014 07:40:00;1.332
01/01/2014 07:45:00;1.413
01/01/2014 07:50:00;1.193
01/01/2014 07:55:00;1.51
01/01/2014 08:00:00;1.093
01/01/2014 08:05:00;1.403
01/01/2014 08:10:00;1.173
01/01/2014 08:15:00;1.455
01/01/2014 08:20:00;1.181
01/01/2014 08:25:00;1.108
01/01/2014 08:30:00;1.565
01/01/2014 08:35:00;1.059
01/01/2014 08:40:00;1.177
01/01/2014 08:45:00;1.514
01/01/2014 08:50:00;1.123
01/01/2014 08:55:00;1.195
01/01/2014 09:00:00;1.581
01/01/2014 09:05:00;1.2
01/01/2014 09:10:00;0.728
01/01/2014 09:15:00;0.662
01/01/2014 09:20:00;0.813
01/01/2014 09:25:00;0.547
01/01/2014 09:30:00;0.914
01/01/2014 09:35:00;0.426
01/01/2014 09:40:00;0.757
01/01/2014 09:45:00;0.85
01/01/2014 09:50:00;0.534
01/01/2014 09:55:00;0.882
01/01/2014 10:00:00;0.531
01/01/2014 10:05:00;0.794
01/01/2014 10:10:00;0.583
01/01/2014 10:15:00;0.538
01/01/2014 10:20:00;0.847
01/01/2014 10:25:00;0.575
01/01/2014 10:30:00;0.797
