1/01/13 0:00:00;0.04
1/01/13 0:05:00;0.04
1/01/13 0:10:00;0.04
1/01/13 0:15:00;0.09
1/01/13 0:20:00;0.05
1/01/13 0:25:00;0.05
1/01/13 0:30:00;0.03
1/01/13 0:35:00;0.04
1/01/13 0:40:00;0.04
1/01/13 0:45:00;0.04
1/01/13 0:50:00;0.04
1/01/13 0:55:00;0.04
1/01/13 1:00:00;0.04
1/01/13 1:05:00;0.05
1/01/13 1:10:00;0.04
1/01/13 1:15:00;0.09
1/01/13 1:20:00;0.05
1/01/13 1:25:00;0.04
1/01/13 1:30:00;0.04
1/01/13 1:35:00;0.09
1/01/13 1:40:00;0.06
1/01/13 1:45:00;0.04
1/01/13 1:50:00;0.05
1/01/13 1:55:00;0.03
1/01/13 2:00:00;0.02
1/01/13 2:05:00;0.03
1/01/13 2:10:00;0.02
1/01/13 2:15:00;0.04
1/01/13 2:20:00;0.02
1/01/13 2:25:00;0.03
1/01/13 2:30:00;0.02
1/01/13 2:35:00;0.04
1/01/13 2:40:00;0.06
1/01/13 2:45:00;0.06
1/01/13 2:50:00;0.04
1/01/13 2:55:00;0.01
1/01/13 3:00:00;0.00
1/01/13 3:05:00;0.01
1/01/13 3:10:00;0.00
1/01/13 3:15:00;0.07
1/01/13 3:20:00;0.05
1/01/13 3:25:00;0.05
1/01/13 3:30:00;0.04
1/01/13 3:35:00;0.05
1/01/13 3:40:00;0.05
1/01/13 3:45:00;0.05
1/01/13 3:50:00;0.05
1/01/13 3:55:00;0.06
1/01/13 4:00:00;0.06
1/01/13 4:05:00;0.05
1/01/13 4:10:00;0.05
1/01/13 4:15:00;0.10
1/01/13 4:20:00;0.07
1/01/13 4:25:00;0.06
1/01/13 4:30:00;0.06
1/01/13 4:35:00;0.05
1/01/13 4:40:00;0.05
1/01/13 4:45:00;0.05
1/01/13 4:50:00;0.06
1/01/13 4:55:00;0.06
1/01/13 5:00:00;0.05
1/01/13 5:05:00;0.05
1/01/13 5:10:00;0.05
1/01/13 5:15:00;0.06
1/01/13 5:20:00;0.05
1/01/13 5:25:00;0.05
1/01/13 5:30:00;0.06
1/01/13 5:35:00;0.07
1/01/13 5:40:00;0.08
1/01/13 5:45:00;0.07
1/01/13 5:50:00;0.08
1/01/13 5:55:00;0.08
1/01/13 6:00:00;0.07
1/01/13 6:05:00;0.06
1/01/13 6:10:00;0.06
1/01/13 6:15:00;0.05
1/01/13 6:20:00;0.06
1/01/13 6:25:00;0.05
1/01/13 6:30:00;0.11
1/01/13 6:35:00;0.07
1/01/13 6:40:00;0.05
1/01/13 6:45:00;0.06
1/01/13 6:50:00;0.05
1/01/13 6:55:00;0.05
1/01/13 7:00:00;0.06
1/01/13 7:05:00;0.06
1/01/13 7:10:00;0.05
1/01/13 7:15:00;0.05
1/01/13 7:20:00;0.06
1/01/13 7:25:00;0.05
1/01/13 7:30:00;0.07
1/01/13 7:35:00;0.23
1/01/13 7:40:00;0.22
1/01/13 7:45:00;0.05
1/01/13 7:50:00;0.05
1/01/13 7:55:00;0.05
1/01/13 8:00:00;0.22
1/01/13 8:05:00;0.23
1/01/13 8:10:00;0.14
1/01/13 8:15:00;0.05
1/01/13 8:20:00;0.05
1/01/13 8:25:00;0.05
1/01/13 8:30:00;0.05
1/01/13 8:35:00;0.05
1/01/13 8:40:00;0.06
1/01/13 8:45:00;0.05
1/01/13 8:50:00;0.05
1/01/13 8:55:00;0.05
1/01/13 9:00:00;0.05
