1/01/12 0:00:00;0.61
1/01/12 0:05:00;0.60
1/01/12 0:10:00;0.60
1/01/12 0:15:00;0.60
1/01/12 0:20:00;0.60
1/01/12 0:25:00;0.60
1/01/12 0:30:00;0.60
1/01/12 0:35:00;0.61
1/01/12 0:40:00;0.60
1/01/12 0:45:00;0.60
1/01/12 0:50:00;0.60
1/01/12 0:55:00;0.61
1/01/12 1:00:00;0.60
1/01/12 1:05:00;0.61
1/01/12 1:10:00;0.61
1/01/12 1:15:00;0.60
1/01/12 1:20:00;0.60
1/01/12 1:25:00;0.60
1/01/12 1:30:00;0.61
1/01/12 1:35:00;0.60
1/01/12 1:40:00;0.60
1/01/12 1:45:00;0.61
1/01/12 1:50:00;0.61
1/01/12 1:55:00;0.60
1/01/12 2:00:00;0.60
1/01/12 2:05:00;0.61
1/01/12 2:10:00;0.61
1/01/12 2:15:00;0.60
1/01/12 2:20:00;0.60
1/01/12 2:25:00;0.60
1/01/12 2:30:00;0.61
1/01/12 2:35:00;0.60
1/01/12 2:40:00;0.60
1/01/12 2:45:00;0.61
1/01/12 2:50:00;0.60
1/01/12 2:55:00;0.61
1/01/12 3:00:00;0.60
1/01/12 3:05:00;0.61
1/01/12 3:10:00;0.60
1/01/12 3:15:00;0.60
1/01/12 3:20:00;0.61
1/01/12 3:25:00;0.61
1/01/12 3:30:00;0.60
1/01/12 3:35:00;0.60
1/01/12 3:40:00;0.61
1/01/12 3:45:00;0.61
1/01/12 3:50:00;0.60
1/01/12 3:55:00;0.60
1/01/12 4:00:00;0.62
1/01/12 4:05:00;0.60
1/01/12 4:10:00;0.60
1/01/12 4:15:00;0.61
1/01/12 4:20:00;0.61
1/01/12 4:25:00;0.60
1/01/12 4:30:00;0.61
1/01/12 4:35:00;0.61
1/01/12 4:40:00;0.60
1/01/12 4:45:00;0.61
1/01/12 4:50:00;0.61
1/01/12 4:55:00;0.60
1/01/12 5:00:00;0.61
1/01/12 5:05:00;0.61
1/01/12 5:10:00;0.61
1/01/12 5:15:00;0.61
1/01/12 5:20:00;0.61
1/01/12 5:25:00;0.68
1/01/12 5:30:00;0.61
1/01/12 5:35:00;0.61
1/01/12 5:40:00;0.61
1/01/12 5:45:00;0.60
1/01/12 5:50:00;0.61
1/01/12 5:55:00;0.61
1/01/12 6:00:00;0.61
1/01/12 6:05:00;0.61
1/01/12 6:10:00;0.61
1/01/12 6:15:00;0.61
1/01/12 6:20:00;0.60
1/01/12 6:25:00;0.62
1/01/12 6:30:00;0.61
1/01/12 6:35:00;0.60
1/01/12 6:40:00;0.62
1/01/12 6:45:00;0.60
1/01/12 6:50:00;0.61
1/01/12 6:55:00;0.61
1/01/12 7:00:00;0.61
1/01/12 7:05:00;0.61
1/01/12 7:10:00;0.61
1/01/12 7:15:00;0.61
1/01/12 7:20:00;0.61
1/01/12 7:25:00;0.61
1/01/12 7:30:00;0.60
1/01/12 7:35:00;0.62
1/01/12 7:40:00;0.60
1/01/12 7:45:00;0.62
1/01/12 7:50:00;0.61
1/01/12 7:55:00;0.61
1/01/12 8:00:00;0.61
1/01/12 8:05:00;0.61
1/01/12 8:10:00;0.60
1/01/12 8:15:00;0.62
1/01/12 8:20:00;0.61
1/01/12 8:25:00;0.60
1/01/12 8:30:00;0.62
1/01/12 8:35:00;0.61
1/01/12 8:40:00;0.61
1/01/12 8:45:00;0.61
1/01/12 8:50:00;0.86
1/01/12 8:55:00;1.33
1/01/12 9:00:00;1.34
1/01/12 9:05:00;1.33
1/01/12 9:10:00;1.37
1/01/12 9:15:00;1.35
1/01/12 9:20:00;1.32
1/01/12 9:25:00;0.73
1/01/12 9:30:00;0.61
1/01/12 9:35:00;0.61
1/01/12 9:40:00;0.61
1/01/12 9:45:00;0.61
1/01/12 9:50:00;0.61
1/01/12 9:55:00;0.61
1/01/12 10:00:00;0.60
1/01/12 10:05:00;0.61
1/01/12 10:10:00;0.67
1/01/12 10:15:00;0.61
1/01/12 10:20:00;0.61
1/01/12 10:25:00;0.60
1/01/12 10:30:00;0.62
1/01/12 10:35:00;0.60
1/01/12 10:40:00;0.61
1/01/12 10:45:00;0.61
1/01/12 10:50:00;0.61
1/01/12 10:55:00;0.60
1/01/12 11:00:00;0.61
1/01/12 11:05:00;0.61
1/01/12 11:10:00;0.66
1/01/12 11:15:00;0.62
1/01/12 11:20:00;0.60
1/01/12 11:25:00;0.68
1/01/12 11:30:00;0.61
1/01/12 11:35:00;0.61
1/01/12 11:40:00;0.60
1/01/12 11:45:00;0.61
1/01/12 11:50:00;0.60
