01/01/2014 00:00:00;0.781
01/01/2014 00:05:00;1.441
01/01/2014 00:10:00;1.157
01/01/2014 00:15:00;0.878
01/01/2014 00:20:00;0.814
01/01/2014 00:25:00;0.774
01/01/2014 00:30:00;0.66
01/01/2014 00:35:00;1.107
01/01/2014 00:40:00;1.525
01/01/2014 00:45:00;1.484
01/01/2014 00:50:00;1.274
01/01/2014 00:55:00;1.179
01/01/2014 01:00:00;1.163
01/01/2014 01:05:00;1.195
01/01/2014 01:10:00;2.081
01/01/2014 01:15:00;1.112
01/01/2014 01:20:00;1.142
01/01/2014 01:25:00;0.558
01/01/2014 01:30:00;1.183
01/01/2014 01:35:00;0.732
01/01/2014 01:40:00;1.387
01/01/2014 01:45:00;0.812
01/01/2014 01:50:00;1.009
01/01/2014 01:55:00;1.323
01/01/2014 02:00:00;0.551
01/01/2014 02:05:00;1.104
01/01/2014 02:10:00;1.169
01/01/2014 02:15:00;1.38
01/01/2014 02:20:00;0.606
01/01/2014 02:25:00;1.065
01/01/2014 02:30:00;0.841
01/01/2014 02:35:00;1.167
01/01/2014 02:40:00;1.109
01/01/2014 02:45:00;1.634
01/01/2014 02:50:00;1.416
01/01/2014 02:55:00;1.419
01/01/2014 03:00:00;1.089
01/01/2014 03:05:00;0.933
01/01/2014 03:10:00;0.626
01/01/2014 03:15:00;0.573
01/01/2014 03:20:00;0.612
01/01/2014 03:25:00;1.106
01/01/2014 03:30:00;0.541
01/01/2014 03:35:00;0.574
01/01/2014 03:40:00;1.293
01/01/2014 03:45:00;0.526
01/01/2014 03:50:00;0.821
01/01/2014 03:55:00;1.198
01/01/2014 04:00:00;0.804
01/01/2014 04:05:00;0.975
01/01/2014 04:10:00;1.09
01/01/2014 04:15:00;0.351
01/01/2014 04:20:00;0.421
01/01/2014 04:25:00;1.335
01/01/2014 04:30:00;1.18
01/01/2014 04:35:00;1.26
01/01/2014 04:40:00;0.847
01/01/2014 04:45:00;0.72
01/01/2014 04:50:00;0.991
01/01/2014 04:55:00;1.188
01/01/2014 05:00:00;0.544
01/01/2014 05:05:00;0.572
01/01/2014 05:10:00;1.113
01/01/2014 05:15:00;0.456
01/01/2014 05:20:00;0.69
01/01/2014 05:25:00;0.296
01/01/2014 05:30:00;0.393
01/01/2014 05:35:00;0.7
01/01/2014 05:40:00;0.846
01/01/2014 05:45:00;0.655
01/01/2014 05:50:00;0.48
01/01/2014 05:55:00;0.841
01/01/2014 06:00:00;1
01/01/2014 06:05:00;1.284
01/01/2014 06:10:00;0.775
01/01/2014 06:15:00;0.667
01/01/2014 06:20:00;0.979
