1/01/17 0:00:00;0,00
1/01/17 0:05:00;0,00
1/01/17 0:10:00;0,00
1/01/17 0:15:00;0,00
1/01/17 0:20:00;0,00
1/01/17 0:25:00;0,00
1/01/17 0:30:00;0,00
1/01/17 0:35:00;0,00
1/01/17 0:40:00;0,00
1/01/17 0:45:00;0,00
1/01/17 0:50:00;0,00
1/01/17 0:55:00;0,00
1/01/17 1:00:00;0,00
1/01/17 1:05:00;0,00
1/01/17 1:10:00;0,00
1/01/17 1:15:00;0,00
1/01/17 1:20:00;0,00
1/01/17 1:25:00;0,00
1/01/17 1:30:00;0,00
1/01/17 1:35:00;0,00
1/01/17 1:40:00;0,00
1/01/17 1:45:00;0,00
1/01/17 1:50:00;0,00
1/01/17 1:55:00;0,00
1/01/17 2:00:00;0,00
1/01/17 2:05:00;0,00
1/01/17 2:10:00;0,00
1/01/17 2:15:00;0,00
1/01/17 2:20:00;0,00
1/01/17 2:25:00;0,00
1/01/17 2:30:00;0,00
1/01/17 2:35:00;0,00
1/01/17 2:40:00;0,00
1/01/17 2:45:00;0,00
1/01/17 2:50:00;0,00
1/01/17 2:55:00;0,00
1/01/17 3:00:00;0,00
1/01/17 3:05:00;0,00
1/01/17 3:10:00;0,00
1/01/17 3:15:00;0,00
1/01/17 3:20:00;0,00
1/01/17 3:25:00;0,00
1/01/17 3:30:00;0,00
1/01/17 3:35:00;0,00
1/01/17 3:40:00;0,00
1/01/17 3:45:00;0,00
1/01/17 3:50:00;0,00
1/01/17 3:55:00;0,00
1/01/17 4:00:00;0,00
1/01/17 4:05:00;0,00
1/01/17 4:10:00;0,00
1/01/17 4:15:00;0,00
1/01/17 4:20:00;0,00
1/01/17 4:25:00;0,00
1/01/17 4:30:00;0,00
1/01/17 4:35:00;0,00
1/01/17 4:40:00;0,00
1/01/17 4:45:00;0,00
1/01/17 4:50:00;0,00
1/01/17 4:55:00;0,00
1/01/17 5:00:00;0,00
1/01/17 5:05:00;0,00
1/01/17 5:10:00;0,00
1/01/17 5:15:00;0,00
1/01/17 5:20:00;0,00
1/01/17 5:25:00;0,00
1/01/17 5:30:00;0,00
1/01/17 5:35:00;0,00
1/01/17 5:40:00;0,00
1/01/17 5:45:00;0,00
1/01/17 5:50:00;0,00
1/01/17 5:55:00;0,00
1/01/17 6:00:00;0,00
1/01/17 6:05:00;0,00
1/01/17 6:10:00;0,00
1/01/17 6:15:00;0,00
1/01/17 6:20:00;0,00
1/01/17 6:25:00;0,00
1/01/17 6:30:00;0,00
1/01/17 6:35:00;0,00
1/01/17 6:40:00;0,00
1/01/17 6:45:00;0,00
1/01/17 6:50:00;0,00
1/01/17 6:55:00;0,00
1/01/17 7:00:00;0,00
1/01/17 7:05:00;0,00
1/01/17 7:10:00;0,00
1/01/17 7:15:00;0,00
1/01/17 7:20:00;0,00
1/01/17 7:25:00;0,00
1/01/17 7:30:00;0,00
1/01/17 7:35:00;0,00
1/01/17 7:40:00;0,00
1/01/17 7:45:00;0,00
1/01/17 7:50:00;0,00
1/01/17 7:55:00;0,00
1/01/17 8:00:00;0,00
1/01/17 8:05:00;0,00
1/01/17 8:10:00;0,00
1/01/17 8:15:00;0,00
1/01/17 8:20:00;0,00
1/01/17 8:25:00;0,00
1/01/17 8:30:00;0,00
1/01/17 8:35:00;0,00
1/01/17 8:40:00;0,00
1/01/17 8:45:00;0,00
1/01/17 8:50:00;0,00
1/01/17 8:55:00;0,00
1/01/17 9:00:00;0,00
1/01/17 9:05:00;0,00
1/01/17 9:10:00;0,00
1/01/17 9:15:00;0,00
1/01/17 9:20:00;0,00
1/01/17 9:25:00;0,00
1/01/17 9:30:00;0,00
1/01/17 9:35:00;0,00
1/01/17 9:40:00;0,00
1/01/17 9:45:00;0,00
1/01/17 9:50:00;0,00
1/01/17 9:55:00;0,00
1/01/17 10:00:00;0,00
1/01/17 10:05:00;0,00
1/01/17 10:10:00;0,00
1/01/17 10:15:00;0,00
1/01/17 10:20:00;0,00
1/01/17 10:25:00;0,00
1/01/17 10:30:00;0,00
1/01/17 10:35:00;0,00
1/01/17 10:40:00;0,00
1/01/17 10:45:00;0,00
1/01/17 10:50:00;0,00
1/01/17 10:55:00;0,00
1/01/17 11:00:00;0,00
1/01/17 11:05:00;0,00
1/01/17 11:10:00;0,00
1/01/17 11:15:00;0,00
1/01/17 11:20:00;0,00
1/01/17 11:25:00;0,00
1/01/17 11:30:00;0,00
1/01/17 11:35:00;0,00
1/01/17 11:40:00;0,00
1/01/17 11:45:00;0,00
1/01/17 11:50:00;0,00
1/01/17 11:55:00;0,00
1/01/17 12:00:00;0,00
1/01/17 12:05:00;0,00
1/01/17 12:10:00;0,00
1/01/17 12:15:00;0,00
1/01/17 12:20:00;0,00
1/01/17 12:25:00;0,00
1/01/17 12:30:00;0,00
1/01/17 12:35:00;0,00
1/01/17 12:40:00;0,00
1/01/17 12:45:00;0,00
1/01/17 12:50:00;0,00
1/01/17 12:55:00;0,00
1/01/17 13:00:00;0,00
1/01/17 13:05:00;0,00
1/01/17 13:10:00;0,00
1/01/17 13:15:00;0,00
1/01/17 13:20:00;0,00
1/01/17 13:25:00;0,00
1/01/17 13:30:00;0,00
1/01/17 13:35:00;0,00
1/01/17 13:40:00;0,00
1/01/17 13:45:00;0,00
1/01/17 13:50:00;0,00
1/01/17 13:55:00;0,00
1/01/17 14:00:00;0,00
1/01/17 14:05:00;0,00
1/01/17 14:10:00;0,00
1/01/17 14:15:00;0,00
1/01/17 14:20:00;0,00
1/01/17 14:25:00;0,00
1/01/17 14:30:00;0,00
1/01/17 14:35:00;0,00
1/01/17 14:40:00;0,00
1/01/17 14:45:00;0,00
1/01/17 14:50:00;0,00
1/01/17 14:55:00;0,00
1/01/17 15:00:00;0,00
1/01/17 15:05:00;0,00
1/01/17 15:10:00;0,00
1/01/17 15:15:00;0,00
1/01/17 15:20:00;0,00
1/01/17 15:25:00;0,00
1/01/17 15:30:00;0,00
1/01/17 15:35:00;0,00
1/01/17 15:40:00;0,00
1/01/17 15:45:00;0,00
1/01/17 15:50:00;0,00
1/01/17 15:55:00;0,00
1/01/17 16:00:00;0,00
1/01/17 16:05:00;0,00
1/01/17 16:10:00;0,00
1/01/17 16:15:00;0,00
1/01/17 16:20:00;0,00
1/01/17 16:25:00;0,00
1/01/17 16:30:00;0,00
1/01/17 16:35:00;0,00
1/01/17 16:40:00;0,00
1/01/17 16:45:00;0,00
1/01/17 16:50:00;0,00
1/01/17 16:55:00;0,00
1/01/17 17:00:00;0,00
1/01/17 17:05:00;0,00
1/01/17 17:10:00;0,00
1/01/17 17:15:00;0,00
1/01/17 17:20:00;0,00
1/01/17 17:25:00;0,00
1/01/17 17:30:00;0,00
1/01/17 17:35:00;0,00
1/01/17 17:40:00;0,00
1/01/17 17:45:00;0,00
1/01/17 17:50:00;0,00
1/01/17 17:55:00;0,00
1/01/17 18:00:00;0,00
1/01/17 18:05:00;0,00
1/01/17 18:10:00;0,00
1/01/17 18:15:00;0,00
1/01/17 18:20:00;0,00
1/01/17 18:25:00;0,00
1/01/17 18:30:00;0,00
1/01/17 18:35:00;0,00
1/01/17 18:40:00;0,00
1/01/17 18:45:00;0,00
1/01/17 18:50:00;0,00
1/01/17 18:55:00;0,00
1/01/17 19:00:00;0,00
1/01/17 19:05:00;0,00
1/01/17 19:10:00;0,00
1/01/17 19:15:00;0,00
1/01/17 19:20:00;0,00
1/01/17 19:25:00;0,00
1/01/17 19:30:00;0,00
1/01/17 19:35:00;0,00
1/01/17 19:40:00;0,00
1/01/17 19:45:00;0,00
1/01/17 19:50:00;0,00
1/01/17 19:55:00;0,00
1/01/17 20:00:00;0,00
1/01/17 20:05:00;0,00
1/01/17 20:10:00;0,00
1/01/17 20:15:00;0,00
1/01/17 20:20:00;0,00
1/01/17 20:25:00;0,00
1/01/17 20:30:00;0,00
1/01/17 20:35:00;0,00
1/01/17 20:40:00;0,00
1/01/17 20:45:00;0,00
1/01/17 20:50:00;0,00
1/01/17 20:55:00;0,00
1/01/17 21:00:00;0,00
1/01/17 21:05:00;0,00
1/01/17 21:10:00;0,00
1/01/17 21:15:00;0,00
1/01/17 21:20:00;0,00
1/01/17 21:25:00;0,00
1/01/17 21:30:00;0,00
1/01/17 21:35:00;0,00
1/01/17 21:40:00;0,00
1/01/17 21:45:00;0,00
1/01/17 21:50:00;0,00
1/01/17 21:55:00;0,00
1/01/17 22:00:00;0,00
1/01/17 22:05:00;0,00
1/01/17 22:10:00;0,00
1/01/17 22:15:00;0,00
1/01/17 22:20:00;0,00
1/01/17 22:25:00;0,00
1/01/17 22:30:00;0,00
1/01/17 22:35:00;0,00
1/01/17 22:40:00;0,00
1/01/17 22:45:00;0,00
1/01/17 22:50:00;0,00
1/01/17 22:55:00;0,00
1/01/17 23:00:00;0,00
1/01/17 23:05:00;0,00
1/01/17 23:10:00;0,00
1/01/17 23:15:00;0,00
1/01/17 23:20:00;0,00
1/01/17 23:25:00;0,00
1/01/17 23:30:00;0,00
1/01/17 23:35:00;0,00
1/01/17 23:40:00;0,00
1/01/17 23:45:00;0,00
1/01/17 23:50:00;0,00
1/01/17 23:55:00;0,00
2/01/17 0:00:00;0,00
2/01/17 0:05:00;0,00
2/01/17 0:10:00;0,00
2/01/17 0:15:00;0,00
2/01/17 0:20:00;0,00
2/01/17 0:25:00;0,00
2/01/17 0:30:00;0,00
2/01/17 0:35:00;0,00
2/01/17 0:40:00;0,00
2/01/17 0:45:00;0,00
2/01/17 0:50:00;0,00
2/01/17 0:55:00;0,00
2/01/17 1:00:00;0,00
2/01/17 1:05:00;0,00
2/01/17 1:10:00;0,00
2/01/17 1:15:00;0,00
2/01/17 1:20:00;0,00
2/01/17 1:25:00;0,00
2/01/17 1:30:00;0,00
2/01/17 1:35:00;0,00
2/01/17 1:40:00;0,00
2/01/17 1:45:00;0,00
2/01/17 1:50:00;0,00
2/01/17 1:55:00;0,00
2/01/17 2:00:00;0,00
2/01/17 2:05:00;0,00
2/01/17 2:10:00;0,00
2/01/17 2:15:00;0,00
2/01/17 2:20:00;0,00
2/01/17 2:25:00;0,00
2/01/17 2:30:00;0,00
2/01/17 2:35:00;0,00
2/01/17 2:40:00;0,00
2/01/17 2:45:00;0,00
2/01/17 2:50:00;0,00
2/01/17 2:55:00;0,00
2/01/17 3:00:00;0,00
2/01/17 3:05:00;0,00
2/01/17 3:10:00;0,00
2/01/17 3:15:00;0,00
2/01/17 3:20:00;0,00
2/01/17 3:25:00;0,00
2/01/17 3:30:00;0,00
2/01/17 3:35:00;0,00
2/01/17 3:40:00;0,00
2/01/17 3:45:00;0,00
2/01/17 3:50:00;0,00
2/01/17 3:55:00;0,00
2/01/17 4:00:00;0,00
2/01/17 4:05:00;0,00
2/01/17 4:10:00;0,00
2/01/17 4:15:00;0,00
2/01/17 4:20:00;0,00
2/01/17 4:25:00;0,00
2/01/17 4:30:00;0,00
2/01/17 4:35:00;0,00
2/01/17 4:40:00;0,00
2/01/17 4:45:00;0,00
2/01/17 4:50:00;0,00
2/01/17 4:55:00;0,00
2/01/17 5:00:00;0,00
2/01/17 5:05:00;0,00
2/01/17 5:10:00;0,00
2/01/17 5:15:00;0,00
2/01/17 5:20:00;0,00
2/01/17 5:25:00;0,00
2/01/17 5:30:00;0,00
2/01/17 5:35:00;0,00
2/01/17 5:40:00;0,00
2/01/17 5:45:00;0,00
2/01/17 5:50:00;0,00
2/01/17 5:55:00;0,00
2/01/17 6:00:00;0,00
2/01/17 6:05:00;0,00
2/01/17 6:10:00;0,00
2/01/17 6:15:00;0,00
2/01/17 6:20:00;0,00
2/01/17 6:25:00;0,00
2/01/17 6:30:00;0,00
2/01/17 6:35:00;0,00
2/01/17 6:40:00;0,00
2/01/17 6:45:00;0,00
2/01/17 6:50:00;0,00
2/01/17 6:55:00;0,00
2/01/17 7:00:00;0,00
2/01/17 7:05:00;0,00
2/01/17 7:10:00;0,00
2/01/17 7:15:00;0,00
2/01/17 7:20:00;0,00
2/01/17 7:25:00;0,00
2/01/17 7:30:00;0,00
2/01/17 7:35:00;0,00
2/01/17 7:40:00;0,00
2/01/17 7:45:00;0,00
2/01/17 7:50:00;0,00
2/01/17 7:55:00;0,00
2/01/17 8:00:00;0,00
2/01/17 8:05:00;0,00
2/01/17 8:10:00;0,00
2/01/17 8:15:00;0,00
2/01/17 8:20:00;0,00
2/01/17 8:25:00;0,00
2/01/17 8:30:00;0,00
2/01/17 8:35:00;0,00
2/01/17 8:40:00;0,00
2/01/17 8:45:00;0,00
2/01/17 8:50:00;0,00
2/01/17 8:55:00;0,00
2/01/17 9:00:00;0,00
2/01/17 9:05:00;0,00
2/01/17 9:10:00;0,00
2/01/17 9:15:00;0,00
2/01/17 9:20:00;0,00
2/01/17 9:25:00;0,00
2/01/17 9:30:00;0,00
2/01/17 9:35:00;0,00
2/01/17 9:40:00;0,00
2/01/17 9:45:00;0,00
2/01/17 9:50:00;0,00
2/01/17 9:55:00;0,00
2/01/17 10:00:00;0,00
2/01/17 10:05:00;0,00
2/01/17 10:10:00;0,00
2/01/17 10:15:00;0,00
2/01/17 10:20:00;0,00
2/01/17 10:25:00;0,00
2/01/17 10:30:00;0,00
2/01/17 10:35:00;0,00
2/01/17 10:40:00;0,00
2/01/17 10:45:00;0,00
2/01/17 10:50:00;0,00
2/01/17 10:55:00;0,00
2/01/17 11:00:00;0,00
2/01/17 11:05:00;0,00
2/01/17 11:10:00;0,00
2/01/17 11:15:00;0,00
2/01/17 11:20:00;0,00
2/01/17 11:25:00;0,00
2/01/17 11:30:00;0,00
2/01/17 11:35:00;0,00
2/01/17 11:40:00;0,00
2/01/17 11:45:00;0,00
2/01/17 11:50:00;0,00
2/01/17 11:55:00;0,00
2/01/17 12:00:00;0,00
2/01/17 12:05:00;0,00
2/01/17 12:10:00;0,00
2/01/17 12:15:00;0,00
2/01/17 12:20:00;0,00
2/01/17 12:25:00;0,00
2/01/17 12:30:00;0,00
2/01/17 12:35:00;0,00
2/01/17 12:40:00;0,00
2/01/17 12:45:00;0,00
2/01/17 12:50:00;0,00
2/01/17 12:55:00;0,00
2/01/17 13:00:00;0,00
2/01/17 13:05:00;0,00
2/01/17 13:10:00;0,00
2/01/17 13:15:00;0,00
2/01/17 13:20:00;0,00
2/01/17 13:25:00;0,00
2/01/17 13:30:00;0,00
2/01/17 13:35:00;0,00
2/01/17 13:40:00;0,00
2/01/17 13:45:00;0,00
2/01/17 13:50:00;0,00
2/01/17 13:55:00;0,00
2/01/17 14:00:00;0,00
2/01/17 14:05:00;0,00
2/01/17 14:10:00;0,00
2/01/17 14:15:00;0,00
2/01/17 14:20:00;0,00
2/01/17 14:25:00;0,00
2/01/17 14:30:00;0,00
2/01/17 14:35:00;0,00
2/01/17 14:40:00;0,00
2/01/17 14:45:00;0,00
2/01/17 14:50:00;0,00
2/01/17 14:55:00;0,00
2/01/17 15:00:00;0,00
2/01/17 15:05:00;0,00
2/01/17 15:10:00;0,00
2/01/17 15:15:00;0,00
2/01/17 15:20:00;0,00
2/01/17 15:25:00;0,00
2/01/17 15:30:00;0,00
2/01/17 15:35:00;0,00
2/01/17 15:40:00;0,00
2/01/17 15:45:00;0,00
2/01/17 15:50:00;0,00
2/01/17 15:55:00;0,00
2/01/17 16:00:00;0,00
2/01/17 16:05:00;0,00
2/01/17 16:10:00;0,00
2/01/17 16:15:00;0,00
2/01/17 16:20:00;0,00
2/01/17 16:25:00;0,00
2/01/17 16:30:00;0,00
2/01/17 16:35:00;0,00
2/01/17 16:40:00;0,00
2/01/17 16:45:00;0,00
2/01/17 16:50:00;0,00
2/01/17 16:55:00;0,00
2/01/17 17:00:00;0,00
2/01/17 17:05:00;0,00
2/01/17 17:10:00;0,00
2/01/17 17:15:00;0,00
2/01/17 17:20:00;0,00
2/01/17 17:25:00;0,00
2/01/17 17:30:00;0,00
2/01/17 17:35:00;0,00
2/01/17 17:40:00;0,00
2/01/17 17:45:00;0,00
2/01/17 17:50:00;0,00
2/01/17 17:55:00;0,00
2/01/17 18:00:00;0,00
2/01/17 18:05:00;0,00
2/01/17 18:10:00;0,00
2/01/17 18:15:00;0,00
2/01/17 18:20:00;0,00
2/01/17 18:25:00;0,00
2/01/17 18:30:00;0,00
2/01/17 18:35:00;0,00
2/01/17 18:40:00;0,00
2/01/17 18:45:00;0,00
2/01/17 18:50:00;0,00
2/01/17 18:55:00;0,00
2/01/17 19:00:00;0,00
2/01/17 19:05:00;0,00
2/01/17 19:10:00;0,00
2/01/17 19:15:00;0,00
2/01/17 19:20:00;0,00
2/01/17 19:25:00;0,00
2/01/17 19:30:00;0,00
2/01/17 19:35:00;0,00
2/01/17 19:40:00;0,00
2/01/17 19:45:00;0,00
2/01/17 19:50:00;0,00
2/01/17 19:55:00;0,00
2/01/17 20:00:00;0,00
