1/01/16 0:00:00;0.00
1/01/16 0:05:00;0.00
1/01/16 0:10:00;0.00
1/01/16 0:15:00;0.00
1/01/16 0:20:00;0.00
1/01/16 0:25:00;0.00
1/01/16 0:30:00;0.00
1/01/16 0:35:00;0.00
1/01/16 0:40:00;0.00
1/01/16 0:45:00;0.00
1/01/16 0:50:00;0.00
1/01/16 0:55:00;0.00
1/01/16 1:00:00;0.00
1/01/16 1:05:00;0.00
1/01/16 1:10:00;0.00
1/01/16 1:15:00;0.00
1/01/16 1:20:00;0.00
1/01/16 1:25:00;0.00
1/01/16 1:30:00;0.00
1/01/16 1:35:00;0.00
1/01/16 1:40:00;0.00
1/01/16 1:45:00;0.00
1/01/16 1:50:00;0.00
1/01/16 1:55:00;0.00
1/01/16 2:00:00;0.00
1/01/16 2:05:00;0.00
1/01/16 2:10:00;0.00
1/01/16 2:15:00;0.00
1/01/16 2:20:00;0.00
1/01/16 2:25:00;0.00
1/01/16 2:30:00;0.00
1/01/16 2:35:00;0.00
1/01/16 2:40:00;0.00
1/01/16 2:45:00;0.00
1/01/16 2:50:00;0.00
1/01/16 2:55:00;0.00
1/01/16 3:00:00;0.00
1/01/16 3:05:00;0.00
1/01/16 3:10:00;0.00
1/01/16 3:15:00;0.00
1/01/16 3:20:00;0.00
1/01/16 3:25:00;0.00
1/01/16 3:30:00;0.00
1/01/16 3:35:00;0.00
1/01/16 3:40:00;0.00
1/01/16 3:45:00;0.00
1/01/16 3:50:00;0.00
1/01/16 3:55:00;0.00
1/01/16 4:00:00;0.00
1/01/16 4:05:00;0.00
1/01/16 4:10:00;0.00
1/01/16 4:15:00;0.00
1/01/16 4:20:00;0.00
1/01/16 4:25:00;0.00
1/01/16 4:30:00;0.00
1/01/16 4:35:00;0.00
1/01/16 4:40:00;0.00
1/01/16 4:45:00;0.00
1/01/16 4:50:00;0.00
1/01/16 4:55:00;0.00
1/01/16 5:00:00;0.00
1/01/16 5:05:00;0.00
1/01/16 5:10:00;0.00
1/01/16 5:15:00;0.00
1/01/16 5:20:00;0.00
1/01/16 5:25:00;0.00
1/01/16 5:30:00;0.00
1/01/16 5:35:00;0.00
1/01/16 5:40:00;0.00
1/01/16 5:45:00;0.00
1/01/16 5:50:00;0.00
1/01/16 5:55:00;0.00
1/01/16 6:00:00;0.00
1/01/16 6:05:00;0.00
1/01/16 6:10:00;0.00
1/01/16 6:15:00;0.00
1/01/16 6:20:00;0.00
1/01/16 6:25:00;0.00
1/01/16 6:30:00;0.00
1/01/16 6:35:00;0.00
1/01/16 6:40:00;0.00
1/01/16 6:45:00;0.00
1/01/16 6:50:00;0.00
1/01/16 6:55:00;0.00
1/01/16 7:00:00;0.00
1/01/16 7:05:00;0.00
1/01/16 7:10:00;0.00
1/01/16 7:15:00;0.00
1/01/16 7:20:00;0.00
1/01/16 7:25:00;0.00
1/01/16 7:30:00;0.00
1/01/16 7:35:00;0.00
1/01/16 7:40:00;0.00
1/01/16 7:45:00;0.00
1/01/16 7:50:00;0.00
1/01/16 7:55:00;0.00
1/01/16 8:00:00;0.00
1/01/16 8:05:00;0.00
1/01/16 8:10:00;0.00
1/01/16 8:15:00;0.00
1/01/16 8:20:00;0.00
1/01/16 8:25:00;0.00
1/01/16 8:30:00;0.00
1/01/16 8:35:00;0.00
1/01/16 8:40:00;0.00
1/01/16 8:45:00;0.00
1/01/16 8:50:00;0.00
1/01/16 8:55:00;0.00
1/01/16 9:00:00;0.00
1/01/16 9:05:00;0.00
1/01/16 9:10:00;0.00
1/01/16 9:15:00;0.00
1/01/16 9:20:00;0.00
1/01/16 9:25:00;0.00
1/01/16 9:30:00;0.00
1/01/16 9:35:00;0.00
1/01/16 9:40:00;0.00
1/01/16 9:45:00;0.00
1/01/16 9:50:00;0.00
1/01/16 9:55:00;0.00
1/01/16 10:00:00;0.00
1/01/16 10:05:00;0.00
1/01/16 10:10:00;0.00
1/01/16 10:15:00;0.00
1/01/16 10:20:00;0.00
1/01/16 10:25:00;0.00
1/01/16 10:30:00;0.00
1/01/16 10:35:00;0.00
1/01/16 10:40:00;0.00
1/01/16 10:45:00;0.00
1/01/16 10:50:00;0.00
1/01/16 10:55:00;0.00
1/01/16 11:00:00;0.00
1/01/16 11:05:00;0.00
1/01/16 11:10:00;0.00
1/01/16 11:15:00;0.00
1/01/16 11:20:00;0.00
1/01/16 11:25:00;0.00
